countryiso3code;date;value;unit;obs_status;decimal;indicator.id;indicator.value;country.id;country.value;ATTR_ENDPOINT
COG;2010;-1.06274175643921;;;0;VA.EST;Voice and Accountability: Estimate;CG;Congo, Rep.;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
COG;2009;-1.10450148582458;;;0;VA.EST;Voice and Accountability: Estimate;CG;Congo, Rep.;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
COG;2008;-1.15545642375946;;;0;VA.EST;Voice and Accountability: Estimate;CG;Congo, Rep.;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
COG;2007;-1.23399722576141;;;0;VA.EST;Voice and Accountability: Estimate;CG;Congo, Rep.;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
COG;2006;-1.20836925506592;;;0;VA.EST;Voice and Accountability: Estimate;CG;Congo, Rep.;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
COG;2005;-1.07914042472839;;;0;VA.EST;Voice and Accountability: Estimate;CG;Congo, Rep.;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
COG;2004;-0.964100897312164;;;0;VA.EST;Voice and Accountability: Estimate;CG;Congo, Rep.;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
COG;2003;-0.827222049236298;;;0;VA.EST;Voice and Accountability: Estimate;CG;Congo, Rep.;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
COG;2002;-0.913109719753265;;;0;VA.EST;Voice and Accountability: Estimate;CG;Congo, Rep.;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
COG;2000;-1.43007302284241;;;0;VA.EST;Voice and Accountability: Estimate;CG;Congo, Rep.;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
COG;1998;-1.46510195732117;;;0;VA.EST;Voice and Accountability: Estimate;CG;Congo, Rep.;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
COG;1996;-0.827253401279449;;;0;VA.EST;Voice and Accountability: Estimate;CG;Congo, Rep.;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
;2021;1.0168582201004;;;0;VA.EST;Voice and Accountability: Estimate;CK;Cook Islands;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
;2020;0.918314576148987;;;0;VA.EST;Voice and Accountability: Estimate;CK;Cook Islands;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
;2019;1.05144429206848;;;0;VA.EST;Voice and Accountability: Estimate;CK;Cook Islands;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
;2018;1.19674479961395;;;0;VA.EST;Voice and Accountability: Estimate;CK;Cook Islands;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
;2017;;;;0;VA.EST;Voice and Accountability: Estimate;CK;Cook Islands;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
;2016;;;;0;VA.EST;Voice and Accountability: Estimate;CK;Cook Islands;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
;2015;;;;0;VA.EST;Voice and Accountability: Estimate;CK;Cook Islands;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
;2014;;;;0;VA.EST;Voice and Accountability: Estimate;CK;Cook Islands;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
;2013;-0.464022696018219;;;0;VA.EST;Voice and Accountability: Estimate;CK;Cook Islands;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
;2012;-0.476738810539246;;;0;VA.EST;Voice and Accountability: Estimate;CK;Cook Islands;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
;2011;-0.407198816537857;;;0;VA.EST;Voice and Accountability: Estimate;CK;Cook Islands;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
;2010;-0.357333213090897;;;0;VA.EST;Voice and Accountability: Estimate;CK;Cook Islands;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
;2009;-0.386080980300903;;;0;VA.EST;Voice and Accountability: Estimate;CK;Cook Islands;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
;2008;;;;0;VA.EST;Voice and Accountability: Estimate;CK;Cook Islands;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
;2007;;;;0;VA.EST;Voice and Accountability: Estimate;CK;Cook Islands;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
;2006;;;;0;VA.EST;Voice and Accountability: Estimate;CK;Cook Islands;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
;2005;;;;0;VA.EST;Voice and Accountability: Estimate;CK;Cook Islands;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
;2004;;;;0;VA.EST;Voice and Accountability: Estimate;CK;Cook Islands;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
;2003;;;;0;VA.EST;Voice and Accountability: Estimate;CK;Cook Islands;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
;2002;;;;0;VA.EST;Voice and Accountability: Estimate;CK;Cook Islands;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
;2000;;;;0;VA.EST;Voice and Accountability: Estimate;CK;Cook Islands;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
;1998;;;;0;VA.EST;Voice and Accountability: Estimate;CK;Cook Islands;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
;1996;;;;0;VA.EST;Voice and Accountability: Estimate;CK;Cook Islands;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
CRI;2021;1.09140074253082;;;0;VA.EST;Voice and Accountability: Estimate;CR;Costa Rica;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
CRI;2020;1.12457263469696;;;0;VA.EST;Voice and Accountability: Estimate;CR;Costa Rica;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
CRI;2019;1.09602379798889;;;0;VA.EST;Voice and Accountability: Estimate;CR;Costa Rica;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
CRI;2018;1.1084851026535;;;0;VA.EST;Voice and Accountability: Estimate;CR;Costa Rica;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
CRI;2017;1.12175285816193;;;0;VA.EST;Voice and Accountability: Estimate;CR;Costa Rica;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
CRI;2016;1.1179666519165;;;0;VA.EST;Voice and Accountability: Estimate;CR;Costa Rica;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
CRI;2015;1.15159726142883;;;0;VA.EST;Voice and Accountability: Estimate;CR;Costa Rica;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
CRI;2014;1.13837194442749;;;0;VA.EST;Voice and Accountability: Estimate;CR;Costa Rica;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
CRI;2013;1.07848346233368;;;0;VA.EST;Voice and Accountability: Estimate;CR;Costa Rica;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
CRI;2012;1.08821976184845;;;0;VA.EST;Voice and Accountability: Estimate;CR;Costa Rica;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
CRI;2011;1.0538626909256;;;0;VA.EST;Voice and Accountability: Estimate;CR;Costa Rica;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
CRI;2010;1.03988945484161;;;0;VA.EST;Voice and Accountability: Estimate;CR;Costa Rica;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
CRI;2009;1.00583362579346;;;0;VA.EST;Voice and Accountability: Estimate;CR;Costa Rica;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
CRI;2008;0.96675968170166;;;0;VA.EST;Voice and Accountability: Estimate;CR;Costa Rica;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
CRI;2007;0.935347318649292;;;0;VA.EST;Voice and Accountability: Estimate;CR;Costa Rica;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
CRI;2006;0.915722608566284;;;0;VA.EST;Voice and Accountability: Estimate;CR;Costa Rica;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
CRI;2005;0.816958487033844;;;0;VA.EST;Voice and Accountability: Estimate;CR;Costa Rica;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
CRI;2004;0.971273601055145;;;0;VA.EST;Voice and Accountability: Estimate;CR;Costa Rica;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
CRI;2003;0.964284658432007;;;0;VA.EST;Voice and Accountability: Estimate;CR;Costa Rica;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
CRI;2002;1.11081862449646;;;0;VA.EST;Voice and Accountability: Estimate;CR;Costa Rica;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
CRI;2000;1.09469890594482;;;0;VA.EST;Voice and Accountability: Estimate;CR;Costa Rica;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
CRI;1998;1.14266920089722;;;0;VA.EST;Voice and Accountability: Estimate;CR;Costa Rica;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
CRI;1996;1.07736361026764;;;0;VA.EST;Voice and Accountability: Estimate;CR;Costa Rica;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
CIV;2021;-0.471079498529434;;;0;VA.EST;Voice and Accountability: Estimate;CI;Cote d'Ivoire;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
CIV;2020;-0.53070068359375;;;0;VA.EST;Voice and Accountability: Estimate;CI;Cote d'Ivoire;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
CIV;2019;-0.247607246041298;;;0;VA.EST;Voice and Accountability: Estimate;CI;Cote d'Ivoire;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
CIV;2018;-0.255671262741089;;;0;VA.EST;Voice and Accountability: Estimate;CI;Cote d'Ivoire;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
CIV;2017;-0.284231781959534;;;0;VA.EST;Voice and Accountability: Estimate;CI;Cote d'Ivoire;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
CIV;2016;-0.309734553098679;;;0;VA.EST;Voice and Accountability: Estimate;CI;Cote d'Ivoire;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
CIV;2015;-0.407607913017273;;;0;VA.EST;Voice and Accountability: Estimate;CI;Cote d'Ivoire;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
CIV;2014;-0.508077263832092;;;0;VA.EST;Voice and Accountability: Estimate;CI;Cote d'Ivoire;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
CIV;2013;-0.751191079616547;;;0;VA.EST;Voice and Accountability: Estimate;CI;Cote d'Ivoire;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
CIV;2012;-0.777749955654144;;;0;VA.EST;Voice and Accountability: Estimate;CI;Cote d'Ivoire;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
CIV;2011;-1.08187675476074;;;0;VA.EST;Voice and Accountability: Estimate;CI;Cote d'Ivoire;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
CIV;2010;-1.04839730262756;;;0;VA.EST;Voice and Accountability: Estimate;CI;Cote d'Ivoire;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
CIV;2009;-1.0643789768219;;;0;VA.EST;Voice and Accountability: Estimate;CI;Cote d'Ivoire;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
CIV;2008;-1.167560338974;;;0;VA.EST;Voice and Accountability: Estimate;CI;Cote d'Ivoire;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
CIV;2007;-1.20208990573883;;;0;VA.EST;Voice and Accountability: Estimate;CI;Cote d'Ivoire;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
CIV;2006;-1.27867805957794;;;0;VA.EST;Voice and Accountability: Estimate;CI;Cote d'Ivoire;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
CIV;2005;-1.29461932182312;;;0;VA.EST;Voice and Accountability: Estimate;CI;Cote d'Ivoire;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
CIV;2004;-1.21964883804321;;;0;VA.EST;Voice and Accountability: Estimate;CI;Cote d'Ivoire;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
CIV;2003;-1.15452754497528;;;0;VA.EST;Voice and Accountability: Estimate;CI;Cote d'Ivoire;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
CIV;2002;-1.06705832481384;;;0;VA.EST;Voice and Accountability: Estimate;CI;Cote d'Ivoire;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
CIV;2000;-0.93240624666214;;;0;VA.EST;Voice and Accountability: Estimate;CI;Cote d'Ivoire;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
CIV;1998;-0.638677179813385;;;0;VA.EST;Voice and Accountability: Estimate;CI;Cote d'Ivoire;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
CIV;1996;-0.583225548267365;;;0;VA.EST;Voice and Accountability: Estimate;CI;Cote d'Ivoire;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
HRV;2021;0.609841644763947;;;0;VA.EST;Voice and Accountability: Estimate;HR;Croatia;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
HRV;2020;0.582528948783875;;;0;VA.EST;Voice and Accountability: Estimate;HR;Croatia;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
HRV;2019;0.45530304312706;;;0;VA.EST;Voice and Accountability: Estimate;HR;Croatia;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
HRV;2018;0.437570363283157;;;0;VA.EST;Voice and Accountability: Estimate;HR;Croatia;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
HRV;2017;0.479180753231049;;;0;VA.EST;Voice and Accountability: Estimate;HR;Croatia;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
HRV;2016;0.525383710861206;;;0;VA.EST;Voice and Accountability: Estimate;HR;Croatia;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
HRV;2015;0.555522322654724;;;0;VA.EST;Voice and Accountability: Estimate;HR;Croatia;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
HRV;2014;0.514960289001465;;;0;VA.EST;Voice and Accountability: Estimate;HR;Croatia;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
HRV;2013;0.513741314411163;;;0;VA.EST;Voice and Accountability: Estimate;HR;Croatia;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
HRV;2012;0.540830552577972;;;0;VA.EST;Voice and Accountability: Estimate;HR;Croatia;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
HRV;2011;0.521082401275635;;;0;VA.EST;Voice and Accountability: Estimate;HR;Croatia;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
HRV;2010;0.476428359746933;;;0;VA.EST;Voice and Accountability: Estimate;HR;Croatia;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
HRV;2009;0.48627769947052;;;0;VA.EST;Voice and Accountability: Estimate;HR;Croatia;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
HRV;2008;0.467806965112686;;;0;VA.EST;Voice and Accountability: Estimate;HR;Croatia;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
HRV;2007;0.517976045608521;;;0;VA.EST;Voice and Accountability: Estimate;HR;Croatia;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
HRV;2006;0.48149374127388;;;0;VA.EST;Voice and Accountability: Estimate;HR;Croatia;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
HRV;2005;0.452612310647964;;;0;VA.EST;Voice and Accountability: Estimate;HR;Croatia;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
HRV;2004;0.658320605754852;;;0;VA.EST;Voice and Accountability: Estimate;HR;Croatia;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
HRV;2003;0.623684108257294;;;0;VA.EST;Voice and Accountability: Estimate;HR;Croatia;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
HRV;2002;0.55671101808548;;;0;VA.EST;Voice and Accountability: Estimate;HR;Croatia;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
HRV;2000;0.510653853416443;;;0;VA.EST;Voice and Accountability: Estimate;HR;Croatia;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
HRV;1998;-0.292461693286896;;;0;VA.EST;Voice and Accountability: Estimate;HR;Croatia;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
HRV;1996;-0.161426275968552;;;0;VA.EST;Voice and Accountability: Estimate;HR;Croatia;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
CUB;2021;-1.42508804798126;;;0;VA.EST;Voice and Accountability: Estimate;CU;Cuba;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
CUB;2020;-1.42017340660095;;;0;VA.EST;Voice and Accountability: Estimate;CU;Cuba;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
CUB;2019;-1.44062495231628;;;0;VA.EST;Voice and Accountability: Estimate;CU;Cuba;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
CUB;2018;-1.46008133888245;;;0;VA.EST;Voice and Accountability: Estimate;CU;Cuba;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
CUB;2017;-1.55243027210236;;;0;VA.EST;Voice and Accountability: Estimate;CU;Cuba;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
CUB;2016;-1.56008720397949;;;0;VA.EST;Voice and Accountability: Estimate;CU;Cuba;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
CUB;2015;-1.55811536312103;;;0;VA.EST;Voice and Accountability: Estimate;CU;Cuba;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
CUB;2014;-1.54479646682739;;;0;VA.EST;Voice and Accountability: Estimate;CU;Cuba;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
CUB;2013;-1.4786741733551;;;0;VA.EST;Voice and Accountability: Estimate;CU;Cuba;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
CUB;2012;-1.51460742950439;;;0;VA.EST;Voice and Accountability: Estimate;CU;Cuba;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
CUB;2011;-1.61035680770874;;;0;VA.EST;Voice and Accountability: Estimate;CU;Cuba;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
CUB;2010;-1.61688709259033;;;0;VA.EST;Voice and Accountability: Estimate;CU;Cuba;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
CUB;2009;-1.70388305187225;;;0;VA.EST;Voice and Accountability: Estimate;CU;Cuba;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
CUB;2008;-1.80063891410828;;;0;VA.EST;Voice and Accountability: Estimate;CU;Cuba;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
CUB;2007;-1.85398316383362;;;0;VA.EST;Voice and Accountability: Estimate;CU;Cuba;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
CUB;2006;-1.88721024990082;;;0;VA.EST;Voice and Accountability: Estimate;CU;Cuba;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
CUB;2005;-1.8051575422287;;;0;VA.EST;Voice and Accountability: Estimate;CU;Cuba;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
CUB;2004;-1.78558814525604;;;0;VA.EST;Voice and Accountability: Estimate;CU;Cuba;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
CUB;2003;-1.78975963592529;;;0;VA.EST;Voice and Accountability: Estimate;CU;Cuba;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
CUB;2002;-1.64862954616547;;;0;VA.EST;Voice and Accountability: Estimate;CU;Cuba;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
CUB;2000;-1.63516211509705;;;0;VA.EST;Voice and Accountability: Estimate;CU;Cuba;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
CUB;1998;-1.58477294445038;;;0;VA.EST;Voice and Accountability: Estimate;CU;Cuba;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
CUB;1996;-1.42548000812531;;;0;VA.EST;Voice and Accountability: Estimate;CU;Cuba;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
CYP;2021;0.865666627883911;;;0;VA.EST;Voice and Accountability: Estimate;CY;Cyprus;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
CYP;2020;0.90650075674057;;;0;VA.EST;Voice and Accountability: Estimate;CY;Cyprus;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
CYP;2019;1.04857850074768;;;0;VA.EST;Voice and Accountability: Estimate;CY;Cyprus;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
CYP;2018;1.00561392307281;;;0;VA.EST;Voice and Accountability: Estimate;CY;Cyprus;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
CYP;2017;1.05624449253082;;;0;VA.EST;Voice and Accountability: Estimate;CY;Cyprus;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
CYP;2016;1.04664146900177;;;0;VA.EST;Voice and Accountability: Estimate;CY;Cyprus;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
CYP;2015;1.03160166740417;;;0;VA.EST;Voice and Accountability: Estimate;CY;Cyprus;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
CYP;2014;1.01999497413635;;;0;VA.EST;Voice and Accountability: Estimate;CY;Cyprus;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
CYP;2013;0.980822682380676;;;0;VA.EST;Voice and Accountability: Estimate;CY;Cyprus;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
CYP;2012;1.02202355861664;;;0;VA.EST;Voice and Accountability: Estimate;CY;Cyprus;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
CYP;2011;1.0535831451416;;;0;VA.EST;Voice and Accountability: Estimate;CY;Cyprus;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
CYP;2010;1.02339065074921;;;0;VA.EST;Voice and Accountability: Estimate;CY;Cyprus;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
CYP;2009;1.06802761554718;;;0;VA.EST;Voice and Accountability: Estimate;CY;Cyprus;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
CYP;2008;1.08403408527374;;;0;VA.EST;Voice and Accountability: Estimate;CY;Cyprus;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
CYP;2007;1.06665575504303;;;0;VA.EST;Voice and Accountability: Estimate;CY;Cyprus;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
CYP;2006;1.05206739902496;;;0;VA.EST;Voice and Accountability: Estimate;CY;Cyprus;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
CYP;2005;0.955872654914856;;;0;VA.EST;Voice and Accountability: Estimate;CY;Cyprus;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
CYP;2004;0.950031280517578;;;0;VA.EST;Voice and Accountability: Estimate;CY;Cyprus;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
CYP;2003;0.99446302652359;;;0;VA.EST;Voice and Accountability: Estimate;CY;Cyprus;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
CYP;2002;1.1171190738678;;;0;VA.EST;Voice and Accountability: Estimate;CY;Cyprus;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
CYP;2000;1.05713748931885;;;0;VA.EST;Voice and Accountability: Estimate;CY;Cyprus;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
CYP;1998;0.983076632022858;;;0;VA.EST;Voice and Accountability: Estimate;CY;Cyprus;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
CYP;1996;1.03575432300568;;;0;VA.EST;Voice and Accountability: Estimate;CY;Cyprus;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
CZE;2021;1.01879382133484;;;0;VA.EST;Voice and Accountability: Estimate;CZ;Czech Republic;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
CZE;2020;0.982409596443176;;;0;VA.EST;Voice and Accountability: Estimate;CZ;Czech Republic;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
CZE;2019;0.835772931575775;;;0;VA.EST;Voice and Accountability: Estimate;CZ;Czech Republic;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
CZE;2018;0.812706708908081;;;0;VA.EST;Voice and Accountability: Estimate;CZ;Czech Republic;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
CZE;2017;0.8802170753479;;;0;VA.EST;Voice and Accountability: Estimate;CZ;Czech Republic;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
CZE;2016;1.02537369728088;;;0;VA.EST;Voice and Accountability: Estimate;CZ;Czech Republic;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
CZE;2015;1.04277896881104;;;0;VA.EST;Voice and Accountability: Estimate;CZ;Czech Republic;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
CZE;2014;1.02669215202332;;;0;VA.EST;Voice and Accountability: Estimate;CZ;Czech Republic;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
CZE;2013;0.984533488750458;;;0;VA.EST;Voice and Accountability: Estimate;CZ;Czech Republic;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
