goal;target;indicator;series;seriesDescription;seriesCount;geoAreaCode;geoAreaName;timePeriodStart;value;valueType;time_detail;timeCoverage;upperBound;lowerBound;basePeriod;source;geoInfoUrl;footnotes;attributes.Nature;attributes.Units;attributes.Observation Status;dimensions.Age;dimensions.Sex;dimensions.Reporting Type;ATTR_ENDPOINT
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;192;Cuba;2018.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;ALLAGE;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;192;Cuba;2018.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;15+;FEMALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;192;Cuba;2018.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;15+;MALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;192;Cuba;2019.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;15+;FEMALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;192;Cuba;2019.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;15+;MALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;192;Cuba;2019.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;ALLAGE;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;192;Cuba;2020.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;15+;FEMALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;192;Cuba;2020.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;15+;MALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;192;Cuba;2020.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;ALLAGE;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;531;Curaçao;2015.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;ALLAGE;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;531;Curaçao;2015.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;15+;FEMALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;531;Curaçao;2015.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;15+;MALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;531;Curaçao;2016.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;15+;MALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;531;Curaçao;2016.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;15+;FEMALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;531;Curaçao;2016.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;ALLAGE;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;531;Curaçao;2017.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;15+;FEMALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;531;Curaçao;2017.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;15+;MALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;531;Curaçao;2017.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;ALLAGE;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;531;Curaçao;2018.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;15+;MALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;531;Curaçao;2018.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;15+;FEMALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;531;Curaçao;2018.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;ALLAGE;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;531;Curaçao;2019.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;15+;MALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;531;Curaçao;2019.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;ALLAGE;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;531;Curaçao;2019.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;15+;FEMALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;531;Curaçao;2020.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;15+;FEMALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;531;Curaçao;2020.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;ALLAGE;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;531;Curaçao;2020.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;15+;MALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;196;Cyprus;2015.0;NaN;Float;;;NaN;NaN;;Food and Agriculture Organization of the United Nations (FAO);;['Missing value - suppressed'];NA;PERCENT;Q;15+;FEMALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;196;Cyprus;2015.0;NaN;Float;;;NaN;NaN;;Food and Agriculture Organization of the United Nations (FAO);;['Missing value - suppressed'];NA;PERCENT;Q;ALLAGE;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;196;Cyprus;2015.0;NaN;Float;;;NaN;NaN;;Food and Agriculture Organization of the United Nations (FAO);;['Missing value - suppressed'];NA;PERCENT;Q;15+;MALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;196;Cyprus;2016.0;NaN;Float;;;NaN;NaN;;Food and Agriculture Organization of the United Nations (FAO);;['Missing value - suppressed'];NA;PERCENT;Q;15+;MALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;196;Cyprus;2016.0;NaN;Float;;;NaN;NaN;;Food and Agriculture Organization of the United Nations (FAO);;['Missing value - suppressed'];NA;PERCENT;Q;ALLAGE;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;196;Cyprus;2016.0;NaN;Float;;;NaN;NaN;;Food and Agriculture Organization of the United Nations (FAO);;['Missing value - suppressed'];NA;PERCENT;Q;15+;FEMALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;196;Cyprus;2017.0;NaN;Float;;;NaN;NaN;;Food and Agriculture Organization of the United Nations (FAO);;['Missing value - suppressed'];NA;PERCENT;Q;15+;FEMALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;196;Cyprus;2017.0;NaN;Float;;;NaN;NaN;;Food and Agriculture Organization of the United Nations (FAO);;['Missing value - suppressed'];NA;PERCENT;Q;15+;MALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;196;Cyprus;2017.0;NaN;Float;;;NaN;NaN;;Food and Agriculture Organization of the United Nations (FAO);;['Missing value - suppressed'];NA;PERCENT;Q;ALLAGE;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;196;Cyprus;2018.0;NaN;Float;;;NaN;NaN;;Food and Agriculture Organization of the United Nations (FAO);;['Missing value - suppressed'];NA;PERCENT;Q;15+;FEMALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;196;Cyprus;2018.0;NaN;Float;;;NaN;NaN;;Food and Agriculture Organization of the United Nations (FAO);;['Missing value - suppressed'];NA;PERCENT;Q;ALLAGE;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;196;Cyprus;2018.0;NaN;Float;;;NaN;NaN;;Food and Agriculture Organization of the United Nations (FAO);;['Missing value - suppressed'];NA;PERCENT;Q;15+;MALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;196;Cyprus;2019.0;NaN;Float;;;NaN;NaN;;Food and Agriculture Organization of the United Nations (FAO);;['Missing value - suppressed'];NA;PERCENT;Q;15+;MALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;196;Cyprus;2019.0;NaN;Float;;;NaN;NaN;;Food and Agriculture Organization of the United Nations (FAO);;['Missing value - suppressed'];NA;PERCENT;Q;ALLAGE;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;196;Cyprus;2019.0;NaN;Float;;;NaN;NaN;;Food and Agriculture Organization of the United Nations (FAO);;['Missing value - suppressed'];NA;PERCENT;Q;15+;FEMALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;196;Cyprus;2020.0;NaN;Float;;;NaN;NaN;;Food and Agriculture Organization of the United Nations (FAO);;['Missing value - suppressed'];NA;PERCENT;Q;15+;MALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;196;Cyprus;2020.0;NaN;Float;;;NaN;NaN;;Food and Agriculture Organization of the United Nations (FAO);;['Missing value - suppressed'];NA;PERCENT;Q;ALLAGE;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;196;Cyprus;2020.0;NaN;Float;;;NaN;NaN;;Food and Agriculture Organization of the United Nations (FAO);;['Missing value - suppressed'];NA;PERCENT;Q;15+;FEMALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;203;Czechia;2015.0;5.9;Float;;;7.8;4.1;;Food and Agriculture Organization of the United Nations (FAO);;['The observation represents the 3-year average of the period 2014-2016.'];G;PERCENT;A;15+;FEMALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;203;Czechia;2015.0;4.9;Float;;;6.9;2.9;;Food and Agriculture Organization of the United Nations (FAO);;['The observation represents the 3-year average of the period 2014-2016.'];G;PERCENT;A;15+;MALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;203;Czechia;2015.0;5.8;Float;;;7.5;4.2;;Food and Agriculture Organization of the United Nations (FAO);;['The observation represents the 3-year average of the period 2014-2016.'];G;PERCENT;A;ALLAGE;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;203;Czechia;2016.0;4.1;Float;;;5.8;2.4;;Food and Agriculture Organization of the United Nations (FAO);;['The observation represents the 3-year average of the period 2015-2017.'];G;PERCENT;A;15+;MALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;203;Czechia;2016.0;5.3;Float;;;6.9;3.6;;Food and Agriculture Organization of the United Nations (FAO);;['The observation represents the 3-year average of the period 2015-2017.'];G;PERCENT;A;15+;FEMALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;203;Czechia;2016.0;5.1;Float;;;6.4;3.8;;Food and Agriculture Organization of the United Nations (FAO);;['The observation represents the 3-year average of the period 2015-2017.'];G;PERCENT;A;ALLAGE;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;203;Czechia;2017.0;4.5;Float;;;6.1;2.9;;Food and Agriculture Organization of the United Nations (FAO);;['The observation represents the 3-year average of the period 2016-2018.'];G;PERCENT;A;15+;FEMALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;203;Czechia;2017.0;2.6;Float;;;3.6;1.5;;Food and Agriculture Organization of the United Nations (FAO);;['The observation represents the 3-year average of the period 2016-2018.'];G;PERCENT;A;15+;MALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;203;Czechia;2017.0;3.9;Float;;;5;2.8;;Food and Agriculture Organization of the United Nations (FAO);;['The observation represents the 3-year average of the period 2016-2018.'];G;PERCENT;A;ALLAGE;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;203;Czechia;2018.0;4.9;Float;;;6.8;3.1;;Food and Agriculture Organization of the United Nations (FAO);;['The observation represents the 3-year average of the period 2017-2019.'];G;PERCENT;A;15+;FEMALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;203;Czechia;2018.0;2.3;Float;;;3.2;1.5;;Food and Agriculture Organization of the United Nations (FAO);;['The observation represents the 3-year average of the period 2017-2019.'];G;PERCENT;A;15+;MALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;203;Czechia;2018.0;3.8;Float;;;5;2.6;;Food and Agriculture Organization of the United Nations (FAO);;['The observation represents the 3-year average of the period 2017-2019.'];G;PERCENT;A;ALLAGE;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;203;Czechia;2019.0;4.2;Float;;;5.5;2.9;;Food and Agriculture Organization of the United Nations (FAO);;['The observation represents the 3-year average of the period 2018-2020.'];G;PERCENT;A;ALLAGE;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;203;Czechia;2019.0;4.9;Float;;;6.7;3;;Food and Agriculture Organization of the United Nations (FAO);;['The observation represents the 3-year average of the period 2018-2020.'];G;PERCENT;A;15+;FEMALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;203;Czechia;2019.0;3.4;Float;;;4.7;2.1;;Food and Agriculture Organization of the United Nations (FAO);;['The observation represents the 3-year average of the period 2018-2020.'];G;PERCENT;A;15+;MALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;203;Czechia;2020.0;5.8;Float;;;7.2;4.3;;Food and Agriculture Organization of the United Nations (FAO);;['The observation represents the 3-year average of the period 2019-2021.'];G;PERCENT;A;ALLAGE;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;203;Czechia;2020.0;5;Float;;;6.5;3.4;;Food and Agriculture Organization of the United Nations (FAO);;['The observation represents the 3-year average of the period 2019-2021.'];G;PERCENT;A;15+;MALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;203;Czechia;2020.0;5.7;Float;;;7.9;3.6;;Food and Agriculture Organization of the United Nations (FAO);;['The observation represents the 3-year average of the period 2019-2021.'];G;PERCENT;A;15+;FEMALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;408;Democratic People's Republic of Korea;2015.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;ALLAGE;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;408;Democratic People's Republic of Korea;2015.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;15+;FEMALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;408;Democratic People's Republic of Korea;2015.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;15+;MALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;408;Democratic People's Republic of Korea;2016.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;ALLAGE;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;408;Democratic People's Republic of Korea;2016.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;15+;MALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;408;Democratic People's Republic of Korea;2016.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;15+;FEMALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;408;Democratic People's Republic of Korea;2017.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;ALLAGE;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
