Country/Region;unit;TIME_PERIOD;RAW_OBS_VALUE;ATTR_ENDPOINT
Macedonia;tCO2e per capita;1996;6.72;nan
Haiti;tCO2e per capita;1996;0.79;nan
Luxembourg;tCO2e per capita;1996;21.82;nan
Jamaica;tCO2e per capita;1996;4.34;nan
Armenia;tCO2e per capita;1996;1.8;nan
Brunei;tCO2e per capita;1996;25.84;nan
Sierra Leone;tCO2e per capita;1996;1.42;nan
Latvia;tCO2e per capita;1996;0.08;nan
Albania;tCO2e per capita;1996;2.3;nan
Togo;tCO2e per capita;1996;1.49;nan
Costa Rica;tCO2e per capita;1996;3.44;nan
Cyprus;tCO2e per capita;1996;8.16;nan
Burundi;tCO2e per capita;1996;1.21;nan
Rwanda;tCO2e per capita;1996;0.81;nan
Belize;tCO2e per capita;1996;53.95;nan
Mauritius;tCO2e per capita;1996;2.59;nan
Eritrea;tCO2e per capita;1996;2.4;nan
Timor-Leste;tCO2e per capita;1996;1.33;nan
Guinea-Bissau;tCO2e per capita;1996;2.67;nan
Montenegro;tCO2e per capita;1996;6.15;nan
Barbados;tCO2e per capita;1996;12.62;nan
Bahamas;tCO2e per capita;1996;8.29;nan
Gambia;tCO2e per capita;1996;3.57;nan
Iceland;tCO2e per capita;1996;12.16;nan
Eswatini;tCO2e per capita;1996;2.16;nan
Maldives;tCO2e per capita;1996;1.34;nan
Lesotho;tCO2e per capita;1996;1.0;nan
Grenada;tCO2e per capita;1996;19.72;nan
Malta;tCO2e per capita;1996;6.78;nan
Djibouti;tCO2e per capita;1996;1.66;nan
Antigua and Barbuda;tCO2e per capita;1996;6.82;nan
Vanuatu;tCO2e per capita;1996;3.36;nan
Samoa;tCO2e per capita;1996;3.03;nan
Seychelles;tCO2e per capita;1996;4.11;nan
Cape Verde;tCO2e per capita;1996;-0.59;nan
Saint Lucia;tCO2e per capita;1996;5.69;nan
Comoros;tCO2e per capita;1996;0.72;nan
Andorra;tCO2e per capita;1996;7.67;nan
Sao Tome and Principe;tCO2e per capita;1996;0.54;nan
Bhutan;tCO2e per capita;1996;-10.54;nan
Saint Kitts and Nevis;tCO2e per capita;1996;5.54;nan
Saint Vincent and the Grenadines;tCO2e per capita;1996;1.66;nan
Tonga;tCO2e per capita;1996;2.44;nan
Palau;tCO2e per capita;1996;12.15;nan
Marshall Islands;tCO2e per capita;1996;2.44;nan
Micronesia;tCO2e per capita;1996;1.42;nan
Dominica;tCO2e per capita;1996;3.31;nan
Liechtenstein;tCO2e per capita;1996;7.45;nan
Kiribati;tCO2e per capita;1996;0.65;nan
Cook Islands;tCO2e per capita;1996;;nan
Nauru;tCO2e per capita;1996;9.97;nan
Tuvalu;tCO2e per capita;1996;1.94;nan
Niue;tCO2e per capita;1996;;nan
Fiji;tCO2e per capita;1996;-0.71;nan
Data source;Climate Watch;1996;;nan
Data for;Location: World. Sectors/Subsectors: Total including LUCF. Gases: All GHG. Calculation: per Capita. Show data by Countries;1996;;nan
China;tCO2e per capita;1997;3.23;nan
United States;tCO2e per capita;1997;22.6;nan
India;tCO2e per capita;1997;1.33;nan
Indonesia;tCO2e per capita;1997;10.53;nan
Russia;tCO2e per capita;1997;11.65;nan
Brazil;tCO2e per capita;1997;10.53;nan
Japan;tCO2e per capita;1997;9.55;nan
Iran;tCO2e per capita;1997;6.96;nan
Canada;tCO2e per capita;1997;22.74;nan
Saudi Arabia;tCO2e per capita;1997;16.01;nan
Germany;tCO2e per capita;1997;11.88;nan
Democratic Republic of the Congo;tCO2e per capita;1997;9.94;nan
Mexico;tCO2e per capita;1997;5.42;nan
South Korea;tCO2e per capita;1997;9.55;nan
Australia;tCO2e per capita;1997;30.61;nan
South Africa;tCO2e per capita;1997;9.05;nan
Türkiye;tCO2e per capita;1997;3.99;nan
Pakistan;tCO2e per capita;1997;1.69;nan
Vietnam;tCO2e per capita;1997;0.53;nan
Thailand;tCO2e per capita;1997;4.49;nan
United Kingdom;tCO2e per capita;1997;11.95;nan
Argentina;tCO2e per capita;1997;9.11;nan
Malaysia;tCO2e per capita;1997;11.72;nan
Italy;tCO2e per capita;1997;8.06;nan
Nigeria;tCO2e per capita;1997;2.74;nan
France;tCO2e per capita;1997;7.94;nan
Egypt;tCO2e per capita;1997;2.62;nan
Iraq;tCO2e per capita;1997;7.58;nan
Poland;tCO2e per capita;1997;10.21;nan
Venezuela;tCO2e per capita;1997;21.07;nan
Spain;tCO2e per capita;1997;6.88;nan
Algeria;tCO2e per capita;1997;4.94;nan
Kazakhstan;tCO2e per capita;1997;11.2;nan
Colombia;tCO2e per capita;1997;6.32;nan
United Arab Emirates;tCO2e per capita;1997;39.29;nan
Myanmar;tCO2e per capita;1997;4.75;nan
Bangladesh;tCO2e per capita;1997;1.09;nan
Philippines;tCO2e per capita;1997;1.93;nan
Ukraine;tCO2e per capita;1997;7.17;nan
Peru;tCO2e per capita;1997;4.63;nan
Uzbekistan;tCO2e per capita;1997;6.24;nan
Ethiopia;tCO2e per capita;1997;1.64;nan
Netherlands;tCO2e per capita;1997;14.19;nan
Turkmenistan;tCO2e per capita;1997;13.7;nan
Tanzania;tCO2e per capita;1997;3.11;nan
Bolivia;tCO2e per capita;1997;14.45;nan
Kuwait;tCO2e per capita;1997;33.0;nan
Angola;tCO2e per capita;1997;5.41;nan
Sudan;tCO2e per capita;1997;3.77;nan
Libya;tCO2e per capita;1997;21.33;nan
Cameroon;tCO2e per capita;1997;9.37;nan
Zimbabwe;tCO2e per capita;1997;3.5;nan
Qatar;tCO2e per capita;1997;61.89;nan
Czech Republic;tCO2e per capita;1997;13.44;nan
Belgium;tCO2e per capita;1997;13.29;nan
Mozambique;tCO2e per capita;1997;4.22;nan
Chad;tCO2e per capita;1997;5.35;nan
Oman;tCO2e per capita;1997;14.26;nan
Ecuador;tCO2e per capita;1997;7.53;nan
Paraguay;tCO2e per capita;1997;14.94;nan
Zambia;tCO2e per capita;1997;5.26;nan
Morocco;tCO2e per capita;1997;1.46;nan
Israel;tCO2e per capita;1997;11.2;nan
North Korea;tCO2e per capita;1997;4.23;nan
Greece;tCO2e per capita;1997;9.95;nan
Romania;tCO2e per capita;1997;6.63;nan
Kenya;tCO2e per capita;1997;0.98;nan
New Zealand;tCO2e per capita;1997;13.36;nan
Cambodia;tCO2e per capita;1997;2.21;nan
Austria;tCO2e per capita;1997;8.39;nan
Singapore;tCO2e per capita;1997;13.02;nan
Belarus;tCO2e per capita;1997;5.27;nan
Papua New Guinea;tCO2e per capita;1997;10.91;nan
Hungary;tCO2e per capita;1997;7.27;nan
Serbia;tCO2e per capita;1997;9.54;nan
Portugal;tCO2e per capita;1997;6.81;nan
South Sudan;tCO2e per capita;1997;10.02;nan
Mongolia;tCO2e per capita;1997;14.44;nan
Uganda;tCO2e per capita;1997;1.6;nan
Ireland;tCO2e per capita;1997;16.43;nan
Finland;tCO2e per capita;1997;8.52;nan
Burkina Faso;tCO2e per capita;1997;2.61;nan
Chile;tCO2e per capita;1997;3.56;nan
Bahrain;tCO2e per capita;1997;36.98;nan
Azerbaijan;tCO2e per capita;1997;4.32;nan
Botswana;tCO2e per capita;1997;36.13;nan
Côte d'Ivoire;tCO2e per capita;1997;5.56;nan
Syria;tCO2e per capita;1997;5.88;nan
Nepal;tCO2e per capita;1997;1.04;nan
Central African Republic;tCO2e per capita;1997;12.25;nan
Solomon Islands;tCO2e per capita;1997;11.59;nan
Switzerland;tCO2e per capita;1997;7.1;nan
Mali;tCO2e per capita;1997;1.87;nan
Denmark;tCO2e per capita;1997;15.27;nan
Niger;tCO2e per capita;1997;2.24;nan
Somalia;tCO2e per capita;1997;5.35;nan
Guinea;tCO2e per capita;1997;2.76;nan
Madagascar;tCO2e per capita;1997;3.9;nan
Dominican Republic;tCO2e per capita;1997;2.06;nan
Laos;tCO2e per capita;1997;3.97;nan
Guatemala;tCO2e per capita;1997;2.95;nan
Nicaragua;tCO2e per capita;1997;6.2;nan
Cuba;tCO2e per capita;1997;2.98;nan
Sri Lanka;tCO2e per capita;1997;1.59;nan
Tunisia;tCO2e per capita;1997;2.66;nan
Slovakia;tCO2e per capita;1997;7.76;nan
Jordan;tCO2e per capita;1997;4.55;nan
Lebanon;tCO2e per capita;1997;5.13;nan
Uruguay;tCO2e per capita;1997;6.2;nan
Senegal;tCO2e per capita;1997;2.35;nan
Republic of Congo;tCO2e per capita;1997;6.82;nan
Sweden;tCO2e per capita;1997;8.42;nan
Afghanistan;tCO2e per capita;1997;0.6;nan
Trinidad and Tobago;tCO2e per capita;1997;10.81;nan
Honduras;tCO2e per capita;1997;3.12;nan
Norway;tCO2e per capita;1997;7.94;nan
Benin;tCO2e per capita;1997;3.47;nan
Panama;tCO2e per capita;1997;5.5;nan
Yemen;tCO2e per capita;1997;1.87;nan
Bosnia and Herzegovina;tCO2e per capita;1997;4.14;nan
Namibia;tCO2e per capita;1997;11.64;nan
Guyana;tCO2e per capita;1997;15.45;nan
Gabon;tCO2e per capita;1997;15.68;nan
Malawi;tCO2e per capita;1997;1.16;nan
Lithuania;tCO2e per capita;1997;6.66;nan
Croatia;tCO2e per capita;1997;5.6;nan
Georgia;tCO2e per capita;1997;-0.85;nan
Bulgaria;tCO2e per capita;1997;5.65;nan
Tajikistan;tCO2e per capita;1997;1.28;nan
Slovenia;tCO2e per capita;1997;4.78;nan
Liberia;tCO2e per capita;1997;6.13;nan
Equatorial Guinea;tCO2e per capita;1997;15.46;nan
Estonia;tCO2e per capita;1997;12.79;nan
El Salvador;tCO2e per capita;1997;1.96;nan
Suriname;tCO2e per capita;1997;14.9;nan
Kyrgyzstan;tCO2e per capita;1997;2.06;nan
Moldova;tCO2e per capita;1997;5.03;nan
Mauritania;tCO2e per capita;1997;3.42;nan
Ghana;tCO2e per capita;1997;1.43;nan
Macedonia;tCO2e per capita;1997;6.12;nan
Haiti;tCO2e per capita;1997;0.82;nan
Luxembourg;tCO2e per capita;1997;20.36;nan
Jamaica;tCO2e per capita;1997;4.35;nan
Armenia;tCO2e per capita;1997;2.02;nan
Brunei;tCO2e per capita;1997;27.21;nan
Sierra Leone;tCO2e per capita;1997;1.4;nan
Latvia;tCO2e per capita;1997;-0.15;nan
Albania;tCO2e per capita;1997;2.09;nan
Togo;tCO2e per capita;1997;1.39;nan
Costa Rica;tCO2e per capita;1997;3.38;nan
Cyprus;tCO2e per capita;1997;8.09;nan
Burundi;tCO2e per capita;1997;1.21;nan
Rwanda;tCO2e per capita;1997;0.78;nan
Belize;tCO2e per capita;1997;47.57;nan
Mauritius;tCO2e per capita;1997;2.65;nan
Eritrea;tCO2e per capita;1997;2.63;nan
Timor-Leste;tCO2e per capita;1997;1.33;nan
Guinea-Bissau;tCO2e per capita;1997;2.65;nan
Montenegro;tCO2e per capita;1997;6.4;nan
Barbados;tCO2e per capita;1997;12.98;nan
Bahamas;tCO2e per capita;1997;7.49;nan
Gambia;tCO2e per capita;1997;3.19;nan
Iceland;tCO2e per capita;1997;11.95;nan
Eswatini;tCO2e per capita;1997;2.25;nan
Maldives;tCO2e per capita;1997;1.56;nan
Lesotho;tCO2e per capita;1997;0.98;nan
Grenada;tCO2e per capita;1997;19.88;nan
Malta;tCO2e per capita;1997;7.14;nan
Djibouti;tCO2e per capita;1997;1.69;nan
Antigua and Barbuda;tCO2e per capita;1997;7.15;nan
Vanuatu;tCO2e per capita;1997;3.34;nan
Samoa;tCO2e per capita;1997;3.0;nan
Seychelles;tCO2e per capita;1997;4.63;nan
Cape Verde;tCO2e per capita;1997;-0.54;nan
Saint Lucia;tCO2e per capita;1997;5.1;nan
Comoros;tCO2e per capita;1997;0.71;nan
Andorra;tCO2e per capita;1997;7.94;nan
Sao Tome and Principe;tCO2e per capita;1997;0.54;nan
Bhutan;tCO2e per capita;1997;-10.36;nan
Saint Kitts and Nevis;tCO2e per capita;1997;5.73;nan
Saint Vincent and the Grenadines;tCO2e per capita;1997;1.74;nan
Tonga;tCO2e per capita;1997;2.5;nan
Palau;tCO2e per capita;1997;12.06;nan
Marshall Islands;tCO2e per capita;1997;2.45;nan
Micronesia;tCO2e per capita;1997;1.47;nan
Dominica;tCO2e per capita;1997;3.55;nan
Liechtenstein;tCO2e per capita;1997;7.73;nan
Kiribati;tCO2e per capita;1997;0.61;nan
Cook Islands;tCO2e per capita;1997;;nan
Nauru;tCO2e per capita;1997;10.04;nan
Tuvalu;tCO2e per capita;1997;2.06;nan
Niue;tCO2e per capita;1997;;nan
Fiji;tCO2e per capita;1997;-0.71;nan
Data source;Climate Watch;1997;;nan
Data for;Location: World. Sectors/Subsectors: Total including LUCF. Gases: All GHG. Calculation: per Capita. Show data by Countries;1997;;nan
China;tCO2e per capita;1998;3.3;nan
United States;tCO2e per capita;1998;22.51;nan
India;tCO2e per capita;1998;1.34;nan
Indonesia;tCO2e per capita;1998;6.64;nan
Russia;tCO2e per capita;1998;11.68;nan
Brazil;tCO2e per capita;1998;10.58;nan
Japan;tCO2e per capita;1998;9.16;nan
Iran;tCO2e per capita;1998;6.9;nan
Canada;tCO2e per capita;1998;23.09;nan
Saudi Arabia;tCO2e per capita;1998;16.53;nan
Germany;tCO2e per capita;1998;11.6;nan
Democratic Republic of the Congo;tCO2e per capita;1998;9.75;nan
Mexico;tCO2e per capita;1998;5.69;nan
South Korea;tCO2e per capita;1998;8.07;nan
Australia;tCO2e per capita;1998;31.74;nan
South Africa;tCO2e per capita;1998;9.1;nan
Türkiye;tCO2e per capita;1998;3.95;nan
Pakistan;tCO2e per capita;1998;1.67;nan
Vietnam;tCO2e per capita;1998;0.67;nan
Thailand;tCO2e per capita;1998;4.12;nan
United Kingdom;tCO2e per capita;1998;11.88;nan
Argentina;tCO2e per capita;1998;9.15;nan
Malaysia;tCO2e per capita;1998;12.76;nan
Italy;tCO2e per capita;1998;8.25;nan
Nigeria;tCO2e per capita;1998;2.53;nan
France;tCO2e per capita;1998;8.17;nan
Egypt;tCO2e per capita;1998;2.65;nan
Iraq;tCO2e per capita;1998;6.95;nan
Poland;tCO2e per capita;1998;9.45;nan
Venezuela;tCO2e per capita;1998;20.97;nan
Spain;tCO2e per capita;1998;7.09;nan
Algeria;tCO2e per capita;1998;4.94;nan
Kazakhstan;tCO2e per capita;1998;11.43;nan
Colombia;tCO2e per capita;1998;6.26;nan
United Arab Emirates;tCO2e per capita;1998;38.03;nan
Myanmar;tCO2e per capita;1998;4.83;nan
Bangladesh;tCO2e per capita;1998;1.07;nan
Philippines;tCO2e per capita;1998;1.8;nan
Ukraine;tCO2e per capita;1998;6.68;nan
Peru;tCO2e per capita;1998;4.58;nan
Uzbekistan;tCO2e per capita;1998;6.85;nan
Ethiopia;tCO2e per capita;1998;1.68;nan
Netherlands;tCO2e per capita;1998;14.11;nan
Turkmenistan;tCO2e per capita;1998;13.8;nan
Tanzania;tCO2e per capita;1998;3.17;nan
Bolivia;tCO2e per capita;1998;14.16;nan
Kuwait;tCO2e per capita;1998;33.43;nan
Angola;tCO2e per capita;1998;5.85;nan
Sudan;tCO2e per capita;1998;3.96;nan
Libya;tCO2e per capita;1998;20.99;nan
Cameroon;tCO2e per capita;1998;9.39;nan
Zimbabwe;tCO2e per capita;1998;3.59;nan
Qatar;tCO2e per capita;1998;62.46;nan
Czech Republic;tCO2e per capita;1998;12.81;nan
Belgium;tCO2e per capita;1998;13.53;nan
Mozambique;tCO2e per capita;1998;4.3;nan
Chad;tCO2e per capita;1998;5.75;nan
Oman;tCO2e per capita;1998;13.91;nan
Ecuador;tCO2e per capita;1998;7.24;nan
Paraguay;tCO2e per capita;1998;14.64;nan
Zambia;tCO2e per capita;1998;5.24;nan
Morocco;tCO2e per capita;1998;1.47;nan
Israel;tCO2e per capita;1998;11.17;nan
North Korea;tCO2e per capita;1998;3.82;nan
Greece;tCO2e per capita;1998;10.28;nan
Romania;tCO2e per capita;1998;5.93;nan
Kenya;tCO2e per capita;1998;0.99;nan
New Zealand;tCO2e per capita;1998;12.81;nan
Cambodia;tCO2e per capita;1998;2.45;nan
Austria;tCO2e per capita;1998;8.38;nan
Singapore;tCO2e per capita;1998;12.41;nan
Belarus;tCO2e per capita;1998;5.1;nan
Papua New Guinea;tCO2e per capita;1998;8.22;nan
Hungary;tCO2e per capita;1998;7.28;nan
Serbia;tCO2e per capita;1998;9.52;nan
Portugal;tCO2e per capita;1998;7.28;nan
South Sudan;tCO2e per capita;1998;10.51;nan
Mongolia;tCO2e per capita;1998;14.16;nan
Uganda;tCO2e per capita;1998;1.61;nan
Ireland;tCO2e per capita;1998;17.15;nan
Finland;tCO2e per capita;1998;7.8;nan
Burkina Faso;tCO2e per capita;1998;2.62;nan
Chile;tCO2e per capita;1998;3.59;nan
Bahrain;tCO2e per capita;1998;38.72;nan
Azerbaijan;tCO2e per capita;1998;4.33;nan
Botswana;tCO2e per capita;1998;35.15;nan
Côte d'Ivoire;tCO2e per capita;1998;5.44;nan
Syria;tCO2e per capita;1998;5.97;nan
Nepal;tCO2e per capita;1998;1.05;nan
Central African Republic;tCO2e per capita;1998;13.45;nan
Solomon Islands;tCO2e per capita;1998;11.3;nan
Switzerland;tCO2e per capita;1998;7.3;nan
Mali;tCO2e per capita;1998;2.21;nan
Denmark;tCO2e per capita;1998;14.46;nan
Niger;tCO2e per capita;1998;2.25;nan
Somalia;tCO2e per capita;1998;5.14;nan
Guinea;tCO2e per capita;1998;2.87;nan
Madagascar;tCO2e per capita;1998;3.86;nan
Dominican Republic;tCO2e per capita;1998;2.27;nan
Laos;tCO2e per capita;1998;4.23;nan
Guatemala;tCO2e per capita;1998;3.22;nan
Nicaragua;tCO2e per capita;1998;6.29;nan
Cuba;tCO2e per capita;1998;2.93;nan
Sri Lanka;tCO2e per capita;1998;1.44;nan
Tunisia;tCO2e per capita;1998;2.77;nan
Slovakia;tCO2e per capita;1998;7.54;nan
Jordan;tCO2e per capita;1998;4.3;nan
Lebanon;tCO2e per capita;1998;5.18;nan
Uruguay;tCO2e per capita;1998;6.04;nan
Senegal;tCO2e per capita;1998;2.42;nan
Republic of Congo;tCO2e per capita;1998;7.09;nan
Sweden;tCO2e per capita;1998;8.51;nan
Afghanistan;tCO2e per capita;1998;0.63;nan
Trinidad and Tobago;tCO2e per capita;1998;11.13;nan
Honduras;tCO2e per capita;1998;3.12;nan
Norway;tCO2e per capita;1998;8.17;nan
Benin;tCO2e per capita;1998;3.53;nan
Panama;tCO2e per capita;1998;5.76;nan
Yemen;tCO2e per capita;1998;1.89;nan
Bosnia and Herzegovina;tCO2e per capita;1998;4.9;nan
Namibia;tCO2e per capita;1998;11.82;nan
Guyana;tCO2e per capita;1998;15.74;nan
Gabon;tCO2e per capita;1998;16.23;nan
Malawi;tCO2e per capita;1998;1.15;nan
Lithuania;tCO2e per capita;1998;6.96;nan
Croatia;tCO2e per capita;1998;5.69;nan
Georgia;tCO2e per capita;1998;-0.99;nan
Bulgaria;tCO2e per capita;1998;5.25;nan
Tajikistan;tCO2e per capita;1998;1.25;nan
Slovenia;tCO2e per capita;1998;4.66;nan
Liberia;tCO2e per capita;1998;5.7;nan
Equatorial Guinea;tCO2e per capita;1998;16.97;nan
Estonia;tCO2e per capita;1998;12.56;nan
El Salvador;tCO2e per capita;1998;1.96;nan
Suriname;tCO2e per capita;1998;14.86;nan
Kyrgyzstan;tCO2e per capita;1998;2.08;nan
Moldova;tCO2e per capita;1998;4.54;nan
Mauritania;tCO2e per capita;1998;3.48;nan
Ghana;tCO2e per capita;1998;1.59;nan
Macedonia;tCO2e per capita;1998;6.45;nan
Haiti;tCO2e per capita;1998;0.83;nan
Luxembourg;tCO2e per capita;1998;18.52;nan
Jamaica;tCO2e per capita;1998;4.52;nan
Armenia;tCO2e per capita;1998;2.01;nan
Brunei;tCO2e per capita;1998;37.07;nan
Sierra Leone;tCO2e per capita;1998;1.41;nan
Latvia;tCO2e per capita;1998;-0.33;nan
Albania;tCO2e per capita;1998;2.18;nan
Togo;tCO2e per capita;1998;1.56;nan
Costa Rica;tCO2e per capita;1998;3.49;nan
Cyprus;tCO2e per capita;1998;8.3;nan
Burundi;tCO2e per capita;1998;1.2;nan
Rwanda;tCO2e per capita;1998;0.74;nan
Belize;tCO2e per capita;1998;41.52;nan
Mauritius;tCO2e per capita;1998;2.86;nan
Eritrea;tCO2e per capita;1998;2.59;nan
Timor-Leste;tCO2e per capita;1998;1.34;nan
Guinea-Bissau;tCO2e per capita;1998;2.8;nan
Montenegro;tCO2e per capita;1998;6.57;nan
Barbados;tCO2e per capita;1998;13.33;nan
Bahamas;tCO2e per capita;1998;9.18;nan
Gambia;tCO2e per capita;1998;2.87;nan
Iceland;tCO2e per capita;1998;12.35;nan
Eswatini;tCO2e per capita;1998;2.32;nan
Maldives;tCO2e per capita;1998;1.45;nan
Lesotho;tCO2e per capita;1998;0.95;nan
Grenada;tCO2e per capita;1998;20.15;nan
Malta;tCO2e per capita;1998;6.85;nan
Djibouti;tCO2e per capita;1998;1.76;nan
Antigua and Barbuda;tCO2e per capita;1998;7.65;nan
Vanuatu;tCO2e per capita;1998;3.26;nan
Samoa;tCO2e per capita;1998;3.12;nan
Seychelles;tCO2e per capita;1998;4.79;nan
Cape Verde;tCO2e per capita;1998;-0.46;nan
Saint Lucia;tCO2e per capita;1998;4.48;nan
Comoros;tCO2e per capita;1998;0.72;nan
Andorra;tCO2e per capita;1998;8.46;nan
Sao Tome and Principe;tCO2e per capita;1998;0.56;nan
Bhutan;tCO2e per capita;1998;-10.1;nan
Saint Kitts and Nevis;tCO2e per capita;1998;6.15;nan
Saint Vincent and the Grenadines;tCO2e per capita;1998;2.09;nan
Tonga;tCO2e per capita;1998;2.43;nan
Palau;tCO2e per capita;1998;11.91;nan
Marshall Islands;tCO2e per capita;1998;2.51;nan
Micronesia;tCO2e per capita;1998;1.52;nan
Dominica;tCO2e per capita;1998;3.51;nan
Liechtenstein;tCO2e per capita;1998;7.97;nan
Kiribati;tCO2e per capita;1998;0.61;nan
Cook Islands;tCO2e per capita;1998;;nan
Nauru;tCO2e per capita;1998;9.84;nan
Tuvalu;tCO2e per capita;1998;2.39;nan
Niue;tCO2e per capita;1998;;nan
Fiji;tCO2e per capita;1998;-0.75;nan
Data source;Climate Watch;1998;;nan
Data for;Location: World. Sectors/Subsectors: Total including LUCF. Gases: All GHG. Calculation: per Capita. Show data by Countries;1998;;nan
China;tCO2e per capita;1999;3.22;nan
United States;tCO2e per capita;1999;22.26;nan
India;tCO2e per capita;1999;1.39;nan
Indonesia;tCO2e per capita;1999;6.03;nan
Russia;tCO2e per capita;1999;11.95;nan
Brazil;tCO2e per capita;1999;10.49;nan
Japan;tCO2e per capita;1999;9.35;nan
Iran;tCO2e per capita;1999;7.4;nan
Canada;tCO2e per capita;1999;22.87;nan
Saudi Arabia;tCO2e per capita;1999;16.39;nan
Germany;tCO2e per capita;1999;11.13;nan
Democratic Republic of the Congo;tCO2e per capita;1999;9.35;nan
Mexico;tCO2e per capita;1999;5.44;nan
South Korea;tCO2e per capita;1999;8.83;nan
Australia;tCO2e per capita;1999;33.43;nan
South Africa;tCO2e per capita;1999;8.51;nan
Türkiye;tCO2e per capita;1999;3.89;nan
Pakistan;tCO2e per capita;1999;1.72;nan
Vietnam;tCO2e per capita;1999;0.71;nan
Thailand;tCO2e per capita;1999;4.23;nan
United Kingdom;tCO2e per capita;1999;11.43;nan
Argentina;tCO2e per capita;1999;9.26;nan
Malaysia;tCO2e per capita;1999;11.48;nan
Italy;tCO2e per capita;1999;8.39;nan
Nigeria;tCO2e per capita;1999;2.36;nan
France;tCO2e per capita;1999;7.98;nan
Egypt;tCO2e per capita;1999;2.75;nan
Iraq;tCO2e per capita;1999;6.29;nan
Poland;tCO2e per capita;1999;9.18;nan
Venezuela;tCO2e per capita;1999;19.78;nan
Spain;tCO2e per capita;1999;7.67;nan
Algeria;tCO2e per capita;1999;5.05;nan
Kazakhstan;tCO2e per capita;1999;10.53;nan
Colombia;tCO2e per capita;1999;5.87;nan
United Arab Emirates;tCO2e per capita;1999;36.69;nan
Myanmar;tCO2e per capita;1999;4.88;nan
Bangladesh;tCO2e per capita;1999;1.08;nan
Philippines;tCO2e per capita;1999;1.83;nan
Ukraine;tCO2e per capita;1999;6.61;nan
Peru;tCO2e per capita;1999;4.67;nan
Uzbekistan;tCO2e per capita;1999;6.78;nan
Ethiopia;tCO2e per capita;1999;1.65;nan
Netherlands;tCO2e per capita;1999;13.24;nan
Turkmenistan;tCO2e per capita;1999;16.72;nan
Tanzania;tCO2e per capita;1999;3.1;nan
Bolivia;tCO2e per capita;1999;14.58;nan
Kuwait;tCO2e per capita;1999;32.78;nan
Angola;tCO2e per capita;1999;5.52;nan
Sudan;tCO2e per capita;1999;4.03;nan
Libya;tCO2e per capita;1999;20.07;nan
Cameroon;tCO2e per capita;1999;9.08;nan
Zimbabwe;tCO2e per capita;1999;3.76;nan
Qatar;tCO2e per capita;1999;65.56;nan
Czech Republic;tCO2e per capita;1999;12.04;nan
Belgium;tCO2e per capita;1999;13.12;nan
Mozambique;tCO2e per capita;1999;4.12;nan
Chad;tCO2e per capita;1999;5.77;nan
Oman;tCO2e per capita;1999;15.19;nan
Ecuador;tCO2e per capita;1999;6.86;nan
Paraguay;tCO2e per capita;1999;14.94;nan
Zambia;tCO2e per capita;1999;4.94;nan
Morocco;tCO2e per capita;1999;1.53;nan
Israel;tCO2e per capita;1999;11.25;nan
North Korea;tCO2e per capita;1999;3.97;nan
Greece;tCO2e per capita;1999;10.33;nan
Romania;tCO2e per capita;1999;5.24;nan
Kenya;tCO2e per capita;1999;1.03;nan
New Zealand;tCO2e per capita;1999;13.33;nan
Cambodia;tCO2e per capita;1999;2.36;nan
Austria;tCO2e per capita;1999;8.13;nan
Singapore;tCO2e per capita;1999;12.62;nan
Belarus;tCO2e per capita;1999;4.89;nan
Papua New Guinea;tCO2e per capita;1999;8.23;nan
Hungary;tCO2e per capita;1999;7.38;nan
Serbia;tCO2e per capita;1999;7.28;nan
Portugal;tCO2e per capita;1999;7.9;nan
South Sudan;tCO2e per capita;1999;10.6;nan
Mongolia;tCO2e per capita;1999;14.08;nan
Uganda;tCO2e per capita;1999;1.55;nan
Ireland;tCO2e per capita;1999;17.42;nan
Finland;tCO2e per capita;1999;7.65;nan
Burkina Faso;tCO2e per capita;1999;2.53;nan
Chile;tCO2e per capita;1999;3.74;nan
Bahrain;tCO2e per capita;1999;38.27;nan
Azerbaijan;tCO2e per capita;1999;4.31;nan
Botswana;tCO2e per capita;1999;34.39;nan
Côte d'Ivoire;tCO2e per capita;1999;5.43;nan
Syria;tCO2e per capita;1999;5.78;nan
Nepal;tCO2e per capita;1999;1.09;nan
Central African Republic;tCO2e per capita;1999;12.09;nan
Solomon Islands;tCO2e per capita;1999;11.04;nan
Switzerland;tCO2e per capita;1999;7.28;nan
Mali;tCO2e per capita;1999;2.24;nan
Denmark;tCO2e per capita;1999;13.87;nan
Niger;tCO2e per capita;1999;2.22;nan
Somalia;tCO2e per capita;1999;4.95;nan
Guinea;tCO2e per capita;1999;2.75;nan
Madagascar;tCO2e per capita;1999;3.72;nan
Dominican Republic;tCO2e per capita;1999;2.3;nan
Laos;tCO2e per capita;1999;3.9;nan
Guatemala;tCO2e per capita;1999;3.02;nan
Nicaragua;tCO2e per capita;1999;6.3;nan
Cuba;tCO2e per capita;1999;2.96;nan
Sri Lanka;tCO2e per capita;1999;1.4;nan
Tunisia;tCO2e per capita;1999;2.89;nan
Slovakia;tCO2e per capita;1999;7.26;nan
Jordan;tCO2e per capita;1999;4.04;nan
Lebanon;tCO2e per capita;1999;5.36;nan
Uruguay;tCO2e per capita;1999;6.33;nan
Senegal;tCO2e per capita;1999;2.59;nan
Republic of Congo;tCO2e per capita;1999;7.05;nan
Sweden;tCO2e per capita;1999;8.35;nan
