COUNTRY_ISO_3_original;country_col_not_used;TIME_PERIOD;RAW_OBS_VALUE;ATTR_NOTE_OF_SOURCE;ATTR_INDICATOR_NOTE_OF_SOURCE;ATTR_SOURCE_COMMENT;ATTR_ENCODING_LABELS;ATTR_SOURCE;ATTR_SOURCE_BODY;INDICATOR_CODE;INDICATOR_NAME;INDIATOR_INDEX;INDICATOR_ISSUE;INDICATOR_CATEGORY;INDICATOR_DESCRIPTION;Unnamed: 35;COUNTRY_ISO_2_country_list;COUNTRY_ISO_3_country_list;COUNTRY_ISO_3;ATTR_ENDPOINT
TGO;Togo;2018;Yes;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;;;TGO;
TON;Tonga;2018;No;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;;;TON;
TTO;Trinidad and Tobago;2018;Yes;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;;;TTO;
TUN;Tunisia;2018;Yes;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;;;TUN;
TUR;Turkey;2018;Yes;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;;;TUR;
TKM;Turkmenistan;2018;No;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;TM;TKM;TKM;
TUV;Tuvalu;2018;Yes;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;TV;TUV;TUV;
UGA;Uganda;2018;Yes;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;;;UGA;
UKR;Ukraine;2018;Yes;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;UA;UKR;UKR;
ARE;United Arab Emirates;2018;No;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;;;ARE;
GBR;United Kingdom;2018;No;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;;;GBR;
USA;United States;2018;No;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;;;USA;
URY;Uruguay;2018;Yes;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;;;URY;
UZB;Uzbekistan;2018;Yes;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;;;UZB;
VUT;Vanuatu;2018;Yes;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;;;VUT;
VEN;Venezuela;2018;Yes;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;;;VEN;
VNM;Vietnam;2018;No;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;;;VNM;
YEM;Yemen;2018;No;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;;;YEM;
ZMB;Zambia;2018;No;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;;;ZMB;
ZWE;Zimbabwe;2018;Yes;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;;;ZWE;
