countryiso3code;date;value;unit;obs_status;decimal;indicator.id;indicator.value;country.id;country.value;ATTR_ENDPOINT
FRA;2014;1.45359396934509;;;0;RL.EST;Rule of Law: Estimate;FR;France;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
FRA;2013;1.40233778953552;;;0;RL.EST;Rule of Law: Estimate;FR;France;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
FRA;2012;1.43693244457245;;;0;RL.EST;Rule of Law: Estimate;FR;France;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
FRA;2011;1.42973482608795;;;0;RL.EST;Rule of Law: Estimate;FR;France;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
FRA;2010;1.49973154067993;;;0;RL.EST;Rule of Law: Estimate;FR;France;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
FRA;2009;1.44575703144073;;;0;RL.EST;Rule of Law: Estimate;FR;France;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
FRA;2008;1.49627375602722;;;0;RL.EST;Rule of Law: Estimate;FR;France;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
FRA;2007;1.45637440681458;;;0;RL.EST;Rule of Law: Estimate;FR;France;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
FRA;2006;1.46217286586761;;;0;RL.EST;Rule of Law: Estimate;FR;France;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
FRA;2005;1.40783047676086;;;0;RL.EST;Rule of Law: Estimate;FR;France;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
FRA;2004;1.42519283294678;;;0;RL.EST;Rule of Law: Estimate;FR;France;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
FRA;2003;1.33328890800476;;;0;RL.EST;Rule of Law: Estimate;FR;France;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
FRA;2002;1.21287262439728;;;0;RL.EST;Rule of Law: Estimate;FR;France;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
FRA;2000;1.43230748176575;;;0;RL.EST;Rule of Law: Estimate;FR;France;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
FRA;1998;1.36451578140259;;;0;RL.EST;Rule of Law: Estimate;FR;France;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
FRA;1996;1.48368334770203;;;0;RL.EST;Rule of Law: Estimate;FR;France;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
;2021;1.17239105701447;;;0;RL.EST;Rule of Law: Estimate;GF;French Guiana;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
;2020;1.18997263908386;;;0;RL.EST;Rule of Law: Estimate;GF;French Guiana;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
;2019;1.15929090976715;;;0;RL.EST;Rule of Law: Estimate;GF;French Guiana;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
;2018;1.20255994796753;;;0;RL.EST;Rule of Law: Estimate;GF;French Guiana;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
;2017;1.1905689239502;;;0;RL.EST;Rule of Law: Estimate;GF;French Guiana;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
;2016;1.30024743080139;;;0;RL.EST;Rule of Law: Estimate;GF;French Guiana;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
;2015;1.290412068367;;;0;RL.EST;Rule of Law: Estimate;GF;French Guiana;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
;2014;1.06398451328278;;;0;RL.EST;Rule of Law: Estimate;GF;French Guiana;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
;2013;1.12272346019745;;;0;RL.EST;Rule of Law: Estimate;GF;French Guiana;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
;2012;1.15487694740295;;;0;RL.EST;Rule of Law: Estimate;GF;French Guiana;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
;2011;1.19171762466431;;;0;RL.EST;Rule of Law: Estimate;GF;French Guiana;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
;2010;1.17087233066559;;;0;RL.EST;Rule of Law: Estimate;GF;French Guiana;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
;2009;1.15547001361847;;;0;RL.EST;Rule of Law: Estimate;GF;French Guiana;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
;2008;0.576472938060761;;;0;RL.EST;Rule of Law: Estimate;GF;French Guiana;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
;2007;0.562008321285248;;;0;RL.EST;Rule of Law: Estimate;GF;French Guiana;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
;2006;0.810431301593781;;;0;RL.EST;Rule of Law: Estimate;GF;French Guiana;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
;2005;0.847438395023346;;;0;RL.EST;Rule of Law: Estimate;GF;French Guiana;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
;2004;0.535874783992767;;;0;RL.EST;Rule of Law: Estimate;GF;French Guiana;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
;2003;0.965852797031403;;;0;RL.EST;Rule of Law: Estimate;GF;French Guiana;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
;2002;0.948852479457855;;;0;RL.EST;Rule of Law: Estimate;GF;French Guiana;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
;2000;0.970597624778748;;;0;RL.EST;Rule of Law: Estimate;GF;French Guiana;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
;1998;0.957083582878113;;;0;RL.EST;Rule of Law: Estimate;GF;French Guiana;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
;1996;0.960634410381317;;;0;RL.EST;Rule of Law: Estimate;GF;French Guiana;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GAB;2021;-0.695860266685486;;;0;RL.EST;Rule of Law: Estimate;GA;Gabon;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GAB;2020;-0.669747114181519;;;0;RL.EST;Rule of Law: Estimate;GA;Gabon;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GAB;2019;-0.738471806049347;;;0;RL.EST;Rule of Law: Estimate;GA;Gabon;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GAB;2018;-0.704611122608185;;;0;RL.EST;Rule of Law: Estimate;GA;Gabon;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GAB;2017;-0.708992183208466;;;0;RL.EST;Rule of Law: Estimate;GA;Gabon;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GAB;2016;-0.597633183002472;;;0;RL.EST;Rule of Law: Estimate;GA;Gabon;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GAB;2015;-0.546785116195679;;;0;RL.EST;Rule of Law: Estimate;GA;Gabon;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GAB;2014;-0.472979217767715;;;0;RL.EST;Rule of Law: Estimate;GA;Gabon;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GAB;2013;-0.52240663766861;;;0;RL.EST;Rule of Law: Estimate;GA;Gabon;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GAB;2012;-0.414806485176086;;;0;RL.EST;Rule of Law: Estimate;GA;Gabon;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GAB;2011;-0.403134196996689;;;0;RL.EST;Rule of Law: Estimate;GA;Gabon;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GAB;2010;-0.461410343647003;;;0;RL.EST;Rule of Law: Estimate;GA;Gabon;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GAB;2009;-0.503719747066498;;;0;RL.EST;Rule of Law: Estimate;GA;Gabon;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GAB;2008;-0.624440610408783;;;0;RL.EST;Rule of Law: Estimate;GA;Gabon;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GAB;2007;-0.706393182277679;;;0;RL.EST;Rule of Law: Estimate;GA;Gabon;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GAB;2006;-0.754506230354309;;;0;RL.EST;Rule of Law: Estimate;GA;Gabon;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GAB;2005;-0.39670604467392;;;0;RL.EST;Rule of Law: Estimate;GA;Gabon;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GAB;2004;-0.483542829751968;;;0;RL.EST;Rule of Law: Estimate;GA;Gabon;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GAB;2003;-0.40603095293045;;;0;RL.EST;Rule of Law: Estimate;GA;Gabon;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GAB;2002;-0.249034658074379;;;0;RL.EST;Rule of Law: Estimate;GA;Gabon;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GAB;2000;-0.182711690664291;;;0;RL.EST;Rule of Law: Estimate;GA;Gabon;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GAB;1998;-0.370705366134644;;;0;RL.EST;Rule of Law: Estimate;GA;Gabon;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GAB;1996;-0.653052270412445;;;0;RL.EST;Rule of Law: Estimate;GA;Gabon;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GMB;2021;-0.385542750358582;;;0;RL.EST;Rule of Law: Estimate;GM;Gambia, The;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GMB;2020;-0.376099765300751;;;0;RL.EST;Rule of Law: Estimate;GM;Gambia, The;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GMB;2019;-0.388973623514175;;;0;RL.EST;Rule of Law: Estimate;GM;Gambia, The;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GMB;2018;-0.438705801963806;;;0;RL.EST;Rule of Law: Estimate;GM;Gambia, The;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GMB;2017;-0.437450021505356;;;0;RL.EST;Rule of Law: Estimate;GM;Gambia, The;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GMB;2016;-0.788988173007965;;;0;RL.EST;Rule of Law: Estimate;GM;Gambia, The;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GMB;2015;-0.735364079475403;;;0;RL.EST;Rule of Law: Estimate;GM;Gambia, The;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GMB;2014;-0.696619987487793;;;0;RL.EST;Rule of Law: Estimate;GM;Gambia, The;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GMB;2013;-0.649486780166626;;;0;RL.EST;Rule of Law: Estimate;GM;Gambia, The;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GMB;2012;-0.599867880344391;;;0;RL.EST;Rule of Law: Estimate;GM;Gambia, The;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GMB;2011;-0.558868944644928;;;0;RL.EST;Rule of Law: Estimate;GM;Gambia, The;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GMB;2010;-0.570687115192413;;;0;RL.EST;Rule of Law: Estimate;GM;Gambia, The;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GMB;2009;-0.519139885902405;;;0;RL.EST;Rule of Law: Estimate;GM;Gambia, The;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GMB;2008;-0.425357460975647;;;0;RL.EST;Rule of Law: Estimate;GM;Gambia, The;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GMB;2007;-0.330507665872574;;;0;RL.EST;Rule of Law: Estimate;GM;Gambia, The;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GMB;2006;-0.371125340461731;;;0;RL.EST;Rule of Law: Estimate;GM;Gambia, The;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GMB;2005;-0.456847786903381;;;0;RL.EST;Rule of Law: Estimate;GM;Gambia, The;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GMB;2004;-0.389444947242737;;;0;RL.EST;Rule of Law: Estimate;GM;Gambia, The;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GMB;2003;0.163011163473129;;;0;RL.EST;Rule of Law: Estimate;GM;Gambia, The;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GMB;2002;-0.180294081568718;;;0;RL.EST;Rule of Law: Estimate;GM;Gambia, The;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GMB;2000;-0.145569503307343;;;0;RL.EST;Rule of Law: Estimate;GM;Gambia, The;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GMB;1998;-0.00262043625116348;;;0;RL.EST;Rule of Law: Estimate;GM;Gambia, The;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GMB;1996;0.0169812999665737;;;0;RL.EST;Rule of Law: Estimate;GM;Gambia, The;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GEO;2021;0.170995160937309;;;0;RL.EST;Rule of Law: Estimate;GE;Georgia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GEO;2020;0.243921533226967;;;0;RL.EST;Rule of Law: Estimate;GE;Georgia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GEO;2019;0.272518426179886;;;0;RL.EST;Rule of Law: Estimate;GE;Georgia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GEO;2018;0.293164283037186;;;0;RL.EST;Rule of Law: Estimate;GE;Georgia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GEO;2017;0.284468680620193;;;0;RL.EST;Rule of Law: Estimate;GE;Georgia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GEO;2016;0.35722091794014;;;0;RL.EST;Rule of Law: Estimate;GE;Georgia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GEO;2015;0.242611408233643;;;0;RL.EST;Rule of Law: Estimate;GE;Georgia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GEO;2014;0.224652022123337;;;0;RL.EST;Rule of Law: Estimate;GE;Georgia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GEO;2013;0.00495237018913031;;;0;RL.EST;Rule of Law: Estimate;GE;Georgia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GEO;2012;-0.00621734838932753;;;0;RL.EST;Rule of Law: Estimate;GE;Georgia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GEO;2011;-0.119617037475109;;;0;RL.EST;Rule of Law: Estimate;GE;Georgia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GEO;2010;-0.205984979867935;;;0;RL.EST;Rule of Law: Estimate;GE;Georgia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GEO;2009;-0.199315324425697;;;0;RL.EST;Rule of Law: Estimate;GE;Georgia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GEO;2008;-0.262944459915161;;;0;RL.EST;Rule of Law: Estimate;GE;Georgia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GEO;2007;-0.344459146261215;;;0;RL.EST;Rule of Law: Estimate;GE;Georgia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GEO;2006;-0.461667329072952;;;0;RL.EST;Rule of Law: Estimate;GE;Georgia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GEO;2005;-0.695962607860565;;;0;RL.EST;Rule of Law: Estimate;GE;Georgia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GEO;2004;-0.749769985675812;;;0;RL.EST;Rule of Law: Estimate;GE;Georgia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GEO;2003;-0.912254095077515;;;0;RL.EST;Rule of Law: Estimate;GE;Georgia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GEO;2002;-1.0840562582016;;;0;RL.EST;Rule of Law: Estimate;GE;Georgia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GEO;2000;-0.938497543334961;;;0;RL.EST;Rule of Law: Estimate;GE;Georgia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GEO;1998;-1.21814870834351;;;0;RL.EST;Rule of Law: Estimate;GE;Georgia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GEO;1996;-1.2563259601593;;;0;RL.EST;Rule of Law: Estimate;GE;Georgia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
DEU;2021;1.60852479934692;;;0;RL.EST;Rule of Law: Estimate;DE;Germany;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
DEU;2020;1.54953932762146;;;0;RL.EST;Rule of Law: Estimate;DE;Germany;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
DEU;2019;1.61263310909271;;;0;RL.EST;Rule of Law: Estimate;DE;Germany;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
DEU;2018;1.62248837947845;;;0;RL.EST;Rule of Law: Estimate;DE;Germany;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
DEU;2017;1.60428154468536;;;0;RL.EST;Rule of Law: Estimate;DE;Germany;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
DEU;2016;1.61249983310699;;;0;RL.EST;Rule of Law: Estimate;DE;Germany;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
DEU;2015;1.78793334960938;;;0;RL.EST;Rule of Law: Estimate;DE;Germany;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
DEU;2014;1.85037338733673;;;0;RL.EST;Rule of Law: Estimate;DE;Germany;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
DEU;2013;1.64211285114288;;;0;RL.EST;Rule of Law: Estimate;DE;Germany;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
DEU;2012;1.66923201084137;;;0;RL.EST;Rule of Law: Estimate;DE;Germany;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
DEU;2011;1.61821925640106;;;0;RL.EST;Rule of Law: Estimate;DE;Germany;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
DEU;2010;1.63750469684601;;;0;RL.EST;Rule of Law: Estimate;DE;Germany;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
DEU;2009;1.64867222309113;;;0;RL.EST;Rule of Law: Estimate;DE;Germany;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
DEU;2008;1.73402619361877;;;0;RL.EST;Rule of Law: Estimate;DE;Germany;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
DEU;2007;1.75559067726135;;;0;RL.EST;Rule of Law: Estimate;DE;Germany;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
DEU;2006;1.77008616924286;;;0;RL.EST;Rule of Law: Estimate;DE;Germany;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
DEU;2005;1.65219819545746;;;0;RL.EST;Rule of Law: Estimate;DE;Germany;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
DEU;2004;1.62020444869995;;;0;RL.EST;Rule of Law: Estimate;DE;Germany;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
DEU;2003;1.6375846862793;;;0;RL.EST;Rule of Law: Estimate;DE;Germany;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
DEU;2002;1.63438987731934;;;0;RL.EST;Rule of Law: Estimate;DE;Germany;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
DEU;2000;1.60941886901855;;;0;RL.EST;Rule of Law: Estimate;DE;Germany;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
DEU;1998;1.62198948860168;;;0;RL.EST;Rule of Law: Estimate;DE;Germany;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
DEU;1996;1.60952925682068;;;0;RL.EST;Rule of Law: Estimate;DE;Germany;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GHA;2021;-0.081007681787014;;;0;RL.EST;Rule of Law: Estimate;GH;Ghana;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GHA;2020;-0.0520715899765491;;;0;RL.EST;Rule of Law: Estimate;GH;Ghana;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GHA;2019;0.0377789214253426;;;0;RL.EST;Rule of Law: Estimate;GH;Ghana;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GHA;2018;0.0699951499700546;;;0;RL.EST;Rule of Law: Estimate;GH;Ghana;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GHA;2017;0.128546863794327;;;0;RL.EST;Rule of Law: Estimate;GH;Ghana;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GHA;2016;0.0503680408000946;;;0;RL.EST;Rule of Law: Estimate;GH;Ghana;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GHA;2015;0.138806775212288;;;0;RL.EST;Rule of Law: Estimate;GH;Ghana;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GHA;2014;0.0636722594499588;;;0;RL.EST;Rule of Law: Estimate;GH;Ghana;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GHA;2013;0.154275760054588;;;0;RL.EST;Rule of Law: Estimate;GH;Ghana;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GHA;2012;0.0166694633662701;;;0;RL.EST;Rule of Law: Estimate;GH;Ghana;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GHA;2011;-0.00314407632686198;;;0;RL.EST;Rule of Law: Estimate;GH;Ghana;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GHA;2010;-0.0332933515310287;;;0;RL.EST;Rule of Law: Estimate;GH;Ghana;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GHA;2009;-0.0423569194972515;;;0;RL.EST;Rule of Law: Estimate;GH;Ghana;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GHA;2008;-0.0623820126056671;;;0;RL.EST;Rule of Law: Estimate;GH;Ghana;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GHA;2007;0.0392334312200546;;;0;RL.EST;Rule of Law: Estimate;GH;Ghana;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GHA;2006;0.0564966350793839;;;0;RL.EST;Rule of Law: Estimate;GH;Ghana;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GHA;2005;-0.134525462985039;;;0;RL.EST;Rule of Law: Estimate;GH;Ghana;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GHA;2004;-0.126287415623665;;;0;RL.EST;Rule of Law: Estimate;GH;Ghana;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GHA;2003;0.00786068569868803;;;0;RL.EST;Rule of Law: Estimate;GH;Ghana;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GHA;2002;0.0232138149440289;;;0;RL.EST;Rule of Law: Estimate;GH;Ghana;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GHA;2000;0.0787327066063881;;;0;RL.EST;Rule of Law: Estimate;GH;Ghana;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GHA;1998;-0.439805567264557;;;0;RL.EST;Rule of Law: Estimate;GH;Ghana;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GHA;1996;-0.233578249812126;;;0;RL.EST;Rule of Law: Estimate;GH;Ghana;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GRC;2021;0.349768280982971;;;0;RL.EST;Rule of Law: Estimate;GR;Greece;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GRC;2020;0.315227627754211;;;0;RL.EST;Rule of Law: Estimate;GR;Greece;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GRC;2019;0.179606944322586;;;0;RL.EST;Rule of Law: Estimate;GR;Greece;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GRC;2018;0.134332880377769;;;0;RL.EST;Rule of Law: Estimate;GR;Greece;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GRC;2017;0.0695134848356247;;;0;RL.EST;Rule of Law: Estimate;GR;Greece;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GRC;2016;0.131060317158699;;;0;RL.EST;Rule of Law: Estimate;GR;Greece;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GRC;2015;0.273951470851898;;;0;RL.EST;Rule of Law: Estimate;GR;Greece;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GRC;2014;0.373847544193268;;;0;RL.EST;Rule of Law: Estimate;GR;Greece;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GRC;2013;0.467147976160049;;;0;RL.EST;Rule of Law: Estimate;GR;Greece;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GRC;2012;0.388231575489044;;;0;RL.EST;Rule of Law: Estimate;GR;Greece;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GRC;2011;0.533327162265778;;;0;RL.EST;Rule of Law: Estimate;GR;Greece;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
