countryiso3code;date;value;unit;obs_status;decimal;indicator.id;indicator.value;country.id;country.value;ATTR_ENDPOINT
AFG;1969;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AF;Afghanistan;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
AFG;1968;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AF;Afghanistan;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
AFG;1967;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AF;Afghanistan;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
AFG;1966;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AF;Afghanistan;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
AFG;1965;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AF;Afghanistan;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
AFG;1964;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AF;Afghanistan;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
AFG;1963;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AF;Afghanistan;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
AFG;1962;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AF;Afghanistan;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
AFG;1961;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AF;Afghanistan;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
AFG;1960;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AF;Afghanistan;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ALB;2021;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AL;Albania;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ALB;2020;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AL;Albania;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ALB;2019;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AL;Albania;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ALB;2018;85.8227767944336;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AL;Albania;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ALB;2017;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AL;Albania;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ALB;2016;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AL;Albania;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ALB;2015;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AL;Albania;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ALB;2014;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AL;Albania;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ALB;2013;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AL;Albania;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ALB;2012;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AL;Albania;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ALB;2011;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AL;Albania;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ALB;2010;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AL;Albania;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ALB;2009;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AL;Albania;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ALB;2008;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AL;Albania;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ALB;2007;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AL;Albania;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ALB;2006;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AL;Albania;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ALB;2005;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AL;Albania;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ALB;2004;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AL;Albania;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ALB;2003;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AL;Albania;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ALB;2002;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AL;Albania;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ALB;2001;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AL;Albania;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ALB;2000;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AL;Albania;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ALB;1999;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AL;Albania;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ALB;1998;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AL;Albania;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ALB;1997;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AL;Albania;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ALB;1996;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AL;Albania;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ALB;1995;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AL;Albania;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ALB;1994;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AL;Albania;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ALB;1993;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AL;Albania;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ALB;1992;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AL;Albania;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ALB;1991;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AL;Albania;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ALB;1990;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AL;Albania;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ALB;1989;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AL;Albania;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ALB;1988;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AL;Albania;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ALB;1987;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AL;Albania;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ALB;1986;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AL;Albania;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ALB;1985;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AL;Albania;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ALB;1984;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AL;Albania;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ALB;1983;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AL;Albania;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ALB;1982;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AL;Albania;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ALB;1981;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AL;Albania;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ALB;1980;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AL;Albania;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ALB;1979;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AL;Albania;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ALB;1978;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AL;Albania;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ALB;1977;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AL;Albania;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ALB;1976;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AL;Albania;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ALB;1975;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AL;Albania;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ALB;1974;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AL;Albania;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ALB;1973;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AL;Albania;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ALB;1972;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AL;Albania;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ALB;1971;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AL;Albania;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ALB;1970;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AL;Albania;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ALB;1969;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AL;Albania;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ALB;1968;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AL;Albania;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ALB;1967;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AL;Albania;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ALB;1966;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AL;Albania;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ALB;1965;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AL;Albania;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ALB;1964;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AL;Albania;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ALB;1963;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AL;Albania;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ALB;1962;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AL;Albania;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ALB;1961;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AL;Albania;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ALB;1960;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AL;Albania;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
DZA;2021;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
DZA;2020;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
DZA;2019;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
DZA;2018;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
DZA;2017;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
DZA;2016;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
DZA;2015;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
DZA;2014;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
DZA;2013;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
DZA;2012;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
DZA;2011;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
DZA;2010;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
DZA;2009;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
DZA;2008;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
DZA;2007;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
DZA;2006;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
DZA;2005;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
DZA;2004;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
DZA;2003;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
DZA;2002;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
DZA;2001;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
DZA;2000;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
DZA;1999;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
DZA;1998;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
DZA;1997;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
DZA;1996;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
DZA;1995;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
DZA;1994;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
DZA;1993;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
DZA;1992;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
DZA;1991;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
DZA;1990;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
DZA;1989;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
DZA;1988;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
DZA;1987;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
DZA;1986;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
DZA;1985;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
DZA;1984;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
DZA;1983;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
DZA;1982;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
DZA;1981;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
DZA;1980;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
DZA;1979;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
DZA;1978;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
DZA;1977;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
DZA;1976;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
DZA;1975;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
DZA;1974;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
DZA;1973;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
DZA;1972;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
DZA;1971;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
DZA;1970;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
DZA;1969;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
DZA;1968;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
DZA;1967;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
DZA;1966;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
DZA;1965;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
DZA;1964;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
