COUNTRY_ISO_3_original;country_col_not_used;TIME_PERIOD;RAW_OBS_VALUE;ATTR_UNIT_MEASURE;ATTR_INDICATOR_NOTE_OF_SOURCE;ATTR_SOURCE_COMMENT;ATTR_ENCODING_LABELS;ATTR_SOURCE;ATTR_SOURCE_BODY;INDICATOR_CODE;INDICATOR_NAME;INDIATOR_INDEX;INDICATOR_ISSUE;INDICATOR_CATEGORY;INDICATOR_DESCRIPTION;Unnamed: 35;COUNTRY_ISO_2_country_list;COUNTRY_ISO_3_country_list;COUNTRY_ISO_3;ATTR_ENDPOINT
SRB;Serbia;2022;Some provisions of the Code included;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;RS;SRB;SRB;nan
SYC;Seychelles;2022;Some provisions of the Code included;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;SC;SYC;SYC;nan
SLE;Sierra Leone;2022;No legal measures;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;SL;SLE;SLE;nan
SGP;Singapore;2022;No legal measures;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;SG;SGP;SGP;nan
SVK;Slovakia;2022;Some provisions of the Code included;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;;;SVK;nan
SVN;Slovenia;2022;Some provisions of the Code included;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;SI;SVN;SVN;nan
SLB;Solomon Islands;2022;Moderately aligned with the Code;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;SB;SLB;SLB;nan
SOM;Somalia;2022;No legal measures;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;SO;SOM;SOM;nan
ZAF;South Africa;2022;Substantially aligned with the Code;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;ZA;ZAF;ZAF;nan
SSD;South Sudan;2022;No legal measures;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;SS;SSD;SSD;nan
ESP;Spain;2022;Some provisions of the Code included;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;ES;ESP;ESP;nan
LKA;Sri Lanka;2022;Moderately aligned with the Code;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;LK;LKA;LKA;nan
SDN;Sudan;2022;Some provisions of the Code included;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;SD;SDN;SDN;nan
SUR;Suriname;2022;No legal measures;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;SR;SUR;SUR;nan
SWE;Sweden;2022;Some provisions of the Code included;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;SE;SWE;SWE;nan
CHE;Switzerland;2022;Some provisions of the Code included;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;CH;CHE;CHE;nan
SYR;Syria;2022;Moderately aligned with the Code;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;SY;SYR;SYR;nan
TJK;Tajikistan;2022;Moderately aligned with the Code;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;TJ;TJK;TJK;nan
TZA;Tanzania;2022;Substantially aligned with the Code;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;TZ;TZA;TZA;nan
THA;Thailand;2022;Moderately aligned with the Code;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;TH;THA;THA;nan
TLS;Timor-Leste;2022;No legal measures;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;;;TLS;nan
TGO;Togo;2022;No legal measures;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;;;TGO;nan
TON;Tonga;2022;No legal measures;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;;;TON;nan
TTO;Trinidad and Tobago;2022;Some provisions of the Code included;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;;;TTO;nan
TUN;Tunisia;2022;Moderately aligned with the Code;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;;;TUN;nan
TUR;Turkey;2022;Some provisions of the Code included;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;;;TUR;nan
TKM;Turkmenistan;2022;Some provisions of the Code included;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;TM;TKM;TKM;nan
TUV;Tuvalu;2022;No legal measures;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;TV;TUV;TUV;nan
UGA;Uganda;2022;Substantially aligned with the Code;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;;;UGA;nan
UKR;Ukraine;2022;Some provisions of the Code included;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;UA;UKR;UKR;nan
ARE;United Arab Emirates;2022;Substantially aligned with the Code;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;;;ARE;nan
GBR;United Kingdom;2022;Some provisions of the Code included;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;;;GBR;nan
USA;United States;2022;No legal measures;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;;;USA;nan
URY;Uruguay;2022;Some provisions of the Code included;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;;;URY;nan
UZB;Uzbekistan;2022;Some provisions of the Code included;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;;;UZB;nan
VUT;Vanuatu;2022;No legal measures;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;;;VUT;nan
VEN;Venezuela;2022;Moderately aligned with the Code;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;;;VEN;nan
VNM;Vietnam;2022;Moderately aligned with the Code;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;;;VNM;nan
YEM;Yemen;2022;Moderately aligned with the Code;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;;;YEM;nan
ZMB;Zambia;2022;Moderately aligned with the Code;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;;;ZMB;nan
ZWE;Zimbabwe;2022;Substantially aligned with the Code;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;;;ZWE;nan
