countryiso3code;date;value;unit;obs_status;decimal;indicator.id;indicator.value;country.id;country.value;ATTR_ENDPOINT
EST;2000;0.687826871871948;;;0;GE.EST;Government Effectiveness: Estimate;EE;Estonia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
EST;1998;0.495435953140259;;;0;GE.EST;Government Effectiveness: Estimate;EE;Estonia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
EST;1996;0.611503779888153;;;0;GE.EST;Government Effectiveness: Estimate;EE;Estonia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
SWZ;2021;-0.728663802146912;;;0;GE.EST;Government Effectiveness: Estimate;SZ;Eswatini;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
SWZ;2020;-0.726357102394104;;;0;GE.EST;Government Effectiveness: Estimate;SZ;Eswatini;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
SWZ;2019;-0.601965367794037;;;0;GE.EST;Government Effectiveness: Estimate;SZ;Eswatini;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
SWZ;2018;-0.631603538990021;;;0;GE.EST;Government Effectiveness: Estimate;SZ;Eswatini;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
SWZ;2017;-0.460200309753418;;;0;GE.EST;Government Effectiveness: Estimate;SZ;Eswatini;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
SWZ;2016;-0.506514072418213;;;0;GE.EST;Government Effectiveness: Estimate;SZ;Eswatini;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
SWZ;2015;-0.507000148296356;;;0;GE.EST;Government Effectiveness: Estimate;SZ;Eswatini;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
SWZ;2014;-0.494793146848679;;;0;GE.EST;Government Effectiveness: Estimate;SZ;Eswatini;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
SWZ;2013;-0.369800895452499;;;0;GE.EST;Government Effectiveness: Estimate;SZ;Eswatini;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
SWZ;2012;-0.386308401823044;;;0;GE.EST;Government Effectiveness: Estimate;SZ;Eswatini;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
SWZ;2011;-0.521417379379272;;;0;GE.EST;Government Effectiveness: Estimate;SZ;Eswatini;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
SWZ;2010;-0.298452854156494;;;0;GE.EST;Government Effectiveness: Estimate;SZ;Eswatini;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
SWZ;2009;-0.429739743471146;;;0;GE.EST;Government Effectiveness: Estimate;SZ;Eswatini;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
SWZ;2008;-0.467913806438446;;;0;GE.EST;Government Effectiveness: Estimate;SZ;Eswatini;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
SWZ;2007;-0.57336813211441;;;0;GE.EST;Government Effectiveness: Estimate;SZ;Eswatini;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
SWZ;2006;-0.552253425121307;;;0;GE.EST;Government Effectiveness: Estimate;SZ;Eswatini;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
SWZ;2005;-0.951080739498138;;;0;GE.EST;Government Effectiveness: Estimate;SZ;Eswatini;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
SWZ;2004;-1.08371829986572;;;0;GE.EST;Government Effectiveness: Estimate;SZ;Eswatini;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
SWZ;2003;-0.710048139095306;;;0;GE.EST;Government Effectiveness: Estimate;SZ;Eswatini;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
SWZ;2002;-0.498171955347061;;;0;GE.EST;Government Effectiveness: Estimate;SZ;Eswatini;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
SWZ;2000;-0.650617778301239;;;0;GE.EST;Government Effectiveness: Estimate;SZ;Eswatini;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
SWZ;1998;-0.599871158599854;;;0;GE.EST;Government Effectiveness: Estimate;SZ;Eswatini;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
SWZ;1996;-0.636936128139496;;;0;GE.EST;Government Effectiveness: Estimate;SZ;Eswatini;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ETH;2021;-0.613235294818878;;;0;GE.EST;Government Effectiveness: Estimate;ET;Ethiopia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ETH;2020;-0.550458014011383;;;0;GE.EST;Government Effectiveness: Estimate;ET;Ethiopia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ETH;2019;-0.623708486557007;;;0;GE.EST;Government Effectiveness: Estimate;ET;Ethiopia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ETH;2018;-0.624305069446564;;;0;GE.EST;Government Effectiveness: Estimate;ET;Ethiopia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ETH;2017;-0.711775779724121;;;0;GE.EST;Government Effectiveness: Estimate;ET;Ethiopia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ETH;2016;-0.660469055175781;;;0;GE.EST;Government Effectiveness: Estimate;ET;Ethiopia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ETH;2015;-0.65959906578064;;;0;GE.EST;Government Effectiveness: Estimate;ET;Ethiopia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ETH;2014;-0.436862170696259;;;0;GE.EST;Government Effectiveness: Estimate;ET;Ethiopia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ETH;2013;-0.618144035339355;;;0;GE.EST;Government Effectiveness: Estimate;ET;Ethiopia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ETH;2012;-0.450273543596268;;;0;GE.EST;Government Effectiveness: Estimate;ET;Ethiopia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ETH;2011;-0.514499664306641;;;0;GE.EST;Government Effectiveness: Estimate;ET;Ethiopia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ETH;2010;-0.482412338256836;;;0;GE.EST;Government Effectiveness: Estimate;ET;Ethiopia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ETH;2009;-0.556844592094421;;;0;GE.EST;Government Effectiveness: Estimate;ET;Ethiopia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ETH;2008;-0.444984316825867;;;0;GE.EST;Government Effectiveness: Estimate;ET;Ethiopia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ETH;2007;-0.466652423143387;;;0;GE.EST;Government Effectiveness: Estimate;ET;Ethiopia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ETH;2006;-0.690019905567169;;;0;GE.EST;Government Effectiveness: Estimate;ET;Ethiopia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ETH;2005;-0.91901570558548;;;0;GE.EST;Government Effectiveness: Estimate;ET;Ethiopia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ETH;2004;-0.877902626991272;;;0;GE.EST;Government Effectiveness: Estimate;ET;Ethiopia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ETH;2003;-1.07167458534241;;;0;GE.EST;Government Effectiveness: Estimate;ET;Ethiopia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ETH;2002;-1.04439079761505;;;0;GE.EST;Government Effectiveness: Estimate;ET;Ethiopia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ETH;2000;-1.20650112628937;;;0;GE.EST;Government Effectiveness: Estimate;ET;Ethiopia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ETH;1998;-1.19072878360748;;;0;GE.EST;Government Effectiveness: Estimate;ET;Ethiopia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ETH;1996;-1.2075936794281;;;0;GE.EST;Government Effectiveness: Estimate;ET;Ethiopia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
FJI;2021;0.62380588054657;;;0;GE.EST;Government Effectiveness: Estimate;FJ;Fiji;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
FJI;2020;0.545305252075195;;;0;GE.EST;Government Effectiveness: Estimate;FJ;Fiji;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
FJI;2019;0.810354948043823;;;0;GE.EST;Government Effectiveness: Estimate;FJ;Fiji;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
FJI;2018;0.824066340923309;;;0;GE.EST;Government Effectiveness: Estimate;FJ;Fiji;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
FJI;2017;0.282522469758987;;;0;GE.EST;Government Effectiveness: Estimate;FJ;Fiji;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
FJI;2016;-0.235701814293861;;;0;GE.EST;Government Effectiveness: Estimate;FJ;Fiji;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
FJI;2015;-0.292020976543427;;;0;GE.EST;Government Effectiveness: Estimate;FJ;Fiji;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
FJI;2014;-0.401604831218719;;;0;GE.EST;Government Effectiveness: Estimate;FJ;Fiji;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
FJI;2013;-1.03031718730927;;;0;GE.EST;Government Effectiveness: Estimate;FJ;Fiji;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
FJI;2012;-1.04925334453583;;;0;GE.EST;Government Effectiveness: Estimate;FJ;Fiji;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
FJI;2011;-0.898822069168091;;;0;GE.EST;Government Effectiveness: Estimate;FJ;Fiji;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
FJI;2010;-0.915536880493164;;;0;GE.EST;Government Effectiveness: Estimate;FJ;Fiji;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
FJI;2009;-1.17473244667053;;;0;GE.EST;Government Effectiveness: Estimate;FJ;Fiji;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
FJI;2008;-1.04641914367676;;;0;GE.EST;Government Effectiveness: Estimate;FJ;Fiji;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
FJI;2007;-0.539551436901093;;;0;GE.EST;Government Effectiveness: Estimate;FJ;Fiji;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
FJI;2006;-0.0133448839187622;;;0;GE.EST;Government Effectiveness: Estimate;FJ;Fiji;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
FJI;2005;-0.0411449000239372;;;0;GE.EST;Government Effectiveness: Estimate;FJ;Fiji;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
FJI;2004;-0.473163932561874;;;0;GE.EST;Government Effectiveness: Estimate;FJ;Fiji;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
FJI;2003;0.0618914254009724;;;0;GE.EST;Government Effectiveness: Estimate;FJ;Fiji;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
FJI;2002;0.301497399806976;;;0;GE.EST;Government Effectiveness: Estimate;FJ;Fiji;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
FJI;2000;-0.14284160733223;;;0;GE.EST;Government Effectiveness: Estimate;FJ;Fiji;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
FJI;1998;-0.0990643203258514;;;0;GE.EST;Government Effectiveness: Estimate;FJ;Fiji;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
FJI;1996;-0.124192699790001;;;0;GE.EST;Government Effectiveness: Estimate;FJ;Fiji;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
FIN;2021;1.96044170856476;;;0;GE.EST;Government Effectiveness: Estimate;FI;Finland;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
FIN;2020;1.93922412395477;;;0;GE.EST;Government Effectiveness: Estimate;FI;Finland;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
FIN;2019;1.99904680252075;;;0;GE.EST;Government Effectiveness: Estimate;FI;Finland;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
FIN;2018;2.04712867736816;;;0;GE.EST;Government Effectiveness: Estimate;FI;Finland;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
FIN;2017;2.00964570045471;;;0;GE.EST;Government Effectiveness: Estimate;FI;Finland;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
FIN;2016;1.8709329366684;;;0;GE.EST;Government Effectiveness: Estimate;FI;Finland;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
FIN;2015;1.86951994895935;;;0;GE.EST;Government Effectiveness: Estimate;FI;Finland;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
FIN;2014;2.02587246894836;;;0;GE.EST;Government Effectiveness: Estimate;FI;Finland;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
FIN;2013;2.18106055259705;;;0;GE.EST;Government Effectiveness: Estimate;FI;Finland;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
FIN;2012;2.20997786521912;;;0;GE.EST;Government Effectiveness: Estimate;FI;Finland;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
FIN;2011;2.23497891426086;;;0;GE.EST;Government Effectiveness: Estimate;FI;Finland;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
FIN;2010;2.22369241714478;;;0;GE.EST;Government Effectiveness: Estimate;FI;Finland;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
FIN;2009;2.2252562046051;;;0;GE.EST;Government Effectiveness: Estimate;FI;Finland;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
FIN;2008;2.04057741165161;;;0;GE.EST;Government Effectiveness: Estimate;FI;Finland;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
FIN;2007;1.96740257740021;;;0;GE.EST;Government Effectiveness: Estimate;FI;Finland;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
FIN;2006;2.16719484329224;;;0;GE.EST;Government Effectiveness: Estimate;FI;Finland;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
FIN;2005;2.12396192550659;;;0;GE.EST;Government Effectiveness: Estimate;FI;Finland;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
FIN;2004;2.14714336395264;;;0;GE.EST;Government Effectiveness: Estimate;FI;Finland;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
FIN;2003;2.1930205821991;;;0;GE.EST;Government Effectiveness: Estimate;FI;Finland;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
FIN;2002;2.09640264511108;;;0;GE.EST;Government Effectiveness: Estimate;FI;Finland;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
FIN;2000;2.02971863746643;;;0;GE.EST;Government Effectiveness: Estimate;FI;Finland;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
FIN;1998;1.94985711574554;;;0;GE.EST;Government Effectiveness: Estimate;FI;Finland;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
FIN;1996;1.72499644756317;;;0;GE.EST;Government Effectiveness: Estimate;FI;Finland;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
FRA;2021;1.26752460002899;;;0;GE.EST;Government Effectiveness: Estimate;FR;France;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
FRA;2020;1.23942053318024;;;0;GE.EST;Government Effectiveness: Estimate;FR;France;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
FRA;2019;1.36585938930511;;;0;GE.EST;Government Effectiveness: Estimate;FR;France;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
FRA;2018;1.45236825942993;;;0;GE.EST;Government Effectiveness: Estimate;FR;France;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
FRA;2017;1.34084808826447;;;0;GE.EST;Government Effectiveness: Estimate;FR;France;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
FRA;2016;1.41083574295044;;;0;GE.EST;Government Effectiveness: Estimate;FR;France;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
FRA;2015;1.44436192512512;;;0;GE.EST;Government Effectiveness: Estimate;FR;France;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
FRA;2014;1.41344439983368;;;0;GE.EST;Government Effectiveness: Estimate;FR;France;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
FRA;2013;1.48244905471802;;;0;GE.EST;Government Effectiveness: Estimate;FR;France;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
FRA;2012;1.37307465076447;;;0;GE.EST;Government Effectiveness: Estimate;FR;France;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
FRA;2011;1.39209091663361;;;0;GE.EST;Government Effectiveness: Estimate;FR;France;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
FRA;2010;1.46245515346527;;;0;GE.EST;Government Effectiveness: Estimate;FR;France;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
FRA;2009;1.47685384750366;;;0;GE.EST;Government Effectiveness: Estimate;FR;France;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
FRA;2008;1.57347083091736;;;0;GE.EST;Government Effectiveness: Estimate;FR;France;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
FRA;2007;1.46401047706604;;;0;GE.EST;Government Effectiveness: Estimate;FR;France;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
FRA;2006;1.62809956073761;;;0;GE.EST;Government Effectiveness: Estimate;FR;France;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
FRA;2005;1.66597998142242;;;0;GE.EST;Government Effectiveness: Estimate;FR;France;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
FRA;2004;1.75518655776978;;;0;GE.EST;Government Effectiveness: Estimate;FR;France;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
FRA;2003;1.65037071704865;;;0;GE.EST;Government Effectiveness: Estimate;FR;France;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
FRA;2002;1.54408168792725;;;0;GE.EST;Government Effectiveness: Estimate;FR;France;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
FRA;2000;1.63705730438232;;;0;GE.EST;Government Effectiveness: Estimate;FR;France;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
FRA;1998;1.45350337028503;;;0;GE.EST;Government Effectiveness: Estimate;FR;France;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
FRA;1996;1.25185739994049;;;0;GE.EST;Government Effectiveness: Estimate;FR;France;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
;2021;1.26537930965424;;;0;GE.EST;Government Effectiveness: Estimate;GF;French Guiana;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
;2020;1.3118622303009;;;0;GE.EST;Government Effectiveness: Estimate;GF;French Guiana;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
;2019;1.38073217868805;;;0;GE.EST;Government Effectiveness: Estimate;GF;French Guiana;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
;2018;1.39038443565369;;;0;GE.EST;Government Effectiveness: Estimate;GF;French Guiana;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
;2017;1.3724102973938;;;0;GE.EST;Government Effectiveness: Estimate;GF;French Guiana;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
;2016;1.1227411031723;;;0;GE.EST;Government Effectiveness: Estimate;GF;French Guiana;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
;2015;1.11911618709564;;;0;GE.EST;Government Effectiveness: Estimate;GF;French Guiana;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
;2014;1.12380313873291;;;0;GE.EST;Government Effectiveness: Estimate;GF;French Guiana;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
;2013;1.09741318225861;;;0;GE.EST;Government Effectiveness: Estimate;GF;French Guiana;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
;2012;1.13841533660889;;;0;GE.EST;Government Effectiveness: Estimate;GF;French Guiana;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
;2011;1.17985451221466;;;0;GE.EST;Government Effectiveness: Estimate;GF;French Guiana;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
;2010;1.2072879076004;;;0;GE.EST;Government Effectiveness: Estimate;GF;French Guiana;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
;2009;1.19458854198456;;;0;GE.EST;Government Effectiveness: Estimate;GF;French Guiana;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
;2008;0.755571186542511;;;0;GE.EST;Government Effectiveness: Estimate;GF;French Guiana;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
;2007;0.735916256904602;;;0;GE.EST;Government Effectiveness: Estimate;GF;French Guiana;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
;2006;0.762344479560852;;;0;GE.EST;Government Effectiveness: Estimate;GF;French Guiana;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
;2005;0.755863070487976;;;0;GE.EST;Government Effectiveness: Estimate;GF;French Guiana;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
;2004;0.663326680660248;;;0;GE.EST;Government Effectiveness: Estimate;GF;French Guiana;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
;2003;0.833830893039703;;;0;GE.EST;Government Effectiveness: Estimate;GF;French Guiana;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
;2002;0.834610283374786;;;0;GE.EST;Government Effectiveness: Estimate;GF;French Guiana;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
;2000;0.872710645198822;;;0;GE.EST;Government Effectiveness: Estimate;GF;French Guiana;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
;1998;0.902549386024475;;;0;GE.EST;Government Effectiveness: Estimate;GF;French Guiana;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
;1996;0.901294231414795;;;0;GE.EST;Government Effectiveness: Estimate;GF;French Guiana;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
GAB;2021;-0.783586800098419;;;0;GE.EST;Government Effectiveness: Estimate;GA;Gabon;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
GAB;2020;-0.967587471008301;;;0;GE.EST;Government Effectiveness: Estimate;GA;Gabon;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
GAB;2019;-0.935714185237885;;;0;GE.EST;Government Effectiveness: Estimate;GA;Gabon;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
GAB;2018;-0.802929818630219;;;0;GE.EST;Government Effectiveness: Estimate;GA;Gabon;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
GAB;2017;-0.974690496921539;;;0;GE.EST;Government Effectiveness: Estimate;GA;Gabon;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
GAB;2016;-0.799578964710236;;;0;GE.EST;Government Effectiveness: Estimate;GA;Gabon;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
GAB;2015;-0.726703584194183;;;0;GE.EST;Government Effectiveness: Estimate;GA;Gabon;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
GAB;2014;-0.606391787528992;;;0;GE.EST;Government Effectiveness: Estimate;GA;Gabon;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
GAB;2013;-0.869095206260681;;;0;GE.EST;Government Effectiveness: Estimate;GA;Gabon;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
GAB;2012;-0.961442291736603;;;0;GE.EST;Government Effectiveness: Estimate;GA;Gabon;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
GAB;2011;-0.847696006298065;;;0;GE.EST;Government Effectiveness: Estimate;GA;Gabon;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
GAB;2010;-0.796213507652283;;;0;GE.EST;Government Effectiveness: Estimate;GA;Gabon;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
GAB;2009;-0.76251482963562;;;0;GE.EST;Government Effectiveness: Estimate;GA;Gabon;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
GAB;2008;-0.90076744556427;;;0;GE.EST;Government Effectiveness: Estimate;GA;Gabon;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
GAB;2007;-0.833478212356567;;;0;GE.EST;Government Effectiveness: Estimate;GA;Gabon;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
GAB;2006;-0.835981369018555;;;0;GE.EST;Government Effectiveness: Estimate;GA;Gabon;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
GAB;2005;-0.83622670173645;;;0;GE.EST;Government Effectiveness: Estimate;GA;Gabon;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
GAB;2004;-0.84955495595932;;;0;GE.EST;Government Effectiveness: Estimate;GA;Gabon;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
GAB;2003;-0.425147950649261;;;0;GE.EST;Government Effectiveness: Estimate;GA;Gabon;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
GAB;2002;-0.282606691122055;;;0;GE.EST;Government Effectiveness: Estimate;GA;Gabon;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
