goal;target;indicator;series;seriesDescription;seriesCount;geoAreaCode;geoAreaName;timePeriodStart;value;valueType;time_detail;timeCoverage;upperBound;lowerBound;basePeriod;source;geoInfoUrl;footnotes;attributes.Nature;attributes.Units;dimensions.Age;dimensions.Location;dimensions.Sex;dimensions.Reporting Type;ATTR_ENDPOINT
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;50;Bangladesh;2005.0;20.54293;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Survey name: HIES. Uses a consumption aggregate, which is not spatially deflated.'];G;PERCENT;15-64;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;50;Bangladesh;2005.0;30.04797;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Survey name: HIES. Uses a consumption aggregate, which is not spatially deflated.'];G;PERCENT;<15Y;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;50;Bangladesh;2005.0;24;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Based on data from HIES. Estimated from unit-record consumption data. '];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;50;Bangladesh;2010.0;18.2;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Based on data from HIES. Estimated from unit-record consumption data. '];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;50;Bangladesh;2010.0;23.20181;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Survey name: HIES. Uses a consumption aggregate, which is not spatially deflated.'];G;PERCENT;<15Y;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;50;Bangladesh;2010.0;6.4958;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Survey name: HIES. Uses a consumption aggregate, which is not spatially deflated.'];G;PERCENT;ALLAGE;URBAN;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;50;Bangladesh;2010.0;22.40566;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Survey name: HIES. Uses a consumption aggregate, which is not spatially deflated.'];G;PERCENT;ALLAGE;RURAL;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;50;Bangladesh;2010.0;18.43047;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Survey name: HIES. Uses a consumption aggregate, which is not spatially deflated.'];G;PERCENT;ALLAGE;ALLAREA;FEMALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;50;Bangladesh;2010.0;16.44565;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Survey name: HIES. Uses a consumption aggregate, which is not spatially deflated.'];G;PERCENT;65+;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;50;Bangladesh;2010.0;15.51519;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Survey name: HIES. Uses a consumption aggregate, which is not spatially deflated.'];G;PERCENT;15-64;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;50;Bangladesh;2010.0;18.01348;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Survey name: HIES. Uses a consumption aggregate, which is not spatially deflated.'];G;PERCENT;ALLAGE;ALLAREA;MALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;50;Bangladesh;2016.0;13.1953;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Survey name: HIES. Uses a consumption aggregate, which is not spatially deflated.'];G;PERCENT;65+;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;50;Bangladesh;2016.0;5.77174;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Survey name: HIES. Uses a consumption aggregate, which is not spatially deflated.'];G;PERCENT;ALLAGE;URBAN;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;50;Bangladesh;2016.0;16.35205;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Survey name: HIES. Uses a consumption aggregate, which is not spatially deflated.'];G;PERCENT;ALLAGE;RURAL;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;50;Bangladesh;2016.0;13.16496;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Survey name: HIES. Uses a consumption aggregate, which is not spatially deflated.'];G;PERCENT;ALLAGE;ALLAREA;MALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;50;Bangladesh;2016.0;13.76815;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Survey name: HIES. Uses a consumption aggregate, which is not spatially deflated.'];G;PERCENT;ALLAGE;ALLAREA;FEMALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;50;Bangladesh;2016.0;11.79989;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Survey name: HIES. Uses a consumption aggregate, which is not spatially deflated.'];G;PERCENT;15-64;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;50;Bangladesh;2016.0;16.76068;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Survey name: HIES. Uses a consumption aggregate, which is not spatially deflated.'];G;PERCENT;<15Y;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;50;Bangladesh;2016.0;13.5;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Based on data from HIES. Estimated from unit-record consumption data. '];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;112;Belarus;1998.0;21.8;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Based on data from HHS. Estimated from unit-record consumption data. '];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;112;Belarus;1998.0;12.37758;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Survey name: HHS. Uses a consumption aggregate, which is not spatially deflated.'];G;PERCENT;ALLAGE;URBAN;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;112;Belarus;1998.0;41.72536;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Survey name: HHS. Uses a consumption aggregate, which is not spatially deflated.'];G;PERCENT;ALLAGE;RURAL;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;112;Belarus;1998.0;22.31405;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Survey name: HHS. Uses a consumption aggregate, which is not spatially deflated.'];G;PERCENT;ALLAGE;ALLAREA;MALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;112;Belarus;1998.0;21.2917;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Survey name: HHS. Uses a consumption aggregate, which is not spatially deflated.'];G;PERCENT;ALLAGE;ALLAREA;FEMALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;112;Belarus;1998.0;22.6611;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Survey name: HHS. Uses a consumption aggregate, which is not spatially deflated.'];G;PERCENT;65+;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;112;Belarus;1998.0;19.46666;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Survey name: HHS. Uses a consumption aggregate, which is not spatially deflated.'];G;PERCENT;15-64;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;112;Belarus;1998.0;28.68718;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Survey name: HHS. Uses a consumption aggregate, which is not spatially deflated.'];G;PERCENT;<15Y;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;112;Belarus;1999.0;40.62602;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Survey name: HHS. Uses a consumption aggregate, which is not spatially deflated.'];G;PERCENT;ALLAGE;RURAL;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;112;Belarus;1999.0;19.87368;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Survey name: HHS. Uses a consumption aggregate, which is not spatially deflated.'];G;PERCENT;ALLAGE;ALLAREA;MALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;112;Belarus;1999.0;18.62852;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Survey name: HHS. Uses a consumption aggregate, which is not spatially deflated.'];G;PERCENT;ALLAGE;ALLAREA;FEMALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;112;Belarus;1999.0;19.3538;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Survey name: HHS. Uses a consumption aggregate, which is not spatially deflated.'];G;PERCENT;65+;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;112;Belarus;1999.0;8.99104;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Survey name: HHS. Uses a consumption aggregate, which is not spatially deflated.'];G;PERCENT;ALLAGE;URBAN;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;112;Belarus;1999.0;16.9671;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Survey name: HHS. Uses a consumption aggregate, which is not spatially deflated.'];G;PERCENT;15-64;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;112;Belarus;1999.0;26.63167;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Survey name: HHS. Uses a consumption aggregate, which is not spatially deflated.'];G;PERCENT;<15Y;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;112;Belarus;1999.0;19.2;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Based on data from HHS. Estimated from unit-record consumption data. '];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;112;Belarus;2000.0;13.6;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Based on data from HHS. Estimated from unit-record consumption data. '];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;112;Belarus;2000.0;28.05262;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Survey name: HHS. Uses a consumption aggregate, which is not spatially deflated.'];G;PERCENT;ALLAGE;RURAL;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;112;Belarus;2000.0;14.1988;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Survey name: HHS. Uses a consumption aggregate, which is not spatially deflated.'];G;PERCENT;ALLAGE;ALLAREA;MALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;112;Belarus;2000.0;7.3628;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Survey name: HHS. Uses a consumption aggregate, which is not spatially deflated.'];G;PERCENT;ALLAGE;URBAN;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;112;Belarus;2000.0;11.65433;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Survey name: HHS. Uses a consumption aggregate, which is not spatially deflated.'];G;PERCENT;65+;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;112;Belarus;2000.0;13.17954;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Survey name: HHS. Uses a consumption aggregate, which is not spatially deflated.'];G;PERCENT;ALLAGE;ALLAREA;FEMALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;112;Belarus;2000.0;12.07255;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Survey name: HHS. Uses a consumption aggregate, which is not spatially deflated.'];G;PERCENT;15-64;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;112;Belarus;2000.0;21.0129;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Survey name: HHS. Uses a consumption aggregate, which is not spatially deflated.'];G;PERCENT;<15Y;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;112;Belarus;2001.0;6.00731;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Survey name: HHS. Uses a consumption aggregate, which is not spatially deflated.'];G;PERCENT;ALLAGE;ALLAREA;FEMALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;112;Belarus;2001.0;10.17035;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Survey name: HHS. Uses a consumption aggregate, which is not spatially deflated.'];G;PERCENT;<15Y;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;112;Belarus;2001.0;4.36861;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Survey name: HHS. Uses a consumption aggregate, which is not spatially deflated.'];G;PERCENT;65+;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;112;Belarus;2001.0;6.27192;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Survey name: HHS. Uses a consumption aggregate, which is not spatially deflated.'];G;PERCENT;15-64;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;112;Belarus;2001.0;12.25887;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Survey name: HHS. Uses a consumption aggregate, which is not spatially deflated.'];G;PERCENT;ALLAGE;RURAL;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;112;Belarus;2001.0;7.38831;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Survey name: HHS. Uses a consumption aggregate, which is not spatially deflated.'];G;PERCENT;ALLAGE;ALLAREA;MALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;112;Belarus;2001.0;6.6;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Based on data from HHS. Estimated from unit-record consumption data. '];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;112;Belarus;2001.0;4.10428;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Survey name: HHS. Uses a consumption aggregate, which is not spatially deflated.'];G;PERCENT;ALLAGE;URBAN;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;112;Belarus;2002.0;7.9221;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Survey name: HHS. Uses a consumption aggregate, which is not spatially deflated.'];G;PERCENT;<15Y;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;112;Belarus;2002.0;2.89106;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Survey name: HHS. Uses a consumption aggregate, which is not spatially deflated.'];G;PERCENT;65+;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;112;Belarus;2002.0;3.96889;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Survey name: HHS. Uses a consumption aggregate, which is not spatially deflated.'];G;PERCENT;15-64;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;112;Belarus;2002.0;1.83494;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Survey name: HHS. Uses a consumption aggregate, which is not spatially deflated.'];G;PERCENT;ALLAGE;URBAN;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;112;Belarus;2002.0;10.15203;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Survey name: HHS. Uses a consumption aggregate, which is not spatially deflated.'];G;PERCENT;ALLAGE;RURAL;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;112;Belarus;2002.0;4.99431;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Survey name: HHS. Uses a consumption aggregate, which is not spatially deflated.'];G;PERCENT;ALLAGE;ALLAREA;MALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;112;Belarus;2002.0;3.90909;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Survey name: HHS. Uses a consumption aggregate, which is not spatially deflated.'];G;PERCENT;ALLAGE;ALLAREA;FEMALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;112;Belarus;2002.0;4.4;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Based on data from HHS. Estimated from unit-record consumption data. '];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;112;Belarus;2003.0;3.5;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Based on data from HHS. Estimated from unit-record consumption data. '];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;112;Belarus;2003.0;5.30316;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Survey name: HHS. Uses a consumption aggregate, which is not spatially deflated.'];G;PERCENT;<15Y;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
