countryiso3code;date;value;unit;obs_status;decimal;indicator.id;indicator.value;country.id;country.value;ATTR_ENDPOINT
SLV;2003;-0.246245339512825;;;0;RQ.EST;Regulatory Quality: Estimate;SV;El Salvador;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
SLV;2002;-0.16980642080307;;;0;RQ.EST;Regulatory Quality: Estimate;SV;El Salvador;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
SLV;2000;-0.0174299348145723;;;0;RQ.EST;Regulatory Quality: Estimate;SV;El Salvador;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
SLV;1998;0.0784626454114914;;;0;RQ.EST;Regulatory Quality: Estimate;SV;El Salvador;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
SLV;1996;-0.193008169531822;;;0;RQ.EST;Regulatory Quality: Estimate;SV;El Salvador;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
GNQ;2021;-1.7128119468689;;;0;RQ.EST;Regulatory Quality: Estimate;GQ;Equatorial Guinea;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
GNQ;2020;-1.69508361816406;;;0;RQ.EST;Regulatory Quality: Estimate;GQ;Equatorial Guinea;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
GNQ;2019;-1.67192566394806;;;0;RQ.EST;Regulatory Quality: Estimate;GQ;Equatorial Guinea;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
GNQ;2018;-1.63566160202026;;;0;RQ.EST;Regulatory Quality: Estimate;GQ;Equatorial Guinea;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
GNQ;2017;-1.55312275886536;;;0;RQ.EST;Regulatory Quality: Estimate;GQ;Equatorial Guinea;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
GNQ;2016;-1.54529023170471;;;0;RQ.EST;Regulatory Quality: Estimate;GQ;Equatorial Guinea;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
GNQ;2015;-1.46254932880402;;;0;RQ.EST;Regulatory Quality: Estimate;GQ;Equatorial Guinea;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
GNQ;2014;-1.46566355228424;;;0;RQ.EST;Regulatory Quality: Estimate;GQ;Equatorial Guinea;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
GNQ;2013;-1.54353320598602;;;0;RQ.EST;Regulatory Quality: Estimate;GQ;Equatorial Guinea;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
GNQ;2012;-1.60031580924988;;;0;RQ.EST;Regulatory Quality: Estimate;GQ;Equatorial Guinea;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
GNQ;2011;-1.48733866214752;;;0;RQ.EST;Regulatory Quality: Estimate;GQ;Equatorial Guinea;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
GNQ;2010;-1.54846596717834;;;0;RQ.EST;Regulatory Quality: Estimate;GQ;Equatorial Guinea;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
GNQ;2009;-1.47102332115173;;;0;RQ.EST;Regulatory Quality: Estimate;GQ;Equatorial Guinea;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
GNQ;2008;-1.44569098949432;;;0;RQ.EST;Regulatory Quality: Estimate;GQ;Equatorial Guinea;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
GNQ;2007;-1.45251274108887;;;0;RQ.EST;Regulatory Quality: Estimate;GQ;Equatorial Guinea;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
GNQ;2006;-1.50492835044861;;;0;RQ.EST;Regulatory Quality: Estimate;GQ;Equatorial Guinea;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
GNQ;2005;-1.46834909915924;;;0;RQ.EST;Regulatory Quality: Estimate;GQ;Equatorial Guinea;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
GNQ;2004;-1.55832588672638;;;0;RQ.EST;Regulatory Quality: Estimate;GQ;Equatorial Guinea;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
GNQ;2003;-1.43353641033173;;;0;RQ.EST;Regulatory Quality: Estimate;GQ;Equatorial Guinea;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
GNQ;2002;-1.48651361465454;;;0;RQ.EST;Regulatory Quality: Estimate;GQ;Equatorial Guinea;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
GNQ;2000;-1.64677035808563;;;0;RQ.EST;Regulatory Quality: Estimate;GQ;Equatorial Guinea;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
GNQ;1998;-1.63000500202179;;;0;RQ.EST;Regulatory Quality: Estimate;GQ;Equatorial Guinea;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
GNQ;1996;-1.43762958049774;;;0;RQ.EST;Regulatory Quality: Estimate;GQ;Equatorial Guinea;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ERI;2021;-2.26874208450317;;;0;RQ.EST;Regulatory Quality: Estimate;ER;Eritrea;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ERI;2020;-2.14185285568237;;;0;RQ.EST;Regulatory Quality: Estimate;ER;Eritrea;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ERI;2019;-2.17759895324707;;;0;RQ.EST;Regulatory Quality: Estimate;ER;Eritrea;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ERI;2018;-2.17800617218018;;;0;RQ.EST;Regulatory Quality: Estimate;ER;Eritrea;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ERI;2017;-2.16227197647095;;;0;RQ.EST;Regulatory Quality: Estimate;ER;Eritrea;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ERI;2016;-2.10258841514587;;;0;RQ.EST;Regulatory Quality: Estimate;ER;Eritrea;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ERI;2015;-2.04213929176331;;;0;RQ.EST;Regulatory Quality: Estimate;ER;Eritrea;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ERI;2014;-2.0858473777771;;;0;RQ.EST;Regulatory Quality: Estimate;ER;Eritrea;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ERI;2013;-2.22740697860718;;;0;RQ.EST;Regulatory Quality: Estimate;ER;Eritrea;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ERI;2012;-2.20411825180054;;;0;RQ.EST;Regulatory Quality: Estimate;ER;Eritrea;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ERI;2011;-2.16482043266296;;;0;RQ.EST;Regulatory Quality: Estimate;ER;Eritrea;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ERI;2010;-2.16324639320374;;;0;RQ.EST;Regulatory Quality: Estimate;ER;Eritrea;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ERI;2009;-2.20666456222534;;;0;RQ.EST;Regulatory Quality: Estimate;ER;Eritrea;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ERI;2008;-2.08386182785034;;;0;RQ.EST;Regulatory Quality: Estimate;ER;Eritrea;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ERI;2007;-2.01873636245728;;;0;RQ.EST;Regulatory Quality: Estimate;ER;Eritrea;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ERI;2006;-2.01907277107239;;;0;RQ.EST;Regulatory Quality: Estimate;ER;Eritrea;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ERI;2005;-1.70982050895691;;;0;RQ.EST;Regulatory Quality: Estimate;ER;Eritrea;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ERI;2004;-1.59102690219879;;;0;RQ.EST;Regulatory Quality: Estimate;ER;Eritrea;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ERI;2003;-1.5084410905838;;;0;RQ.EST;Regulatory Quality: Estimate;ER;Eritrea;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ERI;2002;-1.21429216861725;;;0;RQ.EST;Regulatory Quality: Estimate;ER;Eritrea;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ERI;2000;-1.13642501831055;;;0;RQ.EST;Regulatory Quality: Estimate;ER;Eritrea;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ERI;1998;-1.11751961708069;;;0;RQ.EST;Regulatory Quality: Estimate;ER;Eritrea;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ERI;1996;-1.13125324249268;;;0;RQ.EST;Regulatory Quality: Estimate;ER;Eritrea;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
EST;2021;1.55910897254944;;;0;RQ.EST;Regulatory Quality: Estimate;EE;Estonia;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
EST;2020;1.53980934619904;;;0;RQ.EST;Regulatory Quality: Estimate;EE;Estonia;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
EST;2019;1.58962881565094;;;0;RQ.EST;Regulatory Quality: Estimate;EE;Estonia;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
EST;2018;1.55055952072144;;;0;RQ.EST;Regulatory Quality: Estimate;EE;Estonia;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
EST;2017;1.64010679721832;;;0;RQ.EST;Regulatory Quality: Estimate;EE;Estonia;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
EST;2016;1.69502878189087;;;0;RQ.EST;Regulatory Quality: Estimate;EE;Estonia;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
EST;2015;1.66424238681793;;;0;RQ.EST;Regulatory Quality: Estimate;EE;Estonia;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
EST;2014;1.67060923576355;;;0;RQ.EST;Regulatory Quality: Estimate;EE;Estonia;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
EST;2013;1.4392409324646;;;0;RQ.EST;Regulatory Quality: Estimate;EE;Estonia;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
EST;2012;1.4102840423584;;;0;RQ.EST;Regulatory Quality: Estimate;EE;Estonia;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
EST;2011;1.38531708717346;;;0;RQ.EST;Regulatory Quality: Estimate;EE;Estonia;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
EST;2010;1.38820207118988;;;0;RQ.EST;Regulatory Quality: Estimate;EE;Estonia;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
EST;2009;1.39269268512726;;;0;RQ.EST;Regulatory Quality: Estimate;EE;Estonia;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
EST;2008;1.38836634159088;;;0;RQ.EST;Regulatory Quality: Estimate;EE;Estonia;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
EST;2007;1.32278323173523;;;0;RQ.EST;Regulatory Quality: Estimate;EE;Estonia;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
EST;2006;1.29370141029358;;;0;RQ.EST;Regulatory Quality: Estimate;EE;Estonia;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
EST;2005;1.24708712100983;;;0;RQ.EST;Regulatory Quality: Estimate;EE;Estonia;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
EST;2004;1.22550690174103;;;0;RQ.EST;Regulatory Quality: Estimate;EE;Estonia;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
EST;2003;1.17419981956482;;;0;RQ.EST;Regulatory Quality: Estimate;EE;Estonia;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
EST;2002;1.26314008235931;;;0;RQ.EST;Regulatory Quality: Estimate;EE;Estonia;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
EST;2000;1.27151811122894;;;0;RQ.EST;Regulatory Quality: Estimate;EE;Estonia;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
EST;1998;1.19578731060028;;;0;RQ.EST;Regulatory Quality: Estimate;EE;Estonia;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
EST;1996;1.2400096654892;;;0;RQ.EST;Regulatory Quality: Estimate;EE;Estonia;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
SWZ;2021;-0.582627952098846;;;0;RQ.EST;Regulatory Quality: Estimate;SZ;Eswatini;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
SWZ;2020;-0.473401695489883;;;0;RQ.EST;Regulatory Quality: Estimate;SZ;Eswatini;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
SWZ;2019;-0.511614143848419;;;0;RQ.EST;Regulatory Quality: Estimate;SZ;Eswatini;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
SWZ;2018;-0.491650819778442;;;0;RQ.EST;Regulatory Quality: Estimate;SZ;Eswatini;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
SWZ;2017;-0.244496315717697;;;0;RQ.EST;Regulatory Quality: Estimate;SZ;Eswatini;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
SWZ;2016;-0.252516567707062;;;0;RQ.EST;Regulatory Quality: Estimate;SZ;Eswatini;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
SWZ;2015;-0.241161584854126;;;0;RQ.EST;Regulatory Quality: Estimate;SZ;Eswatini;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
SWZ;2014;-0.220856681466103;;;0;RQ.EST;Regulatory Quality: Estimate;SZ;Eswatini;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
SWZ;2013;-0.147563919425011;;;0;RQ.EST;Regulatory Quality: Estimate;SZ;Eswatini;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
SWZ;2012;-0.303469598293304;;;0;RQ.EST;Regulatory Quality: Estimate;SZ;Eswatini;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
SWZ;2011;-0.407737106084824;;;0;RQ.EST;Regulatory Quality: Estimate;SZ;Eswatini;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
SWZ;2010;-0.396744579076767;;;0;RQ.EST;Regulatory Quality: Estimate;SZ;Eswatini;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
SWZ;2009;-0.36999648809433;;;0;RQ.EST;Regulatory Quality: Estimate;SZ;Eswatini;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
SWZ;2008;-0.436524838209152;;;0;RQ.EST;Regulatory Quality: Estimate;SZ;Eswatini;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
SWZ;2007;-0.571789562702179;;;0;RQ.EST;Regulatory Quality: Estimate;SZ;Eswatini;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
SWZ;2006;-0.363591104745865;;;0;RQ.EST;Regulatory Quality: Estimate;SZ;Eswatini;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
SWZ;2005;-0.434344530105591;;;0;RQ.EST;Regulatory Quality: Estimate;SZ;Eswatini;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
SWZ;2004;-0.533950924873352;;;0;RQ.EST;Regulatory Quality: Estimate;SZ;Eswatini;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
SWZ;2003;-0.282602161169052;;;0;RQ.EST;Regulatory Quality: Estimate;SZ;Eswatini;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
SWZ;2002;-0.259639918804169;;;0;RQ.EST;Regulatory Quality: Estimate;SZ;Eswatini;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
SWZ;2000;-0.189359664916992;;;0;RQ.EST;Regulatory Quality: Estimate;SZ;Eswatini;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
SWZ;1998;-0.178727999329567;;;0;RQ.EST;Regulatory Quality: Estimate;SZ;Eswatini;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
SWZ;1996;-0.270231127738953;;;0;RQ.EST;Regulatory Quality: Estimate;SZ;Eswatini;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ETH;2021;-0.928053855895996;;;0;RQ.EST;Regulatory Quality: Estimate;ET;Ethiopia;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ETH;2020;-0.959099113941193;;;0;RQ.EST;Regulatory Quality: Estimate;ET;Ethiopia;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ETH;2019;-0.897398233413696;;;0;RQ.EST;Regulatory Quality: Estimate;ET;Ethiopia;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ETH;2018;-0.971507728099823;;;0;RQ.EST;Regulatory Quality: Estimate;ET;Ethiopia;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ETH;2017;-1.01559960842133;;;0;RQ.EST;Regulatory Quality: Estimate;ET;Ethiopia;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ETH;2016;-1.10001456737518;;;0;RQ.EST;Regulatory Quality: Estimate;ET;Ethiopia;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ETH;2015;-1.03645730018616;;;0;RQ.EST;Regulatory Quality: Estimate;ET;Ethiopia;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ETH;2014;-1.07841408252716;;;0;RQ.EST;Regulatory Quality: Estimate;ET;Ethiopia;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ETH;2013;-1.13566875457764;;;0;RQ.EST;Regulatory Quality: Estimate;ET;Ethiopia;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ETH;2012;-1.05003821849823;;;0;RQ.EST;Regulatory Quality: Estimate;ET;Ethiopia;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ETH;2011;-0.994923114776611;;;0;RQ.EST;Regulatory Quality: Estimate;ET;Ethiopia;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ETH;2010;-0.848106443881989;;;0;RQ.EST;Regulatory Quality: Estimate;ET;Ethiopia;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ETH;2009;-0.931926727294922;;;0;RQ.EST;Regulatory Quality: Estimate;ET;Ethiopia;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ETH;2008;-0.899132013320923;;;0;RQ.EST;Regulatory Quality: Estimate;ET;Ethiopia;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ETH;2007;-0.982684671878815;;;0;RQ.EST;Regulatory Quality: Estimate;ET;Ethiopia;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ETH;2006;-1.02831625938416;;;0;RQ.EST;Regulatory Quality: Estimate;ET;Ethiopia;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ETH;2005;-1.11570703983307;;;0;RQ.EST;Regulatory Quality: Estimate;ET;Ethiopia;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ETH;2004;-0.991614580154419;;;0;RQ.EST;Regulatory Quality: Estimate;ET;Ethiopia;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ETH;2003;-1.15582895278931;;;0;RQ.EST;Regulatory Quality: Estimate;ET;Ethiopia;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ETH;2002;-1.23277902603149;;;0;RQ.EST;Regulatory Quality: Estimate;ET;Ethiopia;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ETH;2000;-1.31623375415802;;;0;RQ.EST;Regulatory Quality: Estimate;ET;Ethiopia;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ETH;1998;-1.26635813713074;;;0;RQ.EST;Regulatory Quality: Estimate;ET;Ethiopia;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ETH;1996;-1.29677534103394;;;0;RQ.EST;Regulatory Quality: Estimate;ET;Ethiopia;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
FJI;2021;-0.0045408639125526;;;0;RQ.EST;Regulatory Quality: Estimate;FJ;Fiji;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
FJI;2020;-0.0963414534926414;;;0;RQ.EST;Regulatory Quality: Estimate;FJ;Fiji;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
FJI;2019;0.0488829016685486;;;0;RQ.EST;Regulatory Quality: Estimate;FJ;Fiji;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
FJI;2018;0.0527507774531841;;;0;RQ.EST;Regulatory Quality: Estimate;FJ;Fiji;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
FJI;2017;0.0788749232888222;;;0;RQ.EST;Regulatory Quality: Estimate;FJ;Fiji;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
FJI;2016;-0.218169882893562;;;0;RQ.EST;Regulatory Quality: Estimate;FJ;Fiji;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
FJI;2015;-0.218076705932617;;;0;RQ.EST;Regulatory Quality: Estimate;FJ;Fiji;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
FJI;2014;-0.256007999181747;;;0;RQ.EST;Regulatory Quality: Estimate;FJ;Fiji;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
FJI;2013;-0.525646507740021;;;0;RQ.EST;Regulatory Quality: Estimate;FJ;Fiji;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
FJI;2012;-0.587406158447266;;;0;RQ.EST;Regulatory Quality: Estimate;FJ;Fiji;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
FJI;2011;-0.451289445161819;;;0;RQ.EST;Regulatory Quality: Estimate;FJ;Fiji;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
FJI;2010;-0.564225971698761;;;0;RQ.EST;Regulatory Quality: Estimate;FJ;Fiji;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
FJI;2009;-0.971093595027924;;;0;RQ.EST;Regulatory Quality: Estimate;FJ;Fiji;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
FJI;2008;-0.700911939144135;;;0;RQ.EST;Regulatory Quality: Estimate;FJ;Fiji;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
FJI;2007;-0.372163325548172;;;0;RQ.EST;Regulatory Quality: Estimate;FJ;Fiji;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
FJI;2006;-0.383677423000336;;;0;RQ.EST;Regulatory Quality: Estimate;FJ;Fiji;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
FJI;2005;-0.39935889840126;;;0;RQ.EST;Regulatory Quality: Estimate;FJ;Fiji;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
FJI;2004;-0.727014660835266;;;0;RQ.EST;Regulatory Quality: Estimate;FJ;Fiji;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
FJI;2003;-0.282602161169052;;;0;RQ.EST;Regulatory Quality: Estimate;FJ;Fiji;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
FJI;2002;0.149915769696236;;;0;RQ.EST;Regulatory Quality: Estimate;FJ;Fiji;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
FJI;2000;-0.31657275557518;;;0;RQ.EST;Regulatory Quality: Estimate;FJ;Fiji;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
FJI;1998;0.0419004894793034;;;0;RQ.EST;Regulatory Quality: Estimate;FJ;Fiji;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
FJI;1996;0.0303032286465168;;;0;RQ.EST;Regulatory Quality: Estimate;FJ;Fiji;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
FIN;2021;1.89807558059692;;;0;RQ.EST;Regulatory Quality: Estimate;FI;Finland;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
FIN;2020;1.86052644252777;;;0;RQ.EST;Regulatory Quality: Estimate;FI;Finland;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
FIN;2019;1.84962522983551;;;0;RQ.EST;Regulatory Quality: Estimate;FI;Finland;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
FIN;2018;1.78457748889923;;;0;RQ.EST;Regulatory Quality: Estimate;FI;Finland;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
FIN;2017;1.81797802448273;;;0;RQ.EST;Regulatory Quality: Estimate;FI;Finland;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
FIN;2016;1.81436204910278;;;0;RQ.EST;Regulatory Quality: Estimate;FI;Finland;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
FIN;2015;1.83147168159485;;;0;RQ.EST;Regulatory Quality: Estimate;FI;Finland;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
FIN;2014;1.87765765190125;;;0;RQ.EST;Regulatory Quality: Estimate;FI;Finland;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
FIN;2013;1.84167218208313;;;0;RQ.EST;Regulatory Quality: Estimate;FI;Finland;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
FIN;2012;1.8215891122818;;;0;RQ.EST;Regulatory Quality: Estimate;FI;Finland;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
