GHO;DATASOURCE;PUBLISHSTATE;YEAR;REGION;WORLDBANKINCOMEGROUP;COUNTRY;Display Value;Numeric;Low;High;StdErr;StdDev;Comments;ATTR_ENDPOINT
WHOSIS_000006;;PUBLISHED;2018;AFR;WB_LMI;CMR;39.4 [35.8-43.2];39.41;35.8;43.2;;;Enquête Démographique et de Santé du Cameroun 2018. Yaoundé, Cameroun et Rockville, Maryland, USA : INS et ICF. 2020;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;1994;AFR;WB_LI;CAF;3;3.0;;;;;Enquête demographique et de santé République Centrafricaine 1994-95. Demographic and Health Surveys. Calverton, Maryland, USA: Direction des Statistiques Démographiques et Sociales et Macro Inc., 1995;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2000;AFR;WB_LI;CAF;16.5 [13.8-19.6];16.48;13.8;19.6;;;Enquête à indicateurs mutliples - MICS 2000. Rapport Final. Bangui, République Centrafricaine: BBA editions, 2001;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2006;AFR;WB_LI;CAF;22.8 [18.8-27.2];22.77;18.8;27.2;;;Suivi de la situation des enfants et des femmes. MICS-3 Résultats de l'enquête nationale à indicateurs multiples couplée avec la sérologie VIH et enémie en RCA 2006. Bangui, Republique Centrafricaine: ICASEES, 2009;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2010;AFR;WB_LI;CAF;33.0 [29.3-36.9];32.98;29.3;36.9;;;Suivi de la situation des enfants, des femmes et des hommes. Enquête par grappes à indicateurs multiples - MICS couplée avec la sérologie VIH, RCA, 2010: Rapport final. Bangui, RCA: ICASEES, 2012.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2014;AFR;WB_LI;CAF;28.8;28.8;;;;;Enquete Nationale sur la Situation Nutritionnelle et la Mortalite en Republique Centrafricaine, 2014;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2018;AFR;WB_LI;CAF;38.8 [35.8-41.9];38.81;35.8;41.9;;;Enquete Nationale sur la Situation Nutritionnelle et la Mortalite en Republique Centrafricaine, 2018;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2019;AFR;WB_LI;CAF;36.2 [32.3-40.2];36.15;32.3;40.2;;;MICS6-RCA Enquête par grappes à indicateurs multiples 2018-2019, Rapport final. Bangui, République Centrafricaine : ICASEES;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;1997;AFR;WB_LI;TCD;1.9;1.9;;;;;Enquête démographique et de santé, Tschad 1996-97. Demographic and Health Surveys. Calverton, Maryland, USA: Bureau Central du Recensement et Macro International Inc., 1998;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2000;AFR;WB_LI;TCD;10.1 [7.1-14.2];10.11;7.1;14.2;;;Enquête par grappes à indicateurs multiples: Rapport complet (MICS). N'Djamena: Direction Generale, Direction de la Statistique, des Etudes Economiques et Demographiques, Bureau Central de Recensement et UNICEF, 2001;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2004;AFR;WB_LI;TCD;2.0 [1.0-4.2];2.01;1.0;4.2;;;Enquête démographique et de santé Tchad 2004. Demographic and Health Surveys. Calverton, Maryland, U.S.A. : INSEED et ORC Macro, 2005;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2010;AFR;WB_LI;TCD;3.2 [2.3-4.4];3.21;2.3;4.4;;;Enquête par grappes à indicateurs multiples (MICS), Tchad 2010: Rapport final. N'Djamena, République du Tchad, 2011;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2015;AFR;WB_LI;TCD;0.1 [0.0-0.4];0.11;0.0;0.4;;;Enquête Démographique et de Santé et à Indicateurs Multiples du Tchad 2014-2015. Rockville, Maryland, USA: INSEED, MSP et ICF International, 2016.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2008;WPR;WB_UMI;CHN;27.6;27.6;;;;;China National Health Services Survey 2008;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2013;WPR;WB_UMI;CHN;20.8;20.8;;;;;China National Nutrition and Health Survey, 2013;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;1986;AMR;WB_UMI;COL;15.6;15.6;;;;;Tercera encuesta nacional de prevalencia del uso de anticonceptivos y primera de demografia y salud, 1986. Demographic and Health Surveys. Institute for Resource Development. Bogota, Colombia, 1988;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;1990;AMR;WB_UMI;COL;13.4;13.4;;;;;Colombia Encuesta de Prevalencia, Demografía y Salud 1990. Bogotá, Colombia: Profamilia/Colombia.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;1995;AMR;WB_UMI;COL;11.5;11.5;;;;;Encuesta nacional de demografia y salud 1995. Demographic and Health Surveys. Bogota, Colombia, 1995;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2000;AMR;WB_UMI;COL;25.1 [21.0-29.8];25.12;21.0;29.8;;;Salud sexual y reproductiva en Colombia, encuesta nacional de demografia y salud 2000. Demographic and Health Surveys. Bogota, Colombia: PROFAMILIA, 2000;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2005;AMR;WB_UMI;COL;46.8;46.8;;;;;Resultados encuesta nacional de demografia y salud 2005. Demographic and  Health Surveys. Bogota, Colombia: Profamilia y Macro International Inc., 2005;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2010;AMR;WB_UMI;COL;42.9 [39.7-46.2];42.9;39.7;46.2;;;Encuesta nacional de demografia y salud 2010. Demographic and  Health Surveys. Bogota, Colombia: Profamilia, 2011;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2016;AMR;WB_UMI;COL;36.7 [32.7-40.9];36.67;32.7;40.9;;;Colombia National Survey of the Nutritional Situation 2015;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;1996;AFR;WB_LMI;COM;3.2;3.2;;;;;Enquête demographique et de santé, Comores 1996. Demographic and Health Surveys. Centre National de Documentation et de Recherche Scientifique. Moroni, Comores, 1997;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2000;AFR;WB_LMI;COM;10.2 [7.2-14.2];10.19;7.2;14.2;;;Enquête a indicateurs multiples (MICS 2000): Rapport final (1er draft Février 2001). Moroni, Comoros: UNICEF, 2001;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2012;AFR;WB_LMI;COM;11.4 [7.7-16.7];11.43;7.7;16.7;;;Enquête démographique et de santé et à indicateurs multiples aux Comores 2012. Demograohic and Health Surveys and MICS. Rockville, MD 20850, USA : DGSP et ICF International, 2014;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2005;AFR;WB_LMI;COG;19.1;19.1;;;;;Enquête démographique et de santé du Congo 2005. Demographic and Health Surveys. Calverton, Maryland, USA : CNSEE et ORC Macro, 2006;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2011;AFR;WB_LMI;COG;20.2 [16.7-24.2];20.15;16.7;24.2;;;Enquête démographique et de santé du Congo (EDSC-II) 2011-2012. Demographic and Health Surveys. Calverton, Maryland, USA : CNSEE et ICF International, 2013;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2014;AFR;WB_LMI;COG;32.9 [27.5-38.7];32.86;27.5;38.7;;;Enquête par grappes à indicateurs multiples (MICS5 2014-2015), Rapport final. Brazzaville, Congo : Institut National de la Statistique et UNICEF.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2011;AMR;WB_UMI;CRI;32.5 [22.9-43.9];32.54;22.9;43.9;;;Encuesta de Indicadores Múltiples por Conglomerados, Costa Rica 2011;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2018;AMR;WB_UMI;CRI;25.3 [17.5-35.1];25.29;17.5;35.1;;;Encuesta de Mujeres, Niñez y Adolescencia (EMNA), Informe de resultados de la encuesta. San José, Costa Rica. 2019;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;1996;EUR;WB_HI;HRV;23.5;23.5;;;;;Multi-Indicator Survey in Croatia - Research into Parental Knowledge and Behavior Concerning Children's Health and Nutrition;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2000;AMR;WB_UMI;CUB;41.2;41.2;;;;;Encuesta de agrupacion de indicadores multiples: Informe final, diciembre del 2000 (MICS2). La Habana, Cuba, 2000;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2006;AMR;WB_UMI;CUB;26.4 [21.9-31.4];26.36;21.9;31.4;;;Cuba Multiple Indicator Cluster Survey 2006. New York, United States: United Nations Children's;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2010;AMR;WB_UMI;CUB;48.6 [39.0-58.3];48.58;39.0;58.3;;;Encuesta de Indicadores Múltiples por Conglomerados 2010/2011;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2014;AMR;WB_UMI;CUB;32.8 [20.5-48.2];32.83;20.5;48.2;;;Encuesta de Indicadores Múltiples por Conglomerados, Cuba 2014;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2019;AMR;WB_UMI;CUB;40.6 [29.6-52.7];40.65;29.6;52.7;;;Cuba Encuesta de Indicadores Múltiples por Conglomerados 2019, Informe de resultados de la encuesta. La Habana, Cuba: Dirección de Registros Médicos y Estadísticas de Salud.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;1994;AFR;WB_LMI;CIV;3;3.0;;;;;Enquête demographique et de santé, Côte d'Ivoire 1994. Demographic and Health Surveys. Abidjan, Côte d'Ivoire, 1995;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;1998;AFR;WB_LMI;CIV;3.5;3.5;;;;;Enquête démographique et de santé, Côte d'Ivoire 1998-99. Demographic and Health Surveys. Calverton, Maryland, USA: Institut National de la Statistique et ORC Macro, 2001;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2000;AFR;WB_LMI;CIV;8.5 [6.2-11.6];8.54;6.2;11.6;;;Enquête à Indicateurs Multiples MICS2000, Côte d'Ivoire;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2004;AFR;WB_LMI;CIV;5.4;5.4;;;;;Enquête de Nutrition Mortalité en Côte d’Ivoire 2004;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2006;AFR;WB_LMI;CIV;4.2 [2.5-6.9];4.19;2.5;6.9;;;Enquête à indicateurs multiples, Côte d'Ivoire 2006, Rapport final, Abidjan, Côte d'Ivoire : INS, 2007;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2012;AFR;WB_LMI;CIV;11.8 [9.3-14.9];11.8;9.3;14.9;;;Enquête démographique et de santé et à indicateurs multiples de Côte d'Ivoire 2011-2012. Demographic and Health Surveys and MICS. Calverton, Maryland, USA : INS et ICF International, 2012;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2016;AFR;WB_LMI;CIV;23.1 [19.9-26.7];23.13;19.9;26.7;;;Enquête par grappes à indicateurs multiples - Côte d’Ivoire 2016, Rapport Final, Septembre 2017;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2004;SEAR;WB_LI;PRK;65.1;65.1;;;;;DPRK 2004 nutrition assessment, report of survey results. Democratic People's Republic of Korea: Central Bureau of Statistics, 2005.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2012;SEAR;WB_LI;PRK;68.9 [65.1-72.8];68.9;65.1;72.8;;;Final report of the national nutrition survey 2012, September 17th to October 17th 2012. Pyongyang, Democratic People's Republic of Korea, 2013.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2017;SEAR;WB_LI;PRK;71.4;71.4;;;;;DPR Korea Multiple Indicator Cluster Survey 2017, Survey Findings Report. Pyongyang, DPR Korea: Central Bureau of Statistics and UNICEF;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;1995;AFR;WB_LI;COD;23.8;23.8;;;;;Enquête nationale sur la situation des enfants et des femmes au Zaire en 1995. Kinshasa, Zaire, 1996;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2001;AFR;WB_LI;COD;23.8 [20.1-28.0];23.82;20.1;28.0;;;Enquête nationale sur la situation des enfants et des femmes MICS2 / 2001. Rapport d'analyse. Kinshasa, République Démocratique du Congo, juillet 2002;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2007;AFR;WB_LI;COD;35.8 [30.8-41.1];35.79;30.8;41.1;;;Enquête démographique et de santé, République Démocratique du Congo 2007. Demographic and Health Surveys. Calverton, Maryland, U.S.A.: Ministère du Plan et Macro International, 2008;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2010;AFR;WB_LI;COD;36.4 [32.9-40.0];36.38;32.9;40.0;;;Enquête par grappes à indicateurs multiples en République Démocratique du Congo (MICS-RDC 2010). Rapport final, mai 2011. Kinshasa, République Démocratique du Congo, 2011;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2013;AFR;WB_LI;COD;47.3 [43.9-50.8];47.34;43.9;50.8;;;Enquête démographique et de santé en République Démocratique du Congo 2013-2014. Demographic and Health Surveys. Rockville, Maryland, USA : MPSMRM, MSP et ICF International, 2014;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2017;AFR;WB_LI;COD;53.6 [49.3-57.9];53.61;49.3;57.9;;;Enquête par grappes à indicateurs multiples, 2017-2018, rapport de résultats de l’enquête. Kinshasa, République Démocratique du Congo;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2012;EMR;WB_LMI;DJI;12.4;12.4;;;;;Deuxieme Enquete Djiboutienne sur la Sante de la Famille EDSF PAPFAM 2012;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;1986;AMR;WB_UMI;DOM;11.1;11.1;;;;;Encuesta demografica y de salud, 1986. Demographic and Health Surveys. Consejo Nacional de Poblacion y Familia. Santo Domingo, Republica Dominicana, 1987;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;1991;AMR;WB_UMI;DOM;11.2;11.2;;;;;Encuesta demografica y de salud 1991. Demographic and Health Surveys. Santo Domingo, Republica Dominicana, 1992;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;1996;AMR;WB_UMI;DOM;18;18.0;;;;;Encuesta demografica y de salud 1996 (DHS). Centro de Estudios Sociales y Demograficos, Asociacion Dominicana Pro Bienestar de la Familia, Oficina Nacional de Planificacion. Santo Domingo, Republica Dominicana, 1997;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;1999;AMR;WB_UMI;DOM;15.1;15.1;;;;;Republica Dominicana Encuesta Experimental de Demografia y Salud 1999. Santo Domingo, Republica Dominicana: CESDEM/República Dominicana, USAID, and Macro International;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2000;AMR;WB_UMI;DOM;11.0 [6.9-17.1];11.04;6.9;17.1;;;Encuesta por conglomerados de indicadores multiples (MICS-2000). Santo Domingo, D.N.: Secretariado Técnico de la Presidencia, Fondo de las Naciones Unidas para la Infancia (UNICEF), 2001;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2002;AMR;WB_UMI;DOM;9.9 [7.5-13.1];9.94;7.5;13.1;;;Encuesta demografica y de salud, ENDESA 2002. Demographic and Health Surveys. Santo Domingo, Republica Dominicana: Centro de Estudios Sociales y Demograficos, 2003;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2006;AMR;WB_UMI;DOM;4.1;4.1;;;;;Encuesta nacional de hogares de proposito multiples (ENHOGAR-MICS 2006): Informe general. Santo Domingo, Republica Dominicana: ONE, 2008;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2007;AMR;WB_UMI;DOM;7.1 [5.2-9.7];7.14;5.2;9.7;;;Encuesta demográfica y de salud 2007. Demographic and Health Surveys. Santo Domingo, República Dominicana: CESDEM y Macro International Inc., 2008;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2010;AMR;WB_UMI;DOM;8;8.0;;;;;Dominican Republic National Multipurpose Household Survey 2009-2010 (ENHOGAR). 2011.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2013;AMR;WB_UMI;DOM;6.7 [3.9-11.4];6.75;3.9;11.4;;;Encuesta demográfica y de salud 2013. Demographic and Health Surveys. Santo Domingo, República Dominicana: CESDEM y ICF International, 2014;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2014;AMR;WB_UMI;DOM;4.6 [3.3-6.4];4.56;3.3;6.4;;;Encuesta Nacional de Hogares de Propósitos Múltiples (ENHOGAR-MICS) 2014. New York, United States: United Nations Children's Fund (UNICEF), 2016.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;1987;AMR;WB_UMI;ECU;25.9;25.9;;;;;Ecuador Encuesta Demográfica y de Salud Familiar 1987. Quito, Ecuador: Centro de Estudios de Poblacibn y Paternidad Responsable/Ecuador and lnstitute for Resource Development/Westinghouse 1988;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;1994;AMR;WB_UMI;ECU;28.6;28.6;;;;;Ecuador Encuesta Demográfica y de Salud Materna e Infantil 1994;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;1999;AMR;WB_UMI;ECU;34.8;34.8;;;;;Ecuador Encuesta Demográfica y de Salud Materna e Infantil 1999 (ENDEMAIN);http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2004;AMR;WB_UMI;ECU;39.6;39.6;;;;;Encuesta demografía y de salud materna e infantil, ENDEMAIN 2004: Informe final.  Quito, Ecuador: CEPAR, 2005;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;1992;EMR;WB_LMI;EGY;61.4;61.4;;;;;Egypt demographic and health survey 1992. Demographic and Health Surveys. Cairo, Egypt, 1993;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;1995;EMR;WB_LMI;EGY;56.3;56.3;;;;;Egypt demographic and health survey 1995. Demographic and Health Surveys. National Population Council. Cairo, Egypt, 1996;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2000;EMR;WB_LMI;EGY;56.1 [53.1-59.0];56.06;53.1;59.0;;;Egypt demographic and health survey 2000. Demographic and Health Surveys. Calverton, Maryland, USA: Ministry of Health and Population [Egypt], National Population Council and ORC Macro, 2001;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2003;EMR;WB_LMI;EGY;30.4;30.4;;;;;2003 Egypt interim demographic and health survey. Demographic and Health Survey. Cairo, Egypt: Ministry of Health and Population [Egypt], National Population Council, El-Zanaty and Asociates, and ORC Macro, 2004;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2005;EMR;WB_LMI;EGY;41.1 [38.1-44.3];41.13;38.1;44.3;;;Egypt demographic and health survey 2005. Demographic and Health Surveys. Caire, Egypt: Ministry of Health and Population, National Population Council, El-Zanaty and Associates, and ORC Macro, 2006;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2008;EMR;WB_LMI;EGY;52.8 [49.5-56.1];52.83;49.5;56.1;;;Egypt demographic and health survey 2008. Demographic and Health Surveys. Cairo, Egypt: Ministry of Health, 2009;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2014;EMR;WB_LMI;EGY;39.5 [36.6-42.5];39.54;36.6;42.5;;;Egypt demographic and health survey 2014. Demographic and Health Surveys. Cairo, Egypt and Rockville, Maryland, USA: Ministry of Health and Population and ICF International, 2015.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;1993;AMR;WB_LMI;SLV;14.9;14.9;;;;;National family health survey 1993 (FESAL-93). San Salvador: Government of El Salvador, 1994;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;1998;AMR;WB_LMI;SLV;15.6;15.6;;;;;National family health survey 1998: final report (FESAL-98). San Salvador, Republica de San Salvador, C.A., 2000;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2003;AMR;WB_LMI;SLV;24;24.0;;;;;Encuesta nacional de salud familiar (FESAL) 2002/03. Informe final.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2008;AMR;WB_LMI;SLV;31.4;31.4;;;;;Encuesta nacional de salud familiar, FESAL 2008. Informe resumido.  San Salvador, El Salvador: ADS, 2009;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2014;AMR;WB_LMI;SLV;46.7 [40.8-52.8];46.73;40.8;52.8;;;Encuesta nacional de salud 2014 - Encuesta de indicadores multiples por conglomerados 2014, Resultados principales. San Salvador, El Salvador: Ministerio de Salud e Instituto Nacional de Salud.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2000;AFR;WB_UMI;GNQ;20.3 [15.7-25.9];20.33;15.7;25.9;;;Encuesta de indicadores multiples (MICS 2000): Informe final. Malabo, República de Guinea Educatorial:Ministerio de Planificación y Desarrollo Económico y UNICEF, 2001;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2011;AFR;WB_UMI;GNQ;7.4;7.4;;;;;Encuesta demográfica y de salud en Guinea Ecuatorial (EDSGE-I). Demographic and Health Surveys. Guinea Ecuatorial y Calverton, Maryland, USA: MSBS, MEPIP e ICF, 2012.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;1995;AFR;WB_LI;ERI;58.9;58.9;;;;;Eritrea demographic and health survey 1995. Demographic and Health Surveys. Calverton, Maryland: National Statistics Office and Macro International Inc, 1997;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2002;AFR;WB_LI;ERI;52;52.0;;;;;Eritrea demographic and health survey 2002. Demographic and Health Surveys. Calverton, Maryland, USA: National Statistics amd Evaluation Office and ORC Macro, 2003;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2010;AFR;WB_LI;ERI;68.7;68.7;;;;;Eritrea population and health survey 2010. Asmara, Eritrea: National Statistics Office and Fafo Institute for Applied International Studies, 2013.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2000;AFR;WB_LMI;SWZ;22.0 [17.7-27.0];22.02;17.7;27.0;;;Multiple indicator cluster survey (MICS): Model full report. Maseru, Swaziland: Central Statistical Office, 2002;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2006;AFR;WB_LMI;SWZ;31.9 [25.8-38.6];31.89;25.8;38.6;;;Swaziland demographic and health survey 2006-07. Demographic and Health Surveys. Mbabane, Swaziland: Central Statistical Office and Macro International Inc., 2008;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2008;AFR;WB_LMI;SWZ;32.7;32.7;;;;;Swaziland national nutrition survey report (November 2008). Mbabane, Swaziland: Ministry of Health, 2009.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2010;AFR;WB_LMI;SWZ;43.8 [37.9-49.9];43.8;37.9;49.9;;;Swaziland multiple indicator cluster survey 2010 (MICS): Final report. Mbabane, Swaziland, Central Statistical Office and UNICEF, 2011;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2014;AFR;WB_LMI;SWZ;63.8 [55.2-71.6];63.82;55.2;71.6;;;Swaziland Multiple Indicator Cluster Survey 2014. Final Report. Mbabane, Swaziland, Central Statistical Office and UNICEF;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2000;AFR;WB_LI;ETH;54.1 [49.5-58.7];54.12;49.5;58.7;;;Ethiopia demographic and health survey 2000. Demographic and Health Surveys. Addis Ababa, Ethiopia and Calverton, Maryland, USA: Central Statistical Authority and ORC Macro, 2001;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2005;AFR;WB_LI;ETH;48.8 [44.9-52.6];48.76;44.9;52.6;;;Ethiopia demographic and health survey 2005. Demographic and Health Surveys. Addis Ababa, Ethiopia and Calverton, Maryland, USA: General Statistical Agency and ORC Macro, 2006;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
