YEAR;COUNTRY;RAW_OBS_VALUE;obs_value_no_used_2;Comments;ATTR_ENDPOINT
2000;BOL;38.58;Mean from:38.6 [32.6-45.0];Mean from:Bolivia Encuesta de Multiples Indicadores por Conglomerados 2000;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2000;CAF;16.48;Mean from:16.5 [13.8-19.6];Mean from:Enquête à indicateurs mutliples - MICS 2000. Rapport Final. Bangui, République Centrafricaine: BBA editions, 2001;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2000;CIV;8.54;Mean from:8.5 [6.2-11.6];Mean from:Enquête à Indicateurs Multiples MICS2000, Côte d'Ivoire;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2000;COL;25.12;Mean from:25.1 [21.0-29.8];Mean from:Salud sexual y reproductiva en Colombia, encuesta nacional de demografia y salud 2000. Demographic and Health Surveys. Bogota, Colombia: PROFAMILIA, 2000;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2000;COM;10.19;Mean from:10.2 [7.2-14.2];Mean from:Enquête a indicateurs multiples (MICS 2000): Rapport final (1er draft Février 2001). Moroni, Comoros: UNICEF, 2001;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2000;CUB;41.2;Mean from:41.2;Mean from:Encuesta de agrupacion de indicadores multiples: Informe final, diciembre del 2000 (MICS2). La Habana, Cuba, 2000;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2000;DOM;11.04;Mean from:11.0 [6.9-17.1];Mean from:Encuesta por conglomerados de indicadores multiples (MICS-2000). Santo Domingo, D.N.: Secretariado Técnico de la Presidencia, Fondo de las Naciones Unidas para la Infancia (UNICEF), 2001;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2000;DZA;12.6;Mean from:12.6;Mean from:Enquête nationale sur les objectives de la fin décennie santé mère et enfant EDG Algérie 2000 (MICS). Institut National de Santé Publique. République Algérienne Démocratique et Populaire, 2001;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2000;EGY;56.06;Mean from:56.1 [53.1-59.0];Mean from:Egypt demographic and health survey 2000. Demographic and Health Surveys. Calverton, Maryland, USA: Ministry of Health and Population [Egypt], National Population Council and ORC Macro, 2001;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2000;ETH;54.12;Mean from:54.1 [49.5-58.7];Mean from:Ethiopia demographic and health survey 2000. Demographic and Health Surveys. Addis Ababa, Ethiopia and Calverton, Maryland, USA: Central Statistical Authority and ORC Macro, 2001;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2000;GAB;5.4;Mean from:5.4;Mean from:Enquête démographique et de santé Gabon 2000. DHS. Calverton, Maryland: Direction Générale de la Statistique et des Etudes Economiques, et Fonds des Nations Unies pour la Population, et ORC Macro, 2001;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2000;GMB;24.58;Mean from:24.6 [18.7-31.5];Mean from:The Gambia multiple indicator cluster survey report, 2000 (MICS). Banjul, The Gambia, 2002;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2000;GNB;27.53;Mean from:27.5 [24.4-30.9];Mean from:Multiple indicator cluster survey Guinea-Bissau, 2000 (MICS). Bissau, Guinea-Bissau: General Direction of Planning, National Institute of Statistics and Census and UNICEF, 2000;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2000;GNQ;20.33;Mean from:20.3 [15.7-25.9];Mean from:Encuesta de indicadores multiples (MICS 2000): Informe final. Malabo, República de Guinea Educatorial:Ministerio de Planificación y Desarrollo Económico y UNICEF, 2001;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2000;GUY;10.36;Mean from:10.4 [6.2-16.7];Mean from:Guyana multiple indicator cluster survey (MICS). Georgetown, Guyana, 2001;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2000;HTI;23.04;Mean from:23.0 [16.6-31.0];Mean from:Enquête mortalité, morbidité et utilisation des services, Haiti 2000. Demographic and Health Surveys. Calverton, Maryland: Ministère de la Santé Publique et de la Population, Institut Haitien de l'Enfance et ORC Macro, 2001;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2000;IRN;44.1;Mean from:44.1;Mean from:Iran Demographic and Health Survey 2000.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2000;IRQ;11.65;Mean from:11.6 [9.5-14.3];Mean from:Multiple indicator cluster survey (MICS) for the year 2000 (detailed report). Baghdad, Republic of Iraq: UNICEF, 2001;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2000;KEN;13.78;Mean from:13.8 [10.0-18.6];Mean from:Kenya multiple indicator cluster survey 2000 (MICS). Government  of Kenya and Unicef. Nairobi, Kenya, 2002;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2000;KHM;10.82;Mean from:10.8 [8.4-13.9];Mean from:Cambodia demographic and health survey 2000. Demographic and Health Surveys. Phnom Penh, Cambodia, and Calverton, Maryland, USA: National Institute of Statistics, Directorate General for Health, and ORC Macro, 2001;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2000;LAO;18.78;Mean from:18.8 [14.5-24.0];Mean from:Laos Multiple Indicator Cluster Survey 2000. New York, United States: United Nations Children's Fund (UNICEF).;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2000;LBR;35.4;Mean from:35.4;Mean from:Liberia national nutrition survey 1999-2000. Monrovia, Liberia, 2001;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2000;LKA;52.6;Mean from:52.6;Mean from:Sri Lanka demographic and health survey 2000. Colombo, Sri Lanka, 2001;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2000;LSO;14.17;Mean from:14.2 [10.7-18.6];Mean from:Kingdom of Lesotho 2000 end decade multiple indicator cluster survey (EMICS). Maseru, Lesotho: Government of Lesotho, Bureau of Statistics and UNICEF, 2002;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2000;MDG;40.68;Mean from:40.7 [36.4-45.1];Mean from:Enquete a Indicateurs Multiples (MICS) 2000 Madagascar;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2000;MMR;10.48;Mean from:10.5 [8.5-12.8];Mean from:Union of Myanmar monitoring national programme of action goals though multiple indicator cluster survey 2000. Yangon, Myanmar, 2001;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2000;MNG;47.79;Mean from:47.8 [43.3-52.4];Mean from:Mongolia child and development survey - 2000 (MICS-2): National report 2001. Ulaanbaatar, Mongolia: National Statistics Office, 2001;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2000;MRT;20.2;Mean from:20.2;Mean from:Enquête démographique et de santé Mauritanie 2000-2001. Demographic and Health Surveys. Calverton, Maryland, USA: ONS et ORC Macro, 2001;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2000;MWI;44.05;Mean from:44.0 [40.8-47.3];Mean from:Malawi demographic and health survey 2000. Demographic and Health Surveys. Zomba, Malawi and Calverton, Maryland, USA: National Statistical Office and ORC Macro, 2001;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2000;NAM;16.6;Mean from:16.6;Mean from:Namibia demographic and health survey 2000 (Demographic and Health Surveys). Windhoek, Namibia: MOHSS, 2003;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2000;NER;1.14;Mean from:1.1 [0.5-2.5];Mean from:Enquete a indicateurs multiples 2000 (MICS2). Niamey, Niger, 2000;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2000;PER;66.58;Mean from:66.6 [62.9-70.1];Mean from:Encuesta demografica y de salud familiar 2000. Demographic and Health Surveys. Lima, Peru and Calverton, Maryland, USA: Instituto Nacional de Estadistica e Informacion y ORC Macro, 2001;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2000;RWA;83.02;Mean from:83.0 [79.9-85.8];Mean from:Enquête démographique et de santé, Rwanda 2000. Demographic and Health Surveys. Kigali, Rwanda et Calverton, Maryland, USA: Ministère de la Santé, Office National de la Population et ORC Macro, 2001;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2000;SLE;2.81;Mean from:2.8 [1.3-5.8];Mean from:The status of women and children in Sierra Leone. A household survey report (MICS-2). Central Statistics Office, Ministry of Development and Economic Planning, November 2000;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2000;STP;53.07;Mean from:53.1 [45.8-60.3];Mean from:Enquête de grappes à indicateurs multiples MICS - rapport d'analyse (projet, 14 juillet 2000). Sao Tome, République Démocratique de Sao Tome et Principe, 2000.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2000;SUR;4.72;Mean from:4.7 [2.4-9.0];Mean from:Suriname multiple indicator cluster survey (MICS) 2000. Paramaribo, Suriname, March 2001;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2000;SWZ;22.02;Mean from:22.0 [17.7-27.0];Mean from:Multiple indicator cluster survey (MICS): Model full report. Maseru, Swaziland: Central Statistical Office, 2002;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2000;TCD;10.11;Mean from:10.1 [7.1-14.2];Mean from:Enquête par grappes à indicateurs multiples: Rapport complet (MICS). N'Djamena: Direction Generale, Direction de la Statistique, des Etudes Economiques et Demographiques, Bureau Central de Recensement et UNICEF, 2001;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2000;TGO;17.41;Mean from:17.4 [13.1-22.8];Mean from:Enquête à Indicateurs Multiples, Togo 2000;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2000;TJK;14.17;Mean from:14.2 [10.7-18.6];Mean from:Tajikistan Multiple Indicator Cluster Survey 2000 . New York, United States: United Nations Children's Fund (UNICEF);http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2000;TKM;12.1;Mean from:12.1;Mean from:Turkmenistan demographic and health survey  2000. Demographic and Health Surveys. Calverton, Maryland, USA: GECRCMCH and ORC Macro, 2001;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2000;TTO;2.3;Mean from:2.3 [0.6-8.4];Mean from:Trinidad and Tobago Multiple Indicator Cluster Survey 2000. New York, United States: United Nations Children's Fund (UNICEF);http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2000;UGA;62.45;Mean from:62.5 [57.5-67.1];Mean from:Uganda demographic and health survey 2000-2001. Demographic and Health Surveys. Calverton, Maryland, USA: UBOS and ORC Macro, 2001;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2000;UZB;13.38;Mean from:13.4 [9.8-17.9];Mean from:Multiple Indicator Cluster Survey Republic of Uzbekistan 2000;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2000;VNM;21.98;Mean from:22.0 [14.8-31.4];Mean from:Multiple indicator cluster survey Viet Nam, 2000. New York: UNICEF, 2004. Standard tables;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2001;BEN;37.78;Mean from:37.8 [33.4-42.3];Mean from:Enquête démographique et de santé au Bénin 2001. Demographic and Health Surveys. Calverton, Maryland, USA: Institut National de la Statistique et de l'Analyse Economique et ORC Macro, 2002;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2001;COD;23.82;Mean from:23.8 [20.1-28.0];Mean from:Enquête nationale sur la situation des enfants et des femmes MICS2 / 2001. Rapport d'analyse. Kinshasa, République Démocratique du Congo, juillet 2002;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2001;HND;34.9;Mean from:34.9;Mean from:Honduras encuesta nacional de epidemiologia y salud familiar ENESF-2001. Tegucigalpa, Honduras, 2002;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2001;MLI;25.1;Mean from:25.1;Mean from:Enquête démographique et de santé au Mali 2001. Demographic and Health Surveys. Calverton, Maryland, USA: CPS/MS, DNSI et ORC Macro, 2002;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2001;NIC;30.95;Mean from:30.9 [27.0-35.2];Mean from:Encuesta nicaragüense de demografia y salud 2001. Demographic and Health Surveys. Calverton, Maryland, USA: INEC, MINSA, and ORC Macro, 2002;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2001;NPL;68.33;Mean from:68.3 [63.9-72.5];"Mean from:Nepal demographic and health survey 2001. Demographic and Health Surveys. Calverton, Maryland, USA: Family Health Division, Ministry of Health; New ERA; and ORC Macro, 2002";http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2002;DOM;9.94;Mean from:9.9 [7.5-13.1];Mean from:Encuesta demografica y de salud, ENDESA 2002. Demographic and Health Surveys. Santo Domingo, Republica Dominicana: Centro de Estudios Sociales y Demograficos, 2003;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2002;ERI;52.0;Mean from:52;Mean from:Eritrea demographic and health survey 2002. Demographic and Health Surveys. Calverton, Maryland, USA: National Statistics amd Evaluation Office and ORC Macro, 2003;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2002;GTM;50.6;Mean from:50.6;Mean from:Guatemala encuesta nacional de salud materno infantil 2002. Ciudad de Guatemala, Republica de Guatemala: Oscar de Leon Palacios, 2003;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2002;JOR;26.7;Mean from:26.7 [22.4-31.5];Mean from:Jordan population and family health survey 2002. Demographic and Health Surveys. Calverton, Maryland, USA: Department of Statistics and ORC Macro, 2003;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2002;UZB;18.9;Mean from:18.9;Mean from:Uzbekistan health examination survey 2002. Demographic and Health Surveys. Calverton, Maryland, USA: Analytical and Information Center, State Department of Statistics, and ORC Macro, 2004.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2002;VNM;15.53;Mean from:15.5 [10.1-23.0];Mean from:Vietnam Demographic and Health Survey 2002. Calverton, Maryland, USA: Committee for Population, Family and Children and ORC Macro.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2002;ZMB;39.7;Mean from:39.7 [35.4-44.2];Mean from:Zambia demographic and health survey 2001-2002. Demographic and Health Surveys. Calverton, Maryland, USA: Central Statistical Office, Central Board of Health, and ORC Macro, 2003;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2003;BFA;18.28;Mean from:18.3 [15.2-21.8];Mean from:Enquête démographique et de santé du Burkina Faso 2003. Demographic and Health Surveys. Calverton, Maryland, USA: INSD et ORC Macro, 2004;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2003;BOL;53.54;Mean from:53.5 [49.2-57.9];Mean from:Encuesta nacional de demografia y salud (ENDSA) 2003. Demographic and Health Surveys. La Paz, Bolivia: Instituto Nacional de Estadistica, Ministerio de Salud y Deportes, Programa Measure DHS+/ORC Macro, 2004;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2003;EGY;30.4;Mean from:30.4;Mean from:2003 Egypt interim demographic and health survey. Demographic and Health Survey. Cairo, Egypt: Ministry of Health and Population [Egypt], National Population Council, El-Zanaty and Asociates, and ORC Macro, 2004;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2003;GHA;52.96;Mean from:53.0 [46.5-59.3];Mean from:Ghana demographic and health survey 2003. Demographic and Health Surveys. Calverton, Maryland: GSS, NMIMR, and ORC Macro, 2004;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2003;GIN;22.8;Mean from:22.8;Mean from:Enquete a Indicateurs Multiples (MICS-2003), Republique de Guinee;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2003;IDN;38.7;Mean from:38.7 [34.8-42.8];Mean from:Indonesia Demographic and Health Survey 2002-2003. Calverton, Maryland, USA: BPS and ORC Macro;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2003;KEN;12.2;Mean from:12.2 [9.4-15.7];Mean from:Kenya demographic and health survey 2003. Demographic and Health Surveys. Calverton, Maryland: CBS, MOH, and ORC Macro, 2004;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2003;MAR;30.99;Mean from:31.0 [27.2-35.1];Mean from:Enquête dur la population et la santé familiale (EPSF) 2003-2004. Demographic and Health Surveys. Calverton, Maryland, USA: Ministère de la Santé et ORC Macro, 2005;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2003;MOZ;28.71;Mean from:28.7 [25.3-32.4];Mean from:Moçambique inquérito demográfico e de saúde 2003. Demographic and Health Surveys. Calverton, Maryland, USA: Instituto Nacional de Estatística, Ministério da Saúde and ORC Macro, 2005;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2003;NGA;15.63;Mean from:15.6 [11.7-20.5];Mean from:Nigeria demographic and health survey 2003. Demographic and Health Surveys. Calverton, Maryland: National Population Commission and ORC Macro, 2004;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2003;PHL;34.02;Mean from:34.0 [30.2-38.0];Mean from:National Demographic and Health Survey 2003. Calverton, Maryland: NSO/Philippines and ORC Macro.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2003;SLV;24.0;Mean from:24;Mean from:Encuesta nacional de salud familiar (FESAL) 2002/03. Informe final.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2003;TLS;30.7;Mean from:30.7;Mean from:Timor Leste 2003 demographic and health survey. Newcastle, NSW, Australia: MOH and University of Newcastle, 2003;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2003;YEM;11.5;Mean from:11.5;Mean from:The Yemen family health survey: Principal report. Pan Arab Project for Family Health. Cairo, Egypt: The Republic of Yemen Ministry of Health & Population, Central Statistical Organization an League of Arab States, 2004;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2004;BGD;38.92;Mean from:38.9 [35.1-42.9];Mean from:Bangladesh demographic and health survey 2004. Demographic and Health Surveys. Dhaka, Bangladesh and Calverton, Maryland [USA]: NIPORT, Mitra and Associates, and ORC Macro, 2005;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2004;CIV;5.4;Mean from:5.4;Mean from:Enquête de Nutrition Mortalité en Côte d’Ivoire 2004;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2004;CMR;20.99;Mean from:21.0 [17.6-24.8];Mean from:Enquête démographique et de santé du Cameroun 2004. Demographic and Health Surveys. Calverton, Maryland, USA: INS et ORC Macro, 2004;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2004;ECU;39.6;Mean from:39.6;Mean from:Encuesta demografía y de salud materna e infantil, ENDEMAIN 2004: Informe final.  Quito, Ecuador: CEPAR, 2005;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2004;FJI;39.8;Mean from:39.8;Mean from:2004 Fiji national nutrition survey: Main report. Suva, Fiji, 2007;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2004;LSO;36.4;Mean from:36.4;Mean from:Lesotho demographic and health survey 2004. Demographic and Health Surveys. Calverton, Maryland: MOH, BOS, and ORC Macro, 2005;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2004;MDG;67.17;Mean from:67.2 [62.1-71.8];Mean from:Enquête Démographique et de Santé de Madagascar 2003-2004. Demographic and Health Surveys. Calverton, Maryland, USA : INSTAT et ORC Macro, 2005;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2004;MWI;52.31;Mean from:52.3 [48.8-55.8];Mean from:Malawi demographic and health survey 2004. Demographic and Health Surveys. Calverton, Maryland: NSO and ORC Macro, 2005;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2004;PRK;65.1;Mean from:65.1;Mean from:DPRK 2004 nutrition assessment, report of survey results. Democratic People's Republic of Korea: Central Bureau of Statistics, 2005.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2004;PRY;21.9;Mean from:21.9;Mean from:Paraguay 2004 Encuesta Nacional de Demografia y Salud Sexual y Reproductiva (ENDSSR) Informe Final;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2004;ROU;15.8;Mean from:15.8;Mean from:Romania Reproductive Health Survey 2004.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2004;TCD;2.01;Mean from:2.0 [1.0-4.2];Mean from:Enquête démographique et de santé Tchad 2004. Demographic and Health Surveys. Calverton, Maryland, U.S.A. : INSEED et ORC Macro, 2005;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2004;TUR;20.8;Mean from:20.8;Mean from:Demographic and health survey, 2003.  Ankara, Turkey: Hacettepe University Institute of Population Studies, MoH General Directorate of Mother and Child Health and Family Planning, State Planning Organization and the EU, 2004;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2004;TZA;41.3;Mean from:41.3;Mean from:Tanzania demographic and health survey  2004-05. Demographic and Health Surveys. Dar es Salaam, Tanzania: National Bureau of Statistics and ORC Macro, 2005;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2004;ZAF;8.3;Mean from:8.3;Mean from:South Africa demographic and health survey 2003 (SADHS). Demographic and Health Surveys. Pretoria: Department of Health, 2007;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2005;ALB;3.39;Mean from:3.4 [1.1-10.1];Mean from:Albania multiple indicator cluster survey 2005, final report. Tirana, Albania: Albanian National Institute of Statistics, 2008;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2005;ARM;32.47;Mean from:32.5 [23.0-43.6];Mean from:Armenia demographic and health survey 2005. Demographic and Health Surveys. Calverton, Maryland: National Statistical Service, Ministry of Health, and ORC Macro, 2006;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2005;BLR;10.27;Mean from:10.3 [5.5-18.4];Mean from:Belarus multiple indicator cluster survey 2005, final report. Minsk, Republic of Belarus: Ministry of Statistics and Analysis [Belarus] and Research Institute of Statistics of the MSA [Belarus], 2007;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2005;COG;19.1;Mean from:19.1;Mean from:Enquête démographique et de santé du Congo 2005. Demographic and Health Surveys. Calverton, Maryland, USA : CNSEE et ORC Macro, 2006;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2005;COL;46.8;Mean from:46.8;Mean from:Resultados encuesta nacional de demografia y salud 2005. Demographic and  Health Surveys. Bogota, Colombia: Profamilia y Macro International Inc., 2005;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2005;CPV;59.6;Mean from:59.6;Mean from:Segundo Inquérito Demográfico e de Saúde Reprodutiva, Cabo Verde, IDSR-II, 2005. Calverton, Maryland, USA: INE/Cabo Verde.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2005;EGY;41.13;Mean from:41.1 [38.1-44.3];Mean from:Egypt demographic and health survey 2005. Demographic and Health Surveys. Caire, Egypt: Ministry of Health and Population, National Population Council, El-Zanaty and Associates, and ORC Macro, 2006;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2005;ETH;48.76;Mean from:48.8 [44.9-52.6];Mean from:Ethiopia demographic and health survey 2005. Demographic and Health Surveys. Addis Ababa, Ethiopia and Calverton, Maryland, USA: General Statistical Agency and ORC Macro, 2006;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2005;GEO;11.84;Mean from:11.8 [7.0-19.3];Mean from:Georgia monitoring the situation of children and women. Mulitple indicator cluster survey 2005.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2005;GIN;27.0;Mean from:27;Mean from:Enquête démographique et de santé, Guinée 2005. Demographic and Health Surveys. Direction Nationale de la Statistique. Calverton, Maryland, U.S.A.: DNS et ORC Macro, 2006;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2005;JAM;15.18;Mean from:15.2 [9.6-23.1];Mean from:Monitoring the situation of children and women: Jamaica Multiple Indicator Cluster Survey 2005;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2005;KHM;60.02;Mean from:60.0 [55.7-64.2];Mean from:Cambodia demographic and health survey 2005. Demographic and Health Surveys. Phnom Penh, Cambodia and Calverton, Maryland, USA: National Institute of Public Health, National Institute of Statistics and ORC Macro, 2006;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2005;MDA;43.61;Mean from:43.6 [34.8-52.8];Mean from:Moldova demographic and health survey 2005. Demographic and Health Surveys. Calverton, Maryland: NCPM of the Ministry of Health and Social Protection and ORC Macro, 2006;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2005;MKD;16.16;Mean from:16.2 [6.0-36.7];Mean from:Republic of North Macedonia - multiple indicator cluster survey 2005-06. Final report. Skopje: State Statistical Office of the Republic of North Macedonia, 2007;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2005;MNE;19.3;Mean from:19.3 [11.7-30.1];Mean from:Montenegro multiple indicator cluster survey 2005, Final report. Podgorica, Montenegro: MONSTAT, SMMRI and UNICEF, 2006;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2005;MNG;56.66;Mean from:56.7 [51.2-62.0];Mean from:Mongolia Child and Development 2005 survey (MICS-3), final report. Ulaanbaatar, Mongolia, 2007;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2005;PER;63.3;Mean from:63.3;Mean from:Peru, encuesta demografica y de salud familiar. Informe principal: ENDES continua 2004-2006.  Demographic and Health Surveys. Lima, Peru: INEI, USAID and ORC Macro, 2007;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2005;RWA;88.4;Mean from:88.4;Mean from:Rwanda demographic and health survey 2005. Demographic and Health Surveys. Calverton, Maryland, U.S.A.: INSR and ORC Macro, 2006;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2005;SEN;30.87;Mean from:30.9 [27.2-34.8];Mean from:Enquête démographique et de santé au Sénégal 2005. Demographic and Health Surveys. Calverton, Maryland, USA : Centre de Recherche pour le Développement Humain [Sénégal] et ORC Macro, 2006;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2005;SLE;8.39;Mean from:8.4 [6.2-11.3];Mean from:Sierra Leone multiple indicator cluster survey 2005: Final Report. Freetown, Sierra Leone: Statistics Sierra Leone and UNICEF-Sierra Leone, 2007;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2005;SRB;14.47;Mean from:14.5 [10.5-19.7];Mean from:Republic of Serbia multiple indicator cluster survey 2005, final report. Belgrade, Republic of Serbia: Statistical Office of the Republic of Serbia and Strategic Marketing Research Agency, 2006;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2005;TJK;24.94;Mean from:24.9 [19.2-31.7];Mean from:Tajikistan multiple indicator cluster survey 2005, Final Report. Dushanbe, Tajikistan: State Committee on Statistics of the Republic of Tajikistan, 2007;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2005;UKR;5.99;Mean from:6.0 [3.3-10.6];Mean from:Ukraine Multiple Indicator Cluster Survey 2005;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2005;ZWE;21.69;Mean from:21.7 [18.1-25.7];Mean from:Zimbabwe demographic and health survey 2005-06. Demographic and Health Surveys. Calverton, Maryland: CSO and Macro International Inc., 2007;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
