countryiso3code;date;value;unit;obs_status;decimal;indicator.id;indicator.value;country.id;country.value;ATTR_ENDPOINT
MEX;2014;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);MX;Monterrey;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
MEX;2013;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);MX;Monterrey;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
MEX;2012;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);MX;Monterrey;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
MEX;2011;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);MX;Monterrey;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
MEX;2010;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);MX;Monterrey;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
MEX;2009;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);MX;Monterrey;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
MEX;2008;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);MX;Monterrey;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
MEX;2007;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);MX;Monterrey;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
MEX;2006;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);MX;Monterrey;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
MEX;2005;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);MX;Monterrey;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
MEX;2004;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);MX;Monterrey;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
RUS;2020;26.0;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);RU;Moscow;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
RUS;2019;26.0;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);RU;Moscow;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
RUS;2018;26.0;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);RU;Moscow;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
RUS;2017;26.0;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);RU;Moscow;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
RUS;2016;26.0;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);RU;Moscow;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
RUS;2015;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);RU;Moscow;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
RUS;2014;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);RU;Moscow;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
RUS;2013;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);RU;Moscow;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
RUS;2012;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);RU;Moscow;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
RUS;2011;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);RU;Moscow;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
RUS;2010;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);RU;Moscow;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
RUS;2009;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);RU;Moscow;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
RUS;2008;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);RU;Moscow;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
RUS;2007;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);RU;Moscow;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
RUS;2006;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);RU;Moscow;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
RUS;2005;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);RU;Moscow;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
RUS;2004;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);RU;Moscow;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
IND;2020;14.0;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);IN;Mumbai;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
IND;2019;14.0;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);IN;Mumbai;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
IND;2018;10.5;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);IN;Mumbai;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
IND;2017;9.5;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);IN;Mumbai;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
IND;2016;9.5;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);IN;Mumbai;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
IND;2015;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);IN;Mumbai;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
IND;2014;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);IN;Mumbai;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
IND;2013;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);IN;Mumbai;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
IND;2012;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);IN;Mumbai;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
IND;2011;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);IN;Mumbai;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
IND;2010;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);IN;Mumbai;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
IND;2009;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);IN;Mumbai;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
IND;2008;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);IN;Mumbai;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
IND;2007;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);IN;Mumbai;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
IND;2006;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);IN;Mumbai;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
IND;2005;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);IN;Mumbai;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
IND;2004;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);IN;Mumbai;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
USA;2020;18.0;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);US;New York;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
USA;2019;18.0;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);US;New York;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
USA;2018;18.0;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);US;New York;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
USA;2017;18.0;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);US;New York;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
USA;2016;18.0;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);US;New York;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
USA;2015;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);US;New York;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
USA;2014;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);US;New York;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
USA;2013;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);US;New York;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
USA;2012;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);US;New York;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
USA;2011;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);US;New York;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
USA;2010;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);US;New York;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
USA;2009;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);US;New York;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
USA;2008;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);US;New York;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
USA;2007;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);US;New York;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
USA;2006;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);US;New York;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
USA;2005;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);US;New York;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
USA;2004;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);US;New York;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
JPN;2020;25.5;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);JP;Osaka;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
JPN;2019;25.5;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);JP;Osaka;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
JPN;2018;25.5;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);JP;Osaka;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
JPN;2017;25.5;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);JP;Osaka;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
JPN;2016;25.5;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);JP;Osaka;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
JPN;2015;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);JP;Osaka;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
JPN;2014;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);JP;Osaka;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
JPN;2013;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);JP;Osaka;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
JPN;2012;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);JP;Osaka;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
JPN;2011;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);JP;Osaka;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
JPN;2010;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);JP;Osaka;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
JPN;2009;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);JP;Osaka;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
JPN;2008;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);JP;Osaka;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
JPN;2007;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);JP;Osaka;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
JPN;2006;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);JP;Osaka;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
JPN;2005;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);JP;Osaka;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
JPN;2004;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);JP;Osaka;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
BRA;2020;16.0;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);BR;Rio de Janeiro;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
BRA;2019;13.5;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);BR;Rio de Janeiro;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
BRA;2018;13.5;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);BR;Rio de Janeiro;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
BRA;2017;13.5;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);BR;Rio de Janeiro;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
BRA;2016;13.5;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);BR;Rio de Janeiro;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
BRA;2015;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);BR;Rio de Janeiro;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
BRA;2014;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);BR;Rio de Janeiro;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
BRA;2013;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);BR;Rio de Janeiro;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
BRA;2012;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);BR;Rio de Janeiro;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
BRA;2011;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);BR;Rio de Janeiro;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
BRA;2010;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);BR;Rio de Janeiro;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
BRA;2009;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);BR;Rio de Janeiro;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
BRA;2008;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);BR;Rio de Janeiro;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
BRA;2007;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);BR;Rio de Janeiro;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
BRA;2006;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);BR;Rio de Janeiro;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
BRA;2005;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);BR;Rio de Janeiro;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
BRA;2004;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);BR;Rio de Janeiro;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
