GHO (CODE);GHO (DISPLAY);GHO (URL);DATASOURCE (CODE);DATASOURCE (DISPLAY);DATASOURCE (URL);PUBLISHSTATE (CODE);PUBLISHSTATE (DISPLAY);PUBLISHSTATE (URL);YEAR (CODE);YEAR (DISPLAY);YEAR (URL);REGION (CODE);REGION (DISPLAY);REGION (URL);COUNTRY (CODE);COUNTRY (DISPLAY);COUNTRY (URL);AGEGROUP (CODE);AGEGROUP (DISPLAY);AGEGROUP (URL);EDUCATIONLEVEL (CODE);EDUCATIONLEVEL (DISPLAY);EDUCATIONLEVEL (URL);SEX (CODE);SEX (DISPLAY);SEX (URL);RESIDENCEAREATYPE (CODE);RESIDENCEAREATYPE (DISPLAY);RESIDENCEAREATYPE (URL);WEALTHQUINTILE (CODE);WEALTHQUINTILE (DISPLAY);WEALTHQUINTILE (URL);WEALTHDECILE (CODE);WEALTHDECILE (DISPLAY);WEALTHDECILE (URL);HOUSEHOLDWEALTH (CODE);HOUSEHOLDWEALTH (DISPLAY);HOUSEHOLDWEALTH (URL);WEALTHTERCILE (CODE);WEALTHTERCILE (DISPLAY);WEALTHTERCILE (URL);Display Value;Numeric;Low;High;StdErr;StdDev;Comments;ATTR_ENDPOINT
NUTRITION_ANT_WHZ_NE2;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), survey-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;NUT_CHL1996SUV;SUV 1996;;PUBLISHED;Published;;1996;1996;;AMR;Americas;;CHL;Chile;;;;;;;;;;;;;;;;;;;;;;;;;;10.7;10.7;;;;;Converted estimate ;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTRITION_ANT_WHZ_NE2;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), survey-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;NUT_CHL1998SUV;SUV 1998;;PUBLISHED;Published;;1998;1998;;AMR;Americas;;CHL;Chile;;;;;;;;;;;;;;;;;;;;;;;;;;11.2;11.2;;;;;Converted estimate ;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTRITION_ANT_WHZ_NE2;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), survey-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;NUT_CHL1999SUV;SUV 1999;;PUBLISHED;Published;;1999;1999;;AMR;Americas;;CHL;Chile;;;;;;;;;;;;;;;;;;;;;;;;;;11.9;11.9;;;;;Converted estimate ;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTRITION_ANT_WHZ_NE2;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), survey-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;NUT_CHL2001SUV;SUV 2001;;PUBLISHED;Published;;2001;2001;;AMR;Americas;;CHL;Chile;;;;;;;;;;;;;;;;;;;;;;;;;;12.9;12.9;;;;;Converted estimate ;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTRITION_ANT_WHZ_NE2;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), survey-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;NUT_CHL2002SUV;SUV 2002;;PUBLISHED;Published;;2002;2002;;AMR;Americas;;CHL;Chile;;;;;;;;;;;;;;;;;;;;;;;;;;12.0;12.0;;;;;Converted estimate ;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTRITION_ANT_WHZ_NE2;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), survey-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;NUT_CHL2003SUV;SUV 2003;;PUBLISHED;Published;;2003;2003;;AMR;Americas;;CHL;Chile;;;;;;;;;;;;;;;;;;;;;;;;;;12.1;12.1;;;;;Converted estimate ;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTRITION_ANT_WHZ_NE2;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), survey-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;NUT_CHL2004SUV;SUV 2004;;PUBLISHED;Published;;2004;2004;;AMR;Americas;;CHL;Chile;;;;;;;;;;;;;;;;;;;;;;;;;;12.1;12.1;;;;;Converted estimate ;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTRITION_ANT_WHZ_NE2;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), survey-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;NUT_CHL2006OTHER;CHL survey 2006;;PUBLISHED;Published;;2006;2006;;AMR;Americas;;CHL;Chile;;;;;;;;;;;;;;;;;;;;;;;;;;11.7;11.7;;;;;Converted estimate ;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTRITION_ANT_WHZ_NE2;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), survey-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;NUT_CHL2007SUV;SUV 2007;;PUBLISHED;Published;;2007;2007;;AMR;Americas;;CHL;Chile;;;;;;;;;;;;;;;;;;;;;;;;;;9.8;9.8;;;;;Alternate age range 0-71 months;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTRITION_ANT_WHZ_NE2;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), survey-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;NUT_CHL2008SUV;SUV 2008;;PUBLISHED;Published;;2008;2008;;AMR;Americas;;CHL;Chile;;;;;;;;;;;;;;;;;;;;;;;;;;9.5;9.5;;;;;Alternate age range 0-71 months;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTRITION_ANT_WHZ_NE2;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), survey-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;NUT_CHL2013SUV;SUV 2013;;PUBLISHED;Published;;2013;2013;;AMR;Americas;;CHL;Chile;;;;;;;;;;;;;;;;;;;;;;;;;;10.1;10.1;;;;;Alternate age range 0-71 months;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTRITION_ANT_WHZ_NE2;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), survey-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;NUT_CHL2014SUV;SUV 2014;;PUBLISHED;Published;;2014;2014;;AMR;Americas;;CHL;Chile;;;;;;;;;;;;;;;;;;;;;;;;;;9.3;9.3;;;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTRITION_ANT_WHZ_NE2;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), survey-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;NUT_CHN1990SUV;SUV 1990;;PUBLISHED;Published;;1990;1990;;WPR;Western Pacific;;CHN;China;;;;;;;;;;;;;;;;;;;;;;;;;;5.3;5.3;;;;;"National Surveillance System; 7 provinces";"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTRITION_ANT_WHZ_NE2;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), survey-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;NUT_CHN1992NNS;NNS 1992;;PUBLISHED;Published;;1992;1992;;WPR;Western Pacific;;CHN;China;;;;;;;;;;;;;;;;;;;;;;;;;;7.2;7.2;;;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTRITION_ANT_WHZ_NE2;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), survey-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;NUT_CHN1995SUV;SUV 1995;;PUBLISHED;Published;;1995;1995;;WPR;Western Pacific;;CHN;China;;;;;;;;;;;;;;;;;;;;;;;;;;13.6;13.6;;;;;"National Surveillance System; 7 provinces";"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTRITION_ANT_WHZ_NE2;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), survey-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;NUT_CHN1998SUV;SUV 1998;;PUBLISHED;Published;;1998;1998;;WPR;Western Pacific;;CHN;China;;;;;;;;;;;;;;;;;;;;;;;;;;5.5;5.5;;;;;"National Surveillance System; 26 provinces";"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTRITION_ANT_WHZ_NE2;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), survey-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;NUT_CHN2000SUV;SUV 2000;;PUBLISHED;Published;;2000;2000;;WPR;Western Pacific;;CHN;China;;;;;;;;;;;;;;;;;;;;;;;;;;3.4;3.4;;;;;"National Surveillance System; 26 provinces";"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTRITION_ANT_WHZ_NE2;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), survey-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;NUT_CHN2002OTHER;CHN survey 2002;;PUBLISHED;Published;;2002;2002;;WPR;Western Pacific;;CHN;China;;;;;;;;;;;;;;;;;;;;;;;;;;9.2;9.2;;;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTRITION_ANT_WHZ_NE2;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), survey-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;NUT_CHN2005SUV;SUV 2005;;PUBLISHED;Published;;2005;2005;;WPR;Western Pacific;;CHN;China;;;;;;;;;;;;;;;;;;;;;;;;;;5.9;5.9;;;;;"National Surveillance System; 26 provinces";"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTRITION_ANT_WHZ_NE2;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), survey-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;NUT_CHN2008SUV;SUV 2008;;PUBLISHED;Published;;2008;2008;;WPR;Western Pacific;;CHN;China;;;;;;;;;;;;;;;;;;;;;;;;;;5.8;5.8;;;;;"Adjusted National-Rural to National National; Surveillance System; 26 surveillance sites";"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTRITION_ANT_WHZ_NE2;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), survey-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;NUT_CHN2009OTHER;CHN survey 2009;;PUBLISHED;Published;;2009;2009;;WPR;Western Pacific;;CHN;China;;;;;;;;;;;;;;;;;;;;;;;;;;5.7;5.7;;;;;Adjusted National-Rural to National ;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTRITION_ANT_WHZ_NE2;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), survey-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;NUT_CHN2010SUV;SUV 2010;;PUBLISHED;Published;;2010;2010;;WPR;Western Pacific;;CHN;China;;;;;;;;;;;;;;;;;;;;;;;;;;6.6;6.6;;;;;"National Surveillance System; 25 provinces";"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTRITION_ANT_WHZ_NE2;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), survey-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;NUT_CHN2013OTHER;CHN survey 2013;;PUBLISHED;Published;;2013;2013;;WPR;Western Pacific;;CHN;China;;;;;;;;;;;;;;;;;;;;;;;;;;9.1 [7.5-10.7];9.1;7.5;10.7;;;Analysis conducted by China CDC and UNICEF China;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTRITION_ANT_WHZ_NE2;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), survey-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;NUT_CHN2017OTHER;CHN survey 2017;;PUBLISHED;Published;;2017;2017;;WPR;Western Pacific;;CHN;China;;;;;;;;;;;;;;;;;;;;;;;;;;8.5;8.5;;;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTRITION_ANT_WHZ_NE2;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), survey-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;NUT_CIV1986LSMS;LSMS 1986;;PUBLISHED;Published;;1986;1986;;AFR;Africa;;CIV;Côte d'Ivoire;;;;;;;;;;;;;;;;;;;;;;;;;;5.8 [4.6-7.4];5.8;4.6;7.4;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTRITION_ANT_WHZ_NE2;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), survey-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;NUT_CIV1994DHS;DHS 1994;;PUBLISHED;Published;;1994;1994;;AFR;Africa;;CIV;Côte d'Ivoire;;;;;;;;;;;;;;;;;;;;;;;;;;2.5;2.5;;;;;Age-adjusted ;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTRITION_ANT_WHZ_NE2;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), survey-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;NUT_CIV1998DHS;DHS 1998;;PUBLISHED;Published;;1998;1998;;AFR;Africa;;CIV;Côte d'Ivoire;;;;;;;;;;;;;;;;;;;;;;;;;;4.6 [3.5-5.9];4.6;3.5;5.9;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTRITION_ANT_WHZ_NE2;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), survey-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;NUT_CIV2007OTHER;CIV survey 2007;;PUBLISHED;Published;;2007;2007;;AFR;Africa;;CIV;Côte d'Ivoire;;;;;;;;;;;;;;;;;;;;;;;;;;4.9;4.9;;;;;"Age 0-5 months not covered; unadjusted";"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTRITION_ANT_WHZ_NE2;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), survey-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;NUT_CIV2012DHS;DHS 2012;;PUBLISHED;Published;;2012;2012;;AFR;Africa;;CIV;Côte d'Ivoire;;;;;;;;;;;;;;;;;;;;;;;;;;3.2 [2.6-4.0];3.2;2.6;4.0;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTRITION_ANT_WHZ_NE2;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), survey-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;NUT_CIV2016MICS;MICS 2016;;PUBLISHED;Published;;2016;2016;;AFR;Africa;;CIV;Côte d'Ivoire;;;;;;;;;;;;;;;;;;;;;;;;;;1.5 [1.2-1.9];1.5;1.2;1.9;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTRITION_ANT_WHZ_NE2;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), survey-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;NUT_CMR1991DHS;DHS 1991;;PUBLISHED;Published;;1991;1991;;AFR;Africa;;CMR;Cameroon;;;;;;;;;;;;;;;;;;;;;;;;;;4.7 [3.5-6.3];4.7;3.5;6.3;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTRITION_ANT_WHZ_NE2;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), survey-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;NUT_CMR1998DHS;DHS 1998;;PUBLISHED;Published;;1998;1998;;AFR;Africa;;CMR;Cameroon;;;;;;;;;;;;;;;;;;;;;;;;;;8.2;8.2;;;;;Age-adjusted ;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTRITION_ANT_WHZ_NE2;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), survey-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;NUT_CMR2004DHS;DHS 2004;;PUBLISHED;Published;;2004;2004;;AFR;Africa;;CMR;Cameroon;;;;;;;;;;;;;;;;;;;;;;;;;;8.7 [7.6-10.0];8.7;7.6;10.0;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTRITION_ANT_WHZ_NE2;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), survey-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;NUT_CMR2006MICS;MICS 2006;;PUBLISHED;Published;;2006;2006;;AFR;Africa;;CMR;Cameroon;;;;;;;;;;;;;;;;;;;;;;;;;;10.5 [9.3-11.9];10.5;9.3;11.9;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTRITION_ANT_WHZ_NE2;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), survey-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;NUT_CMR2011DHS;DHS 2011;;PUBLISHED;Published;;2011;2011;;AFR;Africa;;CMR;Cameroon;;;;;;;;;;;;;;;;;;;;;;;;;;6.5 [5.6-7.4];6.5;5.6;7.4;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTRITION_ANT_WHZ_NE2;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), survey-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;NUT_CMR2014MICS;MICS 2014;;PUBLISHED;Published;;2014;2014;;AFR;Africa;;CMR;Cameroon;;;;;;;;;;;;;;;;;;;;;;;;;;6.7 [5.9-7.6];6.7;5.9;7.6;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTRITION_ANT_WHZ_NE2;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), survey-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;NUT_CMR2018DHS;DHS 2018;;PUBLISHED;Published;;2018;2018;;AFR;Africa;;CMR;Cameroon;;;;;;;;;;;;;;;;;;;;;;;;;;11.0 [9.2-13.0];11.0;9.2;13.0;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTRITION_ANT_WHZ_NE2;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), survey-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;NUT_COD2001MICS;MICS 2001;;PUBLISHED;Published;;2001;2001;;AFR;Africa;;COD;Democratic Republic of the Congo;;;;;;;;;;;;;;;;;;;;;;;;;;6.7 [6.2-7.3];6.7;6.2;7.3;;;Oedema not considered;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTRITION_ANT_WHZ_NE2;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), survey-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;NUT_COD2007DHS;DHS 2007;;PUBLISHED;Published;;2007;2007;;AFR;Africa;;COD;Democratic Republic of the Congo;;;;;;;;;;;;;;;;;;;;;;;;;;7.0 [5.8-8.6];7.0;5.8;8.6;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
