countryiso3code;date;value;unit;obs_status;decimal;indicator.id;indicator.value;country.id;country.value;ATTR_ENDPOINT
BLR;2005;-0.72323077917099;;;0;CC.EST;Control of Corruption: Estimate;BY;Belarus;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BLR;2004;-0.759292542934418;;;0;CC.EST;Control of Corruption: Estimate;BY;Belarus;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BLR;2003;-0.537339866161346;;;0;CC.EST;Control of Corruption: Estimate;BY;Belarus;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BLR;2002;-0.657884895801544;;;0;CC.EST;Control of Corruption: Estimate;BY;Belarus;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BLR;2000;-0.504357814788818;;;0;CC.EST;Control of Corruption: Estimate;BY;Belarus;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BLR;1998;-0.323169857263565;;;0;CC.EST;Control of Corruption: Estimate;BY;Belarus;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BLR;1996;-0.389609158039093;;;0;CC.EST;Control of Corruption: Estimate;BY;Belarus;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BEL;2021;1.48448967933655;;;0;CC.EST;Control of Corruption: Estimate;BE;Belgium;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BEL;2020;1.47522222995758;;;0;CC.EST;Control of Corruption: Estimate;BE;Belgium;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BEL;2019;1.48185706138611;;;0;CC.EST;Control of Corruption: Estimate;BE;Belgium;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BEL;2018;1.46181774139404;;;0;CC.EST;Control of Corruption: Estimate;BE;Belgium;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BEL;2017;1.44044613838196;;;0;CC.EST;Control of Corruption: Estimate;BE;Belgium;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BEL;2016;1.56926798820496;;;0;CC.EST;Control of Corruption: Estimate;BE;Belgium;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BEL;2015;1.51119911670685;;;0;CC.EST;Control of Corruption: Estimate;BE;Belgium;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BEL;2014;1.51295030117035;;;0;CC.EST;Control of Corruption: Estimate;BE;Belgium;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BEL;2013;1.60430264472961;;;0;CC.EST;Control of Corruption: Estimate;BE;Belgium;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BEL;2012;1.55911040306091;;;0;CC.EST;Control of Corruption: Estimate;BE;Belgium;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BEL;2011;1.51992893218994;;;0;CC.EST;Control of Corruption: Estimate;BE;Belgium;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BEL;2010;1.47382998466492;;;0;CC.EST;Control of Corruption: Estimate;BE;Belgium;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BEL;2009;1.45200526714325;;;0;CC.EST;Control of Corruption: Estimate;BE;Belgium;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BEL;2008;1.36263751983643;;;0;CC.EST;Control of Corruption: Estimate;BE;Belgium;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BEL;2007;1.34741532802582;;;0;CC.EST;Control of Corruption: Estimate;BE;Belgium;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BEL;2006;1.30128657817841;;;0;CC.EST;Control of Corruption: Estimate;BE;Belgium;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BEL;2005;1.37716245651245;;;0;CC.EST;Control of Corruption: Estimate;BE;Belgium;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BEL;2004;1.36038255691528;;;0;CC.EST;Control of Corruption: Estimate;BE;Belgium;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BEL;2003;1.37511277198792;;;0;CC.EST;Control of Corruption: Estimate;BE;Belgium;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BEL;2002;1.45780158042908;;;0;CC.EST;Control of Corruption: Estimate;BE;Belgium;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BEL;2000;1.44685900211334;;;0;CC.EST;Control of Corruption: Estimate;BE;Belgium;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BEL;1998;1.31323409080505;;;0;CC.EST;Control of Corruption: Estimate;BE;Belgium;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BEL;1996;1.35965430736542;;;0;CC.EST;Control of Corruption: Estimate;BE;Belgium;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BLZ;2021;-0.304920166730881;;;0;CC.EST;Control of Corruption: Estimate;BZ;Belize;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BLZ;2020;-0.168403774499893;;;0;CC.EST;Control of Corruption: Estimate;BZ;Belize;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BLZ;2019;-0.165671959519386;;;0;CC.EST;Control of Corruption: Estimate;BZ;Belize;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BLZ;2018;-0.142567858099937;;;0;CC.EST;Control of Corruption: Estimate;BZ;Belize;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BLZ;2017;-0.276755541563034;;;0;CC.EST;Control of Corruption: Estimate;BZ;Belize;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BLZ;2016;-0.200448960065842;;;0;CC.EST;Control of Corruption: Estimate;BZ;Belize;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BLZ;2015;-0.179022163152695;;;0;CC.EST;Control of Corruption: Estimate;BZ;Belize;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BLZ;2014;-0.159106820821762;;;0;CC.EST;Control of Corruption: Estimate;BZ;Belize;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BLZ;2013;0.0204453207552433;;;0;CC.EST;Control of Corruption: Estimate;BZ;Belize;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BLZ;2012;-0.0309748947620392;;;0;CC.EST;Control of Corruption: Estimate;BZ;Belize;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BLZ;2011;-0.307089060544968;;;0;CC.EST;Control of Corruption: Estimate;BZ;Belize;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BLZ;2010;-0.0235743168741465;;;0;CC.EST;Control of Corruption: Estimate;BZ;Belize;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BLZ;2009;0.0413168966770172;;;0;CC.EST;Control of Corruption: Estimate;BZ;Belize;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BLZ;2008;-0.302956253290176;;;0;CC.EST;Control of Corruption: Estimate;BZ;Belize;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BLZ;2007;-0.324733346700668;;;0;CC.EST;Control of Corruption: Estimate;BZ;Belize;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BLZ;2006;-0.313596040010452;;;0;CC.EST;Control of Corruption: Estimate;BZ;Belize;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BLZ;2005;-0.201737865805626;;;0;CC.EST;Control of Corruption: Estimate;BZ;Belize;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BLZ;2004;-0.103965632617474;;;0;CC.EST;Control of Corruption: Estimate;BZ;Belize;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BLZ;2003;-0.103218950331211;;;0;CC.EST;Control of Corruption: Estimate;BZ;Belize;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BLZ;2002;-0.0708565190434456;;;0;CC.EST;Control of Corruption: Estimate;BZ;Belize;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BLZ;2000;-0.042195025831461;;;0;CC.EST;Control of Corruption: Estimate;BZ;Belize;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BLZ;1998;-0.0194181017577648;;;0;CC.EST;Control of Corruption: Estimate;BZ;Belize;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BLZ;1996;-0.0265951305627823;;;0;CC.EST;Control of Corruption: Estimate;BZ;Belize;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BEN;2021;-0.154652014374733;;;0;CC.EST;Control of Corruption: Estimate;BJ;Benin;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BEN;2020;-0.0332465320825577;;;0;CC.EST;Control of Corruption: Estimate;BJ;Benin;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BEN;2019;-0.31778284907341;;;0;CC.EST;Control of Corruption: Estimate;BJ;Benin;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BEN;2018;-0.368314892053604;;;0;CC.EST;Control of Corruption: Estimate;BJ;Benin;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BEN;2017;-0.549611926078796;;;0;CC.EST;Control of Corruption: Estimate;BJ;Benin;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BEN;2016;-0.501190602779388;;;0;CC.EST;Control of Corruption: Estimate;BJ;Benin;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BEN;2015;-0.53436154127121;;;0;CC.EST;Control of Corruption: Estimate;BJ;Benin;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BEN;2014;-0.669143795967102;;;0;CC.EST;Control of Corruption: Estimate;BJ;Benin;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BEN;2013;-0.745442807674408;;;0;CC.EST;Control of Corruption: Estimate;BJ;Benin;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BEN;2012;-0.857918381690979;;;0;CC.EST;Control of Corruption: Estimate;BJ;Benin;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BEN;2011;-0.605445802211761;;;0;CC.EST;Control of Corruption: Estimate;BJ;Benin;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BEN;2010;-0.665382146835327;;;0;CC.EST;Control of Corruption: Estimate;BJ;Benin;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BEN;2009;-0.627268314361572;;;0;CC.EST;Control of Corruption: Estimate;BJ;Benin;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BEN;2008;-0.514077365398407;;;0;CC.EST;Control of Corruption: Estimate;BJ;Benin;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BEN;2007;-0.470139265060425;;;0;CC.EST;Control of Corruption: Estimate;BJ;Benin;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BEN;2006;-0.58709591627121;;;0;CC.EST;Control of Corruption: Estimate;BJ;Benin;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BEN;2005;-0.871326267719269;;;0;CC.EST;Control of Corruption: Estimate;BJ;Benin;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BEN;2004;-0.563022553920746;;;0;CC.EST;Control of Corruption: Estimate;BJ;Benin;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BEN;2003;-0.577583432197571;;;0;CC.EST;Control of Corruption: Estimate;BJ;Benin;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BEN;2002;-0.795710146427155;;;0;CC.EST;Control of Corruption: Estimate;BJ;Benin;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BEN;2000;-0.700917899608612;;;0;CC.EST;Control of Corruption: Estimate;BJ;Benin;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BEN;1998;-0.649413108825684;;;0;CC.EST;Control of Corruption: Estimate;BJ;Benin;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BEN;1996;-0.548114895820618;;;0;CC.EST;Control of Corruption: Estimate;BJ;Benin;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BMU;2021;1.32561695575714;;;0;CC.EST;Control of Corruption: Estimate;BM;Bermuda;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BMU;2020;1.31140065193176;;;0;CC.EST;Control of Corruption: Estimate;BM;Bermuda;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BMU;2019;1.23104310035706;;;0;CC.EST;Control of Corruption: Estimate;BM;Bermuda;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BMU;2018;1.23453342914581;;;0;CC.EST;Control of Corruption: Estimate;BM;Bermuda;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BMU;2017;1.23786544799805;;;0;CC.EST;Control of Corruption: Estimate;BM;Bermuda;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BMU;2016;1.22331142425537;;;0;CC.EST;Control of Corruption: Estimate;BM;Bermuda;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BMU;2015;1.21544027328491;;;0;CC.EST;Control of Corruption: Estimate;BM;Bermuda;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BMU;2014;1.22070860862732;;;0;CC.EST;Control of Corruption: Estimate;BM;Bermuda;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BMU;2013;1.25354850292206;;;0;CC.EST;Control of Corruption: Estimate;BM;Bermuda;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BMU;2012;1.26053082942963;;;0;CC.EST;Control of Corruption: Estimate;BM;Bermuda;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BMU;2011;1.27229809761047;;;0;CC.EST;Control of Corruption: Estimate;BM;Bermuda;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BMU;2010;1.30177271366119;;;0;CC.EST;Control of Corruption: Estimate;BM;Bermuda;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BMU;2009;1.3177649974823;;;0;CC.EST;Control of Corruption: Estimate;BM;Bermuda;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BMU;2008;1.27677536010742;;;0;CC.EST;Control of Corruption: Estimate;BM;Bermuda;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BMU;2007;1.26187098026276;;;0;CC.EST;Control of Corruption: Estimate;BM;Bermuda;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BMU;2006;1.25131320953369;;;0;CC.EST;Control of Corruption: Estimate;BM;Bermuda;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BMU;2005;1.26966309547424;;;0;CC.EST;Control of Corruption: Estimate;BM;Bermuda;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BMU;2004;1.30641043186188;;;0;CC.EST;Control of Corruption: Estimate;BM;Bermuda;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BMU;2003;1.33278954029083;;;0;CC.EST;Control of Corruption: Estimate;BM;Bermuda;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BMU;2002;1.31074380874634;;;0;CC.EST;Control of Corruption: Estimate;BM;Bermuda;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BMU;2000;1.31340384483337;;;0;CC.EST;Control of Corruption: Estimate;BM;Bermuda;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BMU;1998;1.33475875854492;;;0;CC.EST;Control of Corruption: Estimate;BM;Bermuda;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BMU;1996;1.31814324855804;;;0;CC.EST;Control of Corruption: Estimate;BM;Bermuda;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BTN;2021;1.55373525619507;;;0;CC.EST;Control of Corruption: Estimate;BT;Bhutan;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BTN;2020;1.66271042823792;;;0;CC.EST;Control of Corruption: Estimate;BT;Bhutan;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BTN;2019;1.61933422088623;;;0;CC.EST;Control of Corruption: Estimate;BT;Bhutan;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BTN;2018;1.63656723499298;;;0;CC.EST;Control of Corruption: Estimate;BT;Bhutan;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BTN;2017;1.57296466827393;;;0;CC.EST;Control of Corruption: Estimate;BT;Bhutan;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BTN;2016;1.14327704906464;;;0;CC.EST;Control of Corruption: Estimate;BT;Bhutan;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BTN;2015;1.02705121040344;;;0;CC.EST;Control of Corruption: Estimate;BT;Bhutan;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BTN;2014;1.30612897872925;;;0;CC.EST;Control of Corruption: Estimate;BT;Bhutan;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BTN;2013;0.912419855594635;;;0;CC.EST;Control of Corruption: Estimate;BT;Bhutan;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BTN;2012;0.953947246074677;;;0;CC.EST;Control of Corruption: Estimate;BT;Bhutan;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BTN;2011;0.854587376117706;;;0;CC.EST;Control of Corruption: Estimate;BT;Bhutan;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BTN;2010;0.938382148742676;;;0;CC.EST;Control of Corruption: Estimate;BT;Bhutan;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BTN;2009;0.937309503555298;;;0;CC.EST;Control of Corruption: Estimate;BT;Bhutan;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BTN;2008;0.912390053272247;;;0;CC.EST;Control of Corruption: Estimate;BT;Bhutan;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BTN;2007;0.928755760192871;;;0;CC.EST;Control of Corruption: Estimate;BT;Bhutan;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BTN;2006;0.854816734790802;;;0;CC.EST;Control of Corruption: Estimate;BT;Bhutan;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BTN;2005;0.871916949748993;;;0;CC.EST;Control of Corruption: Estimate;BT;Bhutan;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BTN;2004;0.893403232097626;;;0;CC.EST;Control of Corruption: Estimate;BT;Bhutan;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BTN;2003;1.08701109886169;;;0;CC.EST;Control of Corruption: Estimate;BT;Bhutan;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BTN;2002;0.449922442436218;;;0;CC.EST;Control of Corruption: Estimate;BT;Bhutan;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BTN;2000;0.574339628219604;;;0;CC.EST;Control of Corruption: Estimate;BT;Bhutan;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BTN;1998;0.883640766143799;;;0;CC.EST;Control of Corruption: Estimate;BT;Bhutan;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BTN;1996;0.942838490009308;;;0;CC.EST;Control of Corruption: Estimate;BT;Bhutan;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BOL;2021;-0.864102959632874;;;0;CC.EST;Control of Corruption: Estimate;BO;Bolivia;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BOL;2020;-0.824403941631317;;;0;CC.EST;Control of Corruption: Estimate;BO;Bolivia;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BOL;2019;-0.761989772319794;;;0;CC.EST;Control of Corruption: Estimate;BO;Bolivia;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BOL;2018;-0.667338609695435;;;0;CC.EST;Control of Corruption: Estimate;BO;Bolivia;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BOL;2017;-0.679951369762421;;;0;CC.EST;Control of Corruption: Estimate;BO;Bolivia;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BOL;2016;-0.754407942295074;;;0;CC.EST;Control of Corruption: Estimate;BO;Bolivia;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BOL;2015;-0.694146633148193;;;0;CC.EST;Control of Corruption: Estimate;BO;Bolivia;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BOL;2014;-0.628422021865845;;;0;CC.EST;Control of Corruption: Estimate;BO;Bolivia;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BOL;2013;-0.587771356105804;;;0;CC.EST;Control of Corruption: Estimate;BO;Bolivia;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BOL;2012;-0.727891862392426;;;0;CC.EST;Control of Corruption: Estimate;BO;Bolivia;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BOL;2011;-0.573696494102478;;;0;CC.EST;Control of Corruption: Estimate;BO;Bolivia;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BOL;2010;-0.458648711442947;;;0;CC.EST;Control of Corruption: Estimate;BO;Bolivia;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BOL;2009;-0.631416976451874;;;0;CC.EST;Control of Corruption: Estimate;BO;Bolivia;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BOL;2008;-0.528391659259796;;;0;CC.EST;Control of Corruption: Estimate;BO;Bolivia;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BOL;2007;-0.4021937251091;;;0;CC.EST;Control of Corruption: Estimate;BO;Bolivia;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BOL;2006;-0.431123644113541;;;0;CC.EST;Control of Corruption: Estimate;BO;Bolivia;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BOL;2005;-0.74197906255722;;;0;CC.EST;Control of Corruption: Estimate;BO;Bolivia;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BOL;2004;-0.809159338474274;;;0;CC.EST;Control of Corruption: Estimate;BO;Bolivia;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BOL;2003;-0.853618502616882;;;0;CC.EST;Control of Corruption: Estimate;BO;Bolivia;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BOL;2002;-0.940807521343231;;;0;CC.EST;Control of Corruption: Estimate;BO;Bolivia;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BOL;2000;-0.483501076698303;;;0;CC.EST;Control of Corruption: Estimate;BO;Bolivia;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BOL;1998;-0.442392319440842;;;0;CC.EST;Control of Corruption: Estimate;BO;Bolivia;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BOL;1996;-0.8248291015625;;;0;CC.EST;Control of Corruption: Estimate;BO;Bolivia;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BIH;2021;-0.643698513507843;;;0;CC.EST;Control of Corruption: Estimate;BA;Bosnia and Herzegovina;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BIH;2020;-0.620458722114563;;;0;CC.EST;Control of Corruption: Estimate;BA;Bosnia and Herzegovina;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BIH;2019;-0.625312626361847;;;0;CC.EST;Control of Corruption: Estimate;BA;Bosnia and Herzegovina;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BIH;2018;-0.582578957080841;;;0;CC.EST;Control of Corruption: Estimate;BA;Bosnia and Herzegovina;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BIH;2017;-0.52938312292099;;;0;CC.EST;Control of Corruption: Estimate;BA;Bosnia and Herzegovina;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BIH;2016;-0.461519122123718;;;0;CC.EST;Control of Corruption: Estimate;BA;Bosnia and Herzegovina;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BIH;2015;-0.391407370567322;;;0;CC.EST;Control of Corruption: Estimate;BA;Bosnia and Herzegovina;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BIH;2014;-0.299684911966324;;;0;CC.EST;Control of Corruption: Estimate;BA;Bosnia and Herzegovina;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BIH;2013;-0.2444027364254;;;0;CC.EST;Control of Corruption: Estimate;BA;Bosnia and Herzegovina;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BIH;2012;-0.309364050626755;;;0;CC.EST;Control of Corruption: Estimate;BA;Bosnia and Herzegovina;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BIH;2011;-0.326692938804626;;;0;CC.EST;Control of Corruption: Estimate;BA;Bosnia and Herzegovina;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BIH;2010;-0.336401551961899;;;0;CC.EST;Control of Corruption: Estimate;BA;Bosnia and Herzegovina;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BIH;2009;-0.379986047744751;;;0;CC.EST;Control of Corruption: Estimate;BA;Bosnia and Herzegovina;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BIH;2008;-0.360781222581863;;;0;CC.EST;Control of Corruption: Estimate;BA;Bosnia and Herzegovina;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BIH;2007;-0.374117344617844;;;0;CC.EST;Control of Corruption: Estimate;BA;Bosnia and Herzegovina;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
