COUNTRY_ISO_3_original;country_col_not_used;TIME_PERIOD;RAW_OBS_VALUE;ATTR_NOTE_OF_SOURCE;ATTR_SOURCE_COMMENT;ATTR_ENCODING_LABELS;ATTR_SOURCE;ATTR_SOURCE_BODY;INDICATOR_CODE;INDICATOR_NAME;INDIATOR_INDEX;INDICATOR_ISSUE;INDICATOR_CATEGORY;INDICATOR_DESCRIPTION;Unnamed: 35;COUNTRY_ISO_2_country_list;COUNTRY_ISO_3_country_list;COUNTRY_ISO_3;ATTR_ENDPOINT
THA;Thailand;2018.0;64.1;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;TH;THA;THA;
TLS;Timor-Leste;2018.0;;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;;;TLS;
TGO;Togo;2022.0;;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;;;TGO;
TON;Tonga;2022.0;;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;;;TON;
TTO;Trinidad and Tobago;2022.0;;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;;;TTO;
TUN;Tunisia;2022.0;;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;;;TUN;
TUR;Turkey;2022.0;78.0;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;;;TUR;
TKM;Turkmenistan;2018.0;;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;TM;TKM;TKM;
TUV;Tuvalu;;;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;TV;TUV;TUV;
UGA;Uganda;2022.0;50.4;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;;;UGA;
UKR;Ukraine;2022.0;;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;UA;UKR;UKR;
ARE;United Arab Emirates;2022.0;57.4;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;;;ARE;
GBR;United Kingdom;2022.0;80.9;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;;;GBR;
USA;United States;2022.0;60.3;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;;;USA;
URY;Uruguay;2022.0;;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;;;URY;
UZB;Uzbekistan;2022.0;18.9;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;;;UZB;
VUT;Vanuatu;2022.0;;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;;;VUT;
VEN;Venezuela;2018.0;44.9;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;;;VEN;
VNM;Vietnam;2018.0;61.4;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;;;VNM;
YEM;Yemen;2016.0;;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;;;YEM;
ZMB;Zambia;2022.0;;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;;;ZMB;
ZWE;Zimbabwe;2022.0;;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;;;ZWE;
