countryiso3code;date;value;unit;obs_status;decimal;indicator.id;indicator.value;country.id;country.value;ATTR_ENDPOINT
AUT;2006;1.07445085048676;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AT;Austria;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
AUT;2005;1.10395002365112;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AT;Austria;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
AUT;2004;1.08964920043945;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AT;Austria;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
AUT;2003;0.962002456188202;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AT;Austria;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
AUT;2002;1.35895538330078;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AT;Austria;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
AUT;2000;0.822056412696838;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AT;Austria;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
AUT;1998;1.11060059070587;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AT;Austria;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
AUT;1996;1.41046285629272;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AT;Austria;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
AZE;2021;-0.853478372097015;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AZ;Azerbaijan;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
AZE;2020;-0.839061498641968;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AZ;Azerbaijan;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
AZE;2019;-0.685912430286407;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AZ;Azerbaijan;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
AZE;2018;-0.706759810447693;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AZ;Azerbaijan;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
AZE;2017;-0.747919917106628;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AZ;Azerbaijan;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
AZE;2016;-0.803879082202911;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AZ;Azerbaijan;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
AZE;2015;-0.729565560817719;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AZ;Azerbaijan;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
AZE;2014;-0.559909522533417;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AZ;Azerbaijan;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
AZE;2013;-0.412859916687012;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AZ;Azerbaijan;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
AZE;2012;-0.715751826763153;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AZ;Azerbaijan;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
AZE;2011;-0.532135963439941;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AZ;Azerbaijan;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
AZE;2010;-0.238546922802925;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AZ;Azerbaijan;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
AZE;2009;-0.277853518724442;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AZ;Azerbaijan;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
AZE;2008;-0.330349981784821;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AZ;Azerbaijan;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
AZE;2007;-0.62599641084671;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AZ;Azerbaijan;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
AZE;2006;-1.09268236160278;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AZ;Azerbaijan;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
AZE;2005;-1.12481939792633;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AZ;Azerbaijan;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
AZE;2004;-1.05981111526489;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AZ;Azerbaijan;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
AZE;2003;-0.948100388050079;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AZ;Azerbaijan;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
AZE;2002;-1.18536496162415;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AZ;Azerbaijan;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
AZE;2000;-0.829794764518738;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AZ;Azerbaijan;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
AZE;1998;-0.702288448810577;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AZ;Azerbaijan;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
AZE;1996;-0.828929543495178;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AZ;Azerbaijan;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BHS;2021;0.87671947479248;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BS;Bahamas, The;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BHS;2020;0.84550529718399;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BS;Bahamas, The;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BHS;2019;0.816237688064575;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BS;Bahamas, The;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BHS;2018;0.862895131111145;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BS;Bahamas, The;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BHS;2017;0.98958545923233;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BS;Bahamas, The;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BHS;2016;0.975418746471405;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BS;Bahamas, The;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BHS;2015;0.907476484775543;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BS;Bahamas, The;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BHS;2014;0.956470131874084;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BS;Bahamas, The;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BHS;2013;1.13482463359833;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BS;Bahamas, The;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BHS;2012;1.18402600288391;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BS;Bahamas, The;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BHS;2011;1.10362148284912;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BS;Bahamas, The;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BHS;2010;0.993692219257355;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BS;Bahamas, The;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BHS;2009;0.859580457210541;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BS;Bahamas, The;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BHS;2008;0.774532914161682;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BS;Bahamas, The;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BHS;2007;0.730122447013855;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BS;Bahamas, The;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BHS;2006;0.810453712940216;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BS;Bahamas, The;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BHS;2005;0.93814343214035;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BS;Bahamas, The;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BHS;2004;0.890613675117493;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BS;Bahamas, The;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BHS;2003;0.826347827911377;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BS;Bahamas, The;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BHS;2002;0.955541908740997;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BS;Bahamas, The;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BHS;2000;1.2795318365097;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BS;Bahamas, The;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BHS;1998;1.08732557296753;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BS;Bahamas, The;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BHS;1996;1.07101774215698;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BS;Bahamas, The;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BHR;2021;-0.505110561847687;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BH;Bahrain;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BHR;2020;-0.617841720581055;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BH;Bahrain;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BHR;2019;-0.627359509468079;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BH;Bahrain;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BHR;2018;-0.850452601909637;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BH;Bahrain;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BHR;2017;-0.96156370639801;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BH;Bahrain;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BHR;2016;-0.793425679206848;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BH;Bahrain;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BHR;2015;-1.07354021072388;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BH;Bahrain;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BHR;2014;-0.907474875450134;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BH;Bahrain;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BHR;2013;-1.33541774749756;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BH;Bahrain;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BHR;2012;-1.12995493412018;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BH;Bahrain;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BHR;2011;-0.950841903686523;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BH;Bahrain;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BHR;2010;-0.493476390838623;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BH;Bahrain;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BHR;2009;-0.137239441275597;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BH;Bahrain;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BHR;2008;-0.237366229295731;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BH;Bahrain;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BHR;2007;-0.247773513197899;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BH;Bahrain;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BHR;2006;-0.365050613880157;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BH;Bahrain;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BHR;2005;0.0141627388074994;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BH;Bahrain;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BHR;2004;0.313402563333511;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BH;Bahrain;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BHR;2003;0.483918994665146;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BH;Bahrain;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BHR;2002;0.290830373764038;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BH;Bahrain;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BHR;2000;0.0562669634819031;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BH;Bahrain;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BHR;1998;-0.162360101938248;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BH;Bahrain;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BHR;1996;-0.307817906141281;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BH;Bahrain;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BGD;2021;-0.970162391662598;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BD;Bangladesh;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BGD;2020;-0.922474503517151;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BD;Bangladesh;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BGD;2019;-0.932975292205811;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BD;Bangladesh;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BGD;2018;-0.99567836523056;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BD;Bangladesh;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BGD;2017;-1.2560807466507;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BD;Bangladesh;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BGD;2016;-1.26193678379059;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BD;Bangladesh;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BGD;2015;-1.2120178937912;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BD;Bangladesh;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BGD;2014;-0.895563185214996;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BD;Bangladesh;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BGD;2013;-1.62785887718201;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BD;Bangladesh;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BGD;2012;-1.37908899784088;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BD;Bangladesh;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BGD;2011;-1.40473687648773;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BD;Bangladesh;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BGD;2010;-1.42578947544098;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BD;Bangladesh;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BGD;2009;-1.54677140712738;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BD;Bangladesh;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BGD;2008;-1.50833129882813;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BD;Bangladesh;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BGD;2007;-1.54307162761688;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BD;Bangladesh;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BGD;2006;-1.50709736347198;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BD;Bangladesh;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BGD;2005;-1.86383938789368;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BD;Bangladesh;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BGD;2004;-1.36047637462616;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BD;Bangladesh;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BGD;2003;-1.1155811548233;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BD;Bangladesh;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BGD;2002;-1.03259038925171;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BD;Bangladesh;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BGD;2000;-0.726261258125305;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BD;Bangladesh;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BGD;1998;-0.37074676156044;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BD;Bangladesh;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BGD;1996;-0.548815250396729;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BD;Bangladesh;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BRB;2021;1.12222194671631;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BB;Barbados;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BRB;2020;1.12841629981995;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BB;Barbados;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BRB;2019;1.04922747612;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BB;Barbados;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BRB;2018;0.913432478904724;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BB;Barbados;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BRB;2017;0.966827690601349;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BB;Barbados;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BRB;2016;0.976609885692596;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BB;Barbados;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BRB;2015;1.13536131381989;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BB;Barbados;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BRB;2014;1.2779198884964;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BB;Barbados;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BRB;2013;1.26692914962769;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BB;Barbados;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BRB;2012;1.18596565723419;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BB;Barbados;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BRB;2011;1.24613010883331;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BB;Barbados;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BRB;2010;1.06063663959503;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BB;Barbados;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BRB;2009;1.04774069786072;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BB;Barbados;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BRB;2008;1.06835830211639;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BB;Barbados;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BRB;2007;1.04420638084412;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BB;Barbados;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BRB;2006;0.91321188211441;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BB;Barbados;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BRB;2005;1.11291885375977;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BB;Barbados;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BRB;2004;1.09435272216797;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BB;Barbados;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BRB;2003;0.918948590755463;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BB;Barbados;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BRB;2002;1.09719908237457;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BB;Barbados;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BRB;2000;1.15119981765747;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BB;Barbados;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BRB;1998;1.08426582813263;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BB;Barbados;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BRB;1996;1.05037176609039;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BB;Barbados;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BLR;2021;-0.736605405807495;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BY;Belarus;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BLR;2020;-0.895924508571625;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BY;Belarus;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BLR;2019;0.332389116287231;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BY;Belarus;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BLR;2018;0.348057150840759;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BY;Belarus;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BLR;2017;-0.0534833818674088;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BY;Belarus;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BLR;2016;0.142281472682953;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BY;Belarus;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BLR;2015;0.110016517341137;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BY;Belarus;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BLR;2014;0.179782152175903;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BY;Belarus;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BLR;2013;0.00595916621387005;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BY;Belarus;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BLR;2012;0.0686152204871178;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BY;Belarus;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BLR;2011;-0.0877690091729164;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BY;Belarus;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BLR;2010;-0.0949900969862938;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BY;Belarus;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BLR;2009;0.489347755908966;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BY;Belarus;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BLR;2008;0.521403908729553;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BY;Belarus;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BLR;2007;0.34100878238678;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BY;Belarus;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BLR;2006;0.148469686508179;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BY;Belarus;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BLR;2005;0.360231071710587;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BY;Belarus;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
