;COUNTRY_NAME;TIME_PERIOD;RAW_OBS_VALUE;COUNTRY_ISO_2;COUNTRY_ISO_3;_merge;INDICATOR_NAME;INDICATOR_INDEX;INDICATOR_ISSUE;INDICATOR_CATEGORY;INDICATOR_CODE;ATTR_SOURCE;ATTR_SOURCE_BODY;ATTR_INDICATOR_DESCRIPTION;ATTR_INDICATOR_EXPLANATION;ATTR_UNIT_MEASURE;ATTR_DATA_EXTRACTION_METHDOLOGY;ATTR_SOURCE_TITLE;ATTR_API_ENDPOINT_URL;CRBA_RELEASE_YEAR
72;Haiti;2019;0.99;HT;HTI;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
73;Honduras;2019;2.89;HN;HND;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
74;Hungary;2019;6.39;HU;HUN;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
75;Iceland;2019;7.68;IS;ISL;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
76;India;2019;2.46;IN;IND;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
77;Indonesia;2019;7.24;ID;IDN;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
78;Iran;2019;10.78;IR;IRN;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
79;Iraq;2019;8.17;IQ;IRQ;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
80;Ireland;2019;11.89;IE;IRL;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
81;Israel;2019;9.64;IL;ISR;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
82;Italy;2019;6.30;IT;ITA;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
83;Jamaica;2019;3.44;JM;JAM;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
84;Japan;2019;8.96;JP;JPN;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
85;Jordan;2019;3.62;JO;JOR;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
86;Kazakhstan;2019;14.67;KZ;KAZ;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
87;Kenya;2019;1.40;KE;KEN;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
88;Kiribati;2019;1.00;KI;KIR;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
89;North Korea;2019;3.22;KP;PRK;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
90;South Korea;2019;12.61;KR;KOR;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
91;;2023;;;XKX;right_only;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
92;Kuwait;2019;32.49;KW;KWT;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
93;Kyrgyzstan;2019;2.11;KG;KGZ;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
94;Laos;2019;5.50;LA;LAO;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
95;Latvia;2019;4.66;LV;LVA;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
96;Lebanon;2019;5.12;LB;LBN;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
97;Lesotho;2019;1.19;LS;LSO;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
98;Liberia;2019;3.21;LR;LBR;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
99;Libya;2019;18.69;LY;LBY;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
100;Liechtenstein;2019;4.30;LI;LIE;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
101;Lithuania;2019;6.55;LT;LTU;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
102;Luxembourg;2019;16.46;LU;LUX;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
103;;2023;;;MKD;right_only;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
104;Madagascar;2019;1.49;MG;MDG;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
105;Malawi;2019;1.04;MW;MWI;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
106;Malaysia;2019;12.40;MY;MYS;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
107;Maldives;2019;4.90;MV;MDV;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
108;Mali;2019;2.25;ML;MLI;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
109;Malta;2019;4.23;MT;MLT;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
110;Marshall Islands;2019;3.94;MH;MHL;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
111;Mauritania;2019;2.92;MR;MRT;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
112;Mauritius;2019;5.39;MU;MUS;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
113;Mexico;2019;5.26;MX;MEX;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
114;Micronesia;2019;1.99;FM;FSM;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
115;Moldova;2019;5.06;MD;MDA;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
116;;2023;;;MCO;right_only;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
117;Mongolia;2019;18.34;MN;MNG;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
118;Montenegro;2019;6.21;ME;MNE;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
119;Morocco;2019;2.50;MA;MAR;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
120;Mozambique;2019;3.52;MZ;MOZ;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
121;Myanmar;2019;4.50;MM;MMR;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
122;Namibia;2019;8.51;NA;NAM;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
123;Nauru;2019;6.50;NR;NRU;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
124;Nepal;2019;1.69;NP;NPL;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
125;Netherlands;2019;10.01;NL;NLD;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
126;New Zealand;2019;14.58;NZ;NZL;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
127;Nicaragua;2019;5.87;NI;NIC;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
128;Niger;2019;1.89;NE;NER;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
129;Nigeria;2019;1.76;NG;NGA;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
130;Norway;2019;5.05;NO;NOR;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
131;Oman;2019;20.16;OM;OMN;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
132;Pakistan;2019;2.03;PK;PAK;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
133;Palau;2019;15.94;PW;PLW;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
134;;2023;;;PSE;right_only;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
135;Panama;2019;5.96;PA;PAN;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
136;Papua New Guinea;2019;7.23;PG;PNG;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
137;Paraguay;2019;13.71;PY;PRY;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
138;Peru;2019;5.86;PE;PER;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
139;Philippines;2019;2.19;PH;PHL;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
140;Poland;2019;8.43;PL;POL;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
141;Portugal;2019;6.00;PT;PRT;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
142;Qatar;2019;40.52;QA;QAT;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
143;Romania;2019;4.05;RO;ROU;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
144;Russia;2019;13.33;RU;RUS;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
145;Rwanda;2019;0.55;RW;RWA;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
