;COUNTRY_ISO_3;TIME_PERIOD;population;ISO3;Name;Year;Conflict Stock Displacement;Conflict Stock Displacement (Raw);Conflict Internal Displacements;Conflict Internal Displacements (Raw);Disaster Internal Displacements;Disaster Internal Displacements (Raw);Disaster Stock Displacement;Disaster Stock Displacement (Raw)
332;DEU;2021;83408.5545;DEU;Germany;2021;;;;;17000;17340;740;740
333;DJI;2018;1057.198;DJI;Djibouti;2018;;;;;9400;9365;;
334;DJI;2019;1073.994;DJI;Djibouti;2019;;;;;10000;10000;;
335;DJI;2020;1090.156;DJI;Djibouti;2020;;;;;11;11;11;11
336;DJI;2021;1105.5575;DJI;Djibouti;2021;;;;;;;;
337;DMA;2013;68.8185;DMA;Dominica;2013;;;;;18;18;;
338;DMA;2015;70.0065;DMA;Dominica;2015;;;;;710;709;;
339;DMA;2017;70.403;DMA;Dominica;2017;;;;;35000;34798;;
340;DMA;2018;70.8225;DMA;Dominica;2018;;;;;350;350;;
341;DMA;2021;72.4125;DMA;Dominica;2021;;;;;;;;
342;DNK;2021;5854.2405;DNK;Denmark;2021;;;;;;;;
343;DOM;2013;10157.051;DOM;Dominican Republic;2013;;;;;14000;14183;;
344;DOM;2014;10282.115;DOM;Dominican Republic;2014;;;;;11000;11441;;
345;DOM;2015;10405.832;DOM;Dominican Republic;2015;;;;;28000;27760;;
346;DOM;2016;10527.5915;DOM;Dominican Republic;2016;;;;;52000;52324;;
347;DOM;2017;10647.244;DOM;Dominican Republic;2017;;;;;69000;68789;;
348;DOM;2018;10765.5305;DOM;Dominican Republic;2018;;;;;27000;27184;;
349;DOM;2019;10881.8825;DOM;Dominican Republic;2019;;;;;4900;4890;18;18
350;DOM;2020;10999.6635;DOM;Dominican Republic;2020;;;;;31000;31170;3700;3707
351;DOM;2021;11117.8735;DOM;Dominican Republic;2021;;;;;10000;10388;;
352;DZA;2013;38000.6265;DZA;Algeria;2013;;;;;340;342;;
353;DZA;2014;38760.1675;DZA;Algeria;2014;;;;;4500;4492;;
354;DZA;2015;39543.1545;DZA;Algeria;2015;;;;;19000;19380;;
355;DZA;2016;40339.3285;DZA;Algeria;2016;2500;2540;2800;2800;2000;2030;;
356;DZA;2017;41136.546;DZA;Algeria;2017;;;;;;;;
357;DZA;2018;41927.007;DZA;Algeria;2018;;;;;19;19;;
358;DZA;2019;42705.3685;DZA;Algeria;2019;;;;;3200;3205;;
359;DZA;2020;43451.666;DZA;Algeria;2020;;;;;9600;9594;23;23
360;DZA;2021;44177.9685;DZA;Algeria;2021;;;;;6600;6645;3500;3454
361;ECU;2013;15722.9895;ECU;Ecuador;2013;;;;;7500;7540;;
362;ECU;2014;15957.994;ECU;Ecuador;2014;;;;;570;573;;
363;ECU;2015;16195.902;ECU;Ecuador;2015;;;;;1900;1927;;
364;ECU;2016;16439.585;ECU;Ecuador;2016;;;;;289000;289369;;
365;ECU;2017;16696.944;ECU;Ecuador;2017;;;;;3000;2960;;
366;ECU;2018;17015.6715;ECU;Ecuador;2018;;;420;423;4200;4223;;
367;ECU;2019;17343.7405;ECU;Ecuador;2019;;;;;1100;1080;230;232
368;ECU;2020;17588.5955;ECU;Ecuador;2020;;;;;1200;1212;490;485
369;ECU;2021;17797.737;ECU;Ecuador;2021;;;;;5700;5651;720;719
370;EGY;2014;95592.324;EGY;Egypt;2014;4100;4071;4700;4740;200;200;;
371;EGY;2015;97723.7985;EGY;Egypt;2015;9100;9068;8400;8421;100;100;;
372;EGY;2016;99784.0295;EGY;Egypt;2016;9100;9068;;;820;820;;
373;EGY;2017;101789.3855;EGY;Egypt;2017;36000;35539;1800;1845;;;;
374;EGY;2018;103740.7655;EGY;Egypt;2018;3200;3200;15000;15170;8;8;;
375;EGY;2019;105618.671;EGY;Egypt;2019;3200;3200;4;4;;;;
376;EGY;2020;107465.134;EGY;Egypt;2020;3200;3181;1000;1000;8400;8434;8400;8434
377;EGY;2021;109262.1775;EGY;Egypt;2021;;;;;1100;1100;1100;1100
378;ERI;2013;3296.367;ERI;Eritrea;2013;10000;10000;;;100;102;;
379;ERI;2014;3323.425;ERI;Eritrea;2014;10000;10000;;;;;;
380;ERI;2021;3620.312;ERI;Eritrea;2021;;;;;;;;
381;;;;ESH;Western Sahara;2021;;;;;;;;
382;ESP;2013;46603.459;ESP;Spain;2013;;;;;2600;2590;;
383;ESP;2014;46464.551;ESP;Spain;2014;;;;;3800;3799;;
384;ESP;2015;46431.342;ESP;Spain;2015;;;;;4100;4140;;
385;ESP;2016;46473.315;ESP;Spain;2016;;;;;5400;5395;;
386;ESP;2017;46584.1695;ESP;Spain;2017;;;;;2100;2107;;
387;ESP;2018;46792.043;ESP;Spain;2018;;;;;640;637;;
388;ESP;2019;47131.372;ESP;Spain;2019;;;;;23000;23287;;
389;ESP;2020;47363.807;ESP;Spain;2020;;;;;7800;7798;;
390;ESP;2021;47486.935;ESP;Spain;2021;;;;;14000;13672;7000;7000
391;EST;2021;1328.701;EST;Estonia;2021;;;;;;;;
392;ETH;2013;97084.366;ETH;Ethiopia;2013;316000;316000;179000;178800;61000;61486;;
393;ETH;2014;99746.7665;ETH;Ethiopia;2014;397000;397241;137000;137073;49000;49412;;
394;ETH;2015;102471.8955;ETH;Ethiopia;2015;450000;450203;56000;55835;104000;104011;;
395;ETH;2016;105293.2285;ETH;Ethiopia;2016;258000;257563;296000;296429;347000;347156;;
396;ETH;2017;108197.9495;ETH;Ethiopia;2017;1078000;1078429;725000;724813;434000;434175;;
397;ETH;2018;111129.438;ETH;Ethiopia;2018;2137000;2137422;2895000;2894841;296000;295784;;
398;ETH;2019;114120.5935;ETH;Ethiopia;2019;1414000;1414395;1052000;1051728;504000;504367;390000;389960
399;ETH;2020;117190.911;ETH;Ethiopia;2020;2060000;2059883;1692000;1691655;664000;663965;633000;633084
400;ETH;2021;120283.026;ETH;Ethiopia;2021;3589000;3589421;5142000;5142356;240000;240009;579000;579092
401;FIN;2013;5438.8715;FIN;Finland;2013;;;;;30;30;;
402;FIN;2018;5515.461;FIN;Finland;2018;;;;;51;51;;
403;FIN;2021;5535.992;FIN;Finland;2021;;;;;;;;
404;FJI;2014;915.56;FJI;Fiji;2014;;;;;800;800;;
405;FJI;2016;918.371;FJI;Fiji;2016;;;;;76000;76072;;
406;FJI;2017;919.0185;FJI;Fiji;2017;;;;;370;374;;
407;FJI;2018;918.996;FJI;Fiji;2018;;;;;12000;12313;;
408;FJI;2019;918.4645;FJI;Fiji;2019;;;;;5000;4999;610;610
409;FJI;2020;920.422;FJI;Fiji;2020;;;;;37000;36563;14000;13580
410;FJI;2021;924.6095;FJI;Fiji;2021;;;;;14000;14341;;
411;;;;FLK;Falkland Islands (Malvinas);2021;;;;;;;;
412;FRA;2013;63335.18;FRA;France;2013;;;;;6700;6701;;
413;FRA;2014;63588.491;FRA;France;2014;;;;;4100;4072;;
414;FRA;2015;63809.769;FRA;France;2015;;;;;120;120;;
415;FRA;2016;63989.3185;FRA;France;2016;;;;;190;191;;
416;FRA;2017;64144.0865;FRA;France;2017;;;;;21000;21458;;
417;FRA;2018;64277.8075;FRA;France;2018;;;;;6300;6345;;
418;FRA;2019;64399.7585;FRA;France;2019;;;;;6200;6157;2000;2044
419;FRA;2020;64480.053;FRA;France;2020;;;;;10000;10279;230;230
420;FRA;2021;64531.444;FRA;France;2021;;;;;9100;9075;;
421;;;;FRO;Faeroe Islands;2021;;;;;;;;
422;FSM;2015;109.4615;FSM;Micronesia;2015;;;;;6800;6760;;
423;FSM;2021;113.131;FSM;Micronesia;2021;;;;;;;;
424;GAB;2013;1902.2265;GAB;Gabon;2013;;;;;1800;1787;;
425;GAB;2017;2140.2155;GAB;Gabon;2017;;;;;8;8;;
426;GAB;2020;2292.573;GAB;Gabon;2020;;;;;2;2;2;2
427;GAB;2021;2341.179;GAB;Gabon;2021;;;;;;;;
428;GBR;2013;64302.297;GBR;United Kingdom;2013;;;;;20000;20252;;
429;GBR;2014;64773.504;GBR;United Kingdom;2014;;;;;620;623;;
430;GBR;2015;65224.364;GBR;United Kingdom;2015;;;;;6100;6060;;
431;GBR;2016;65655.203;GBR;United Kingdom;2016;;;;;1200;1167;;
432;GBR;2017;66064.8045;GBR;United Kingdom;2017;;;;;6200;6172;;
433;GBR;2018;66432.9935;GBR;United Kingdom;2018;;;;;160;163;;
434;GBR;2019;66778.659;GBR;United Kingdom;2019;;;;;12000;11755;1500;1500
435;GBR;2020;67059.474;GBR;United Kingdom;2020;;;;;4900;4896;200;200
436;GBR;2021;67281.0395;GBR;United Kingdom;2021;;;;;510;513;;
437;GEO;2013;3786.0225;GEO;Georgia;2013;207000;206600;;;1500;1525;;
438;GEO;2014;3774.235;GEO;Georgia;2014;233000;232704;;;120;120;;
439;GEO;2015;3771.132;GEO;Georgia;2015;239000;239191;;;1200;1234;;
440;GEO;2016;3771.11;GEO;Georgia;2016;208000;207765;;;;;;
441;GEO;2017;3771.9;GEO;Georgia;2017;289000;288765;;;;;;
442;GEO;2018;3772.325;GEO;Georgia;2018;293000;293103;;;310;308;;
443;GEO;2019;3770.8105;GEO;Georgia;2019;301000;301216;;;;;;
444;GEO;2020;3765.912;GEO;Georgia;2020;304000;303538;;;160;160;10;10
445;GEO;2021;3757.98;GEO;Georgia;2021;305000;304925;;;85;85;28000;28220
446;;;;GGY;Guernsey;2021;;;;;;;;
447;GHA;2013;27525.597;GHA;Ghana;2013;;;;;31000;30646;;
448;GHA;2015;28870.939;GHA;Ghana;2015;;;;;9300;9255;;
449;GHA;2016;29554.3025;GHA;Ghana;2016;;;;;7900;7918;;
450;GHA;2017;30222.2615;GHA;Ghana;2017;;;;;23000;23280;;
451;GHA;2018;30870.6405;GHA;Ghana;2018;5000;5000;5000;5000;61000;61237;;
452;GHA;2019;31522.29;GHA;Ghana;2019;230;228;2300;2263;16000;15957;15000;14515
453;GHA;2020;32180.4015;GHA;Ghana;2020;;;;;2000;1991;550;546
454;GHA;2021;32833.0315;GHA;Ghana;2021;;;;;12000;12015;3700;3744
455;;;;GIB;;2021;;;;;;;;
456;GIN;2013;11055.43;GIN;Guinea;2013;;;;;300;300;;
457;GIN;2015;11625.9985;GIN;Guinea;2015;;;;;34000;34109;;
458;GIN;2016;11930.985;GIN;Guinea;2016;;;;;490;486;;
459;GIN;2017;12240.7885;GIN;Guinea;2017;;;;;710;713;;
460;GIN;2018;12554.8645;GIN;Guinea;2018;;;;;3900;3861;;
461;GIN;2019;12877.5385;GIN;Guinea;2019;;;;;18;18;18;18
462;GIN;2020;13205.1525;GIN;Guinea;2020;;;;;2400;2375;2600;2608
463;GIN;2021;13531.906;GIN;Guinea;2021;;;;;2600;2562;2600;2562
464;;;;GLP;Guadeloupe;2021;;;;;;;;
465;GMB;2013;2124.8695;GMB;Gambia;2013;;;;;400;400;;
466;GMB;2016;2317.2055;GMB;Gambia;2016;;;;;4600;4633;;
467;GMB;2017;2381.1815;GMB;Gambia;2017;;;162000;162342;880;878;;
468;GMB;2018;2444.9155;GMB;Gambia;2018;;;;;;;;
469;GMB;2019;2508.8835;GMB;Gambia;2019;;;;;4000;3958;4000;3958
470;GMB;2020;2573.995;GMB;Gambia;2020;;;;;17000;17229;1600;1583
471;GMB;2021;2639.9155;GMB;Gambia;2021;;;700;696;2400;2420;;
472;GNB;2018;1924.9545;GNB;Guinea-Bissau;2018;;;;;3700;3698;;
473;GNB;2019;1970.4565;GNB;Guinea-Bissau;2019;;;;;410;414;410;414
474;GNB;2021;2060.721;GNB;Guinea-Bissau;2021;;;;;;;;
475;GNQ;2021;1634.4655;GNQ;Equatorial Guinea;2021;;;;;;;;
476;GRC;2013;10914.5055;GRC;Greece;2013;;;;;60;60;;
477;GRC;2014;10862.9685;GRC;Greece;2014;;;;;8200;8213;;
478;GRC;2015;10806.641;GRC;Greece;2015;;;;;270;270;;
479;GRC;2016;10749.742;GRC;Greece;2016;;;;;2900;2933;;
480;GRC;2017;10692.2285;GRC;Greece;2017;;;;;800;800;;
481;GRC;2018;10633.2705;GRC;Greece;2018;;;;;9200;9212;;
482;GRC;2019;10574.024;GRC;Greece;2019;;;;;2800;2800;;
483;GRC;2020;10512.232;GRC;Greece;2020;;;;;13000;12667;4800;4800
484;GRC;2021;10445.365;GRC;Greece;2021;;;;;67000;66518;1600;1552
485;GRD;2017;120.9205;GRD;Grenada;2017;;;;;150;146;;
486;GRD;2018;121.838;GRD;Grenada;2018;;;;;27;27;;
487;GRD;2019;122.7235;GRD;Grenada;2019;;;;;26;26;;
488;GRD;2021;124.61;GRD;Grenada;2021;;;;;;;;
489;;;;GRL;Greenland;2017;;;;;78;78;;
490;;;;GRL;Greenland;2018;;;;;170;169;;
491;;;;GRL;Greenland;2021;;;;;;;;
492;GTM;2013;15422.6615;GTM;Guatemala;2013;242000;242000;;;80;80;;
493;GTM;2014;15713.74;GTM;Guatemala;2014;249000;248516;1400;1400;10000;10421;;
494;GTM;2015;16001.107;GTM;Guatemala;2015;251000;250850;;;2900;2866;;
495;GTM;2016;16291.0035;GTM;Guatemala;2016;257000;256560;6200;6174;1700;1702;;
496;GTM;2017;16578.723;GTM;Guatemala;2017;242000;242386;1200;1197;45000;44811;;
497;GTM;2018;16850.1755;GTM;Guatemala;2018;242000;242386;;;27000;26753;;
498;GTM;2019;17106.3375;GTM;Guatemala;2019;242000;242386;;;21000;20906;1300;1315
499;GTM;2020;17362.7185;GTM;Guatemala;2020;242000;242386;;;339000;338565;;
500;GTM;2021;17608.4835;GTM;Guatemala;2021;243000;242516;130;130;16000;15581;22000;22330
501;;;;GUF;French Guiana;2020;;;;;140;139;;
502;;;;GUF;French Guiana;2021;;;;;;;;
503;;;;GUM;Guam;2018;;;;;2400;2433;;
504;;;;GUM;Guam;2019;;;;;450;453;;
505;;;;GUM;Guam;2021;;;;;;;;
506;GUY;2017;763.252;GUY;Guyana;2017;;;;;200;195;;
507;GUY;2018;785.514;GUY;Guyana;2018;;;;;170;168;;
508;GUY;2021;804.567;GUY;Guyana;2021;;;;;220;216;;
509;;;;HKG;Hong Kong, China;2016;;;;;220;218;;
510;;;;HKG;Hong Kong, China;2017;;;;;3300;3292;;
511;;;;HKG;Hong Kong, China;2018;;;;;1400;1400;;
512;;;;HKG;Hong Kong, China;2019;;;;;210;205;;
513;;;;HKG;Hong Kong, China;2020;;;;;160;163;;
514;;;;HKG;Hong Kong, China;2021;;;;;400;395;;
515;;;;HMD;Heard Island and McDonald Islands;2021;;;;;;;;
516;HND;2014;9127.8465;HND;Honduras;2014;29000;29356;;;2500;2500;;
517;HND;2015;9294.5055;HND;Honduras;2015;174000;174000;;;2000;2006;;
518;HND;2016;9460.7975;HND;Honduras;2016;190000;190000;16000;16000;890;890;;
519;HND;2017;9626.842;HND;Honduras;2017;190000;190000;;;;;;
520;HND;2018;9792.85;HND;Honduras;2018;190000;190000;950;950;17000;17481;;
521;HND;2019;9958.829;HND;Honduras;2019;247000;247090;;;390;386;;
522;HND;2020;10121.763;HND;Honduras;2020;247000;247090;;;937000;937283;;
523;HND;2021;10278.3455;HND;Honduras;2021;247000;247090;550;549;260;262;30;30
524;HRV;2013;4308.8535;HRV;Croatia;2013;;;;;;;;
525;HRV;2014;4283.972;HRV;Croatia;2014;;;;;18000;17631;;
526;HRV;2015;4254.815;HRV;Croatia;2015;;;;;1000;1010;;
527;HRV;2017;4192.4665;HRV;Croatia;2017;;;;;230;233;;
528;HRV;2018;4160.485;HRV;Croatia;2018;;;;;140;139;;
529;HRV;2020;4096.8695;HRV;Croatia;2020;;;;;42000;41630;5200;5168
530;HRV;2021;4060.1355;HRV;Croatia;2021;;;;;;;3000;3000
531;HTI;2013;10261.206;HTI;Haiti;2013;;;;;1100;1101;;
532;HTI;2014;10412.74;HTI;Haiti;2014;;;;;6500;6500;;
533;HTI;2015;10563.757;HTI;Haiti;2015;;;;;1500;1488;;
534;HTI;2016;10713.8485;HTI;Haiti;2016;;;;;180000;180206;;
535;HTI;2017;10863.5435;HTI;Haiti;2017;;;;;15000;14561;;
536;HTI;2018;11012.421;HTI;Haiti;2018;;;;;8800;8848;;
537;HTI;2019;11160.438;HTI;Haiti;2019;2100;2128;2100;2128;1200;1152;51000;51035
538;HTI;2020;11306.8015;HTI;Haiti;2020;7900;7946;7900;7946;13000;13207;34000;33596
539;HTI;2021;11447.569;HTI;Haiti;2021;17000;16598;20000;20410;220000;220304;220000;219745
540;HUN;2013;9894.6395;HUN;Hungary;2013;;;;;1300;1254;;
541;HUN;2014;9867.901;HUN;Hungary;2014;;;;;290;293;;
542;HUN;2017;9788.941;HUN;Hungary;2017;;;;;96;96;;
543;HUN;2018;9776.3575;HUN;Hungary;2018;;;;;;;;
544;HUN;2019;9771.7955;HUN;Hungary;2019;;;;;110;114;;
545;HUN;2020;9750.5725;HUN;Hungary;2020;;;;;14;14;;
546;HUN;2021;9709.786;HUN;Hungary;2021;;;;;;;;
547;IDN;2013;253275.918;IDN;Indonesia;2013;90000;90000;3000;3000;427000;427422;;
548;IDN;2014;256229.7615;IDN;Indonesia;2014;84000;84000;800;800;943000;943059;;
549;IDN;2015;259091.9695;IDN;Indonesia;2015;6100;6057;150;153;204000;203913;;
550;IDN;2016;261850.182;IDN;Indonesia;2016;7100;7084;350;353;1246000;1246474;;
551;IDN;2017;264498.8525;IDN;Indonesia;2017;13000;12905;2800;2750;365000;364971;;
552;IDN;2018;267066.8425;IDN;Indonesia;2018;16000;15902;4500;4497;853000;853305;;
553;IDN;2019;269582.878;IDN;Indonesia;2019;40000;40094;23000;23396;463000;462646;104000;104415
554;IDN;2020;271857.9705;IDN;Indonesia;2020;40000;40041;4600;4599;705000;704513;161000;160501
555;IDN;2021;273753.191;IDN;Indonesia;2021;73000;72778;27000;26580;749000;749418;155000;155365
556;;;;IMN;Isle of Man;2021;;;;;;;;
557;IND;2013;1291132.0635;IND;India;2013;526000;526000;64000;64000;2145000;2144671;;
558;IND;2014;1307246.509;IND;India;2014;854000;853900;345000;345000;3428000;3427618;;
559;IND;2015;1322866.5045;IND;India;2015;612000;611763;1000;1000;3655000;3654637;;
560;IND;2016;1338636.3395;IND;India;2016;796000;796275;448000;448400;2400000;2400307;;
561;IND;2017;1354195.6795;IND;India;2017;806000;805744;78000;78489;1346000;1345994;;
562;IND;2018;1369003.3065;IND;India;2018;479000;479446;169000;169313;2675000;2675414;;
563;IND;2019;1383112.0505;IND;India;2019;470000;469624;19000;19005;5018000;5017722;590000;590254
564;IND;2020;1396387.127;IND;India;2020;473000;473079;3900;3922;3856000;3856213;929000;929318
565;IND;2021;1407563.842;IND;India;2021;506000;505667;13000;13042;4903000;4903210;22000;22206
566;;;;IOT;British Indian Ocean Territory;2021;;;;;;;;
567;IRL;2015;4665.76;IRL;Ireland;2015;;;;;1600;1623;;
568;IRL;2017;4771.8535;IRL;Ireland;2017;;;;;62;62;;
569;IRL;2020;4946.119;IRL;Ireland;2020;;;;;51;51;;
570;IRL;2021;4986.526;IRL;Ireland;2021;;;;;25;25;;
571;IRN;2013;78458.9275;IRN;Iran;2013;;;;;4700;4720;;
572;IRN;2014;79961.672;IRN;Iran;2014;;;;;12000;12000;;
573;IRN;2015;81790.8405;IRN;Iran;2015;;;;;5400;5350;;
574;IRN;2016;83306.2305;IRN;Iran;2016;;;;;78;78;;
575;IRN;2017;84505.0765;IRN;Iran;2017;;;;;225000;224599;;
576;IRN;2018;85617.562;IRN;Iran;2018;;;;;74000;73913;;
577;IRN;2019;86564.202;IRN;Iran;2019;;;;;520000;519724;180000;179845
578;IRN;2020;87290.1925;IRN;Iran;2020;;;;;52000;51681;79;79
579;IRN;2021;87923.4325;IRN;Iran;2021;;;;;41000;40586;13000;13443
580;IRQ;2013;35481.7995;IRQ;Iraq;2013;2100000;2100000;12000;11800;7900;7873;;
581;IRQ;2014;36746.488;IRQ;Iraq;2014;3276000;3276000;2177000;2176764;;;;
582;IRQ;2015;37757.8125;IRQ;Iraq;2015;3290000;3290310;1114000;1113546;23000;22500;;
583;IRQ;2016;38697.943;IRQ;Iraq;2016;3035000;3034614;659000;658614;;;;
584;IRQ;2017;39621.1615;IRQ;Iraq;2017;2648000;2647916;1379000;1379499;3900;3933;;
585;IRQ;2018;40590.6995;IRQ;Iraq;2018;1962000;1961934;150000;150222;65000;65490;;
586;IRQ;2019;41563.5205;IRQ;Iraq;2019;1555000;1555015;104000;103764;37000;37252;330;325
587;IRQ;2020;42556.9835;IRQ;Iraq;2020;1224000;1224108;67000;67162;1200;1233;;
588;IRQ;2021;43533.5925;IRQ;Iraq;2021;1187000;1186556;57000;56891;9400;9434;20000;19974
589;ISL;2017;343.632;ISL;Iceland;2017;;;;;50;50;;
590;ISL;2020;366.669;ISL;Iceland;2020;;;;;590;591;;
591;ISL;2021;370.335;ISL;Iceland;2021;;;;;220;219;;
592;ISR;2013;7726.676;ISR;Israel;2013;;;;;200;200;;
593;ISR;2014;7863.8465;ISR;Israel;2014;;;10000;10000;700;700;;
594;ISR;2015;8007.778;ISR;Israel;2015;;;;;;;;
595;ISR;2016;8159.009;ISR;Israel;2016;;;;;75000;75210;;
596;ISR;2018;8456.483;ISR;Israel;2018;;;;;80;80;;
597;ISR;2019;8607.9195;ISR;Israel;2019;;;;;1200;1233;210;210
598;ISR;2020;8757.4895;ISR;Israel;2020;;;3000;3028;10000;10412;70;70
599;ISR;2021;8900.059;ISR;Israel;2021;;;3200;3187;3900;3858;;
600;ITA;2013;60312.5995;ITA;Italy;2013;;;;;3700;3737;;
601;ITA;2014;60322.7915;ITA;Italy;2014;;;;;1600;1600;;
602;ITA;2015;60232.906;ITA;Italy;2015;;;;;1300;1321;;
603;ITA;2016;60118.6265;ITA;Italy;2016;;;;;31000;30950;;
604;ITA;2017;60004.032;ITA;Italy;2017;;;;;2100;2053;;
605;ITA;2018;59877.4255;ITA;Italy;2018;;;;;3300;3279;;
606;ITA;2019;59727.932;ITA;Italy;2019;;;;;3400;3391;;
607;ITA;2020;59500.5785;ITA;Italy;2020;;;;;2000;1950;22;22
608;ITA;2021;59240.3295;ITA;Italy;2021;;;;;2600;2558;7;7
609;JAM;2016;2802.6955;JAM;Jamaica;2016;;;;;3500;3524;;
610;JAM;2017;2808.3755;JAM;Jamaica;2017;;;;;29;29;;
611;JAM;2018;2811.835;JAM;Jamaica;2018;;;;;7;7;;
612;JAM;2020;2820.4355;JAM;Jamaica;2020;;;;;2;2;;
613;JAM;2021;2827.6945;JAM;Jamaica;2021;;;;;16;16;;
614;;;;JEY;Jersey;2021;;;;;;;;
615;JOR;2013;7694.814;JOR;Jordan;2013;;;;;420;424;;
616;JOR;2017;10215.3815;JOR;Jordan;2017;;;;;160;155;;
617;JOR;2018;10459.8655;JOR;Jordan;2018;;;;;2000;2000;;
618;JOR;2019;10698.6835;JOR;Jordan;2019;;;;;46;46;;
619;JOR;2020;10928.721;JOR;Jordan;2020;;;;;140;138;;
620;JOR;2021;11148.2775;JOR;Jordan;2021;;;;;;;;
621;JPN;2013;127678.924;JPN;Japan;2013;;;;;639000;638987;;
622;JPN;2014;127476.735;JPN;Japan;2014;;;;;707000;707470;;
623;JPN;2015;127250.933;JPN;Japan;2015;;;;;486000;486114;;
624;JPN;2016;126993.8575;JPN;Japan;2016;;;;;864000;863583;;
625;JPN;2017;126662.472;JPN;Japan;2017;;;;;21000;20796;;
626;JPN;2018;126255.866;JPN;Japan;2018;;;;;146000;145997;;
627;JPN;2019;125791.6765;JPN;Japan;2019;;;;;265000;264567;88000;88197
628;JPN;2020;125244.7605;JPN;Japan;2020;;;;;186000;185868;61000;61262
629;JPN;2021;124612.5305;JPN;Japan;2021;;;;;14000;13593;39000;38882
630;KAZ;2013;17345.7315;KAZ;Kazakhstan;2013;;;;;330;328;;
631;KAZ;2015;17835.9085;KAZ;Kazakhstan;2015;;;;;19000;19036;;
632;KAZ;2016;18078.5525;KAZ;Kazakhstan;2016;;;;;1000;1029;;
633;KAZ;2017;18314.814;KAZ;Kazakhstan;2017;;;;;7100;7115;;
634;KAZ;2018;18538.099;KAZ;Kazakhstan;2018;;;;;400;400;;
635;KAZ;2020;18979.243;KAZ;Kazakhstan;2020;;;;;32000;31606;1800;1800
636;KAZ;2021;19196.4655;KAZ;Kazakhstan;2021;;;;;140;141;72;72
637;KEN;2013;44792.368;KEN;Kenya;2013;412000;412000;55000;55000;180000;180282;;
638;KEN;2014;45831.8635;KEN;Kenya;2014;309000;309200;220000;220177;1400;1368;;
639;KEN;2015;46851.4885;KEN;Kenya;2015;309000;309200;;;105000;105084;;
640;KEN;2016;47894.67;KEN;Kenya;2016;138000;138428;;;40000;40318;;
641;KEN;2017;48948.137;KEN;Kenya;2017;159000;158637;24000;24467;35000;35424;;
642;KEN;2018;49953.304;KEN;Kenya;2018;162000;161843;10000;9978;336000;336268;;
643;KEN;2019;50951.45;KEN;Kenya;2019;162000;161843;1800;1838;74000;73942;1400;1373
644;KEN;2020;51985.78;KEN;Kenya;2020;190000;190000;3900;3910;335000;335016;204000;204328
645;KEN;2021;53005.614;KEN;Kenya;2021;190000;190000;4600;4634;36000;36442;54000;54320
646;KGZ;2013;5719.56;KGZ;Kyrgyzstan;2013;;;;;;;;
647;KGZ;2015;5914.9805;KGZ;Kyrgyzstan;2015;;;;;5900;5906;;
648;KGZ;2016;6018.299;KGZ;Kyrgyzstan;2016;;;;;39;39;;
649;KGZ;2017;6121.2605;KGZ;Kyrgyzstan;2017;;;;;3300;3320;;
650;KGZ;2018;6223.4945;KGZ;Kyrgyzstan;2018;;;;;4700;4690;;
651;KGZ;2019;6323.643;KGZ;Kyrgyzstan;2019;;;770;770;;;;
652;KGZ;2020;6424.874;KGZ;Kyrgyzstan;2020;770;770;250;254;;;;
653;KGZ;2021;6527.7435;KGZ;Kyrgyzstan;2021;;;46000;46268;120;116;;
654;KHM;2013;14999.683;KHM;Cambodia;2013;;;;;144000;144496;;
655;KHM;2014;15210.8165;KHM;Cambodia;2014;;;;;151000;151073;;
656;KHM;2015;15417.523;KHM;Cambodia;2015;;;;;8900;8859;;
657;KHM;2016;15624.5835;KHM;Cambodia;2016;;;;;8300;8274;;
658;KHM;2017;15830.6885;KHM;Cambodia;2017;;;;;15000;15068;;
659;KHM;2018;16025.2385;KHM;Cambodia;2018;;;;;37000;37177;;
660;KHM;2019;16207.746;KHM;Cambodia;2019;;;;;70000;70108;1300;1293
661;KHM;2020;16396.8605;KHM;Cambodia;2020;;;;;66000;66250;260;258
662;KHM;2021;16589.0235;KHM;Cambodia;2021;;;;;15000;14639;5800;5769
663;KIR;2015;116.7065;KIR;Kiribati;2015;;;;;2500;2520;;
664;KIR;2021;128.874;KIR;Kiribati;2021;;;;;;;;
665;KNA;2017;47.7855;KNA;St. Kitts and Nevis;2017;;;;;33;33;;
666;KNA;2021;47.6065;KNA;St. Kitts and Nevis;2021;;;;;;;;
667;KOR;2013;50098.229;KOR;Korea;2013;;;;;4200;4233;;
668;KOR;2016;51309.984;KOR;Korea;2016;;;;;7500;7482;;
669;KOR;2017;51511.6385;KOR;Korea;2017;;;;;4300;4333;;
670;KOR;2018;51676.9;KOR;Korea;2018;;;;;1100;1084;;
671;KOR;2019;51803.8295;KOR;Korea;2019;;;;;5600;5647;1700;1738
672;KOR;2020;51844.6905;KOR;Korea;2020;;;;;19000;19021;300;300
673;KOR;2021;51830.139;KOR;Korea;2021;;;;;2900;2919;330;333
674;KWT;2021;4250.114;KWT;Kuwait;2021;;;;;;;;
675;LAO;2013;6600.7415;LAO;Lao PDR;2013;;;;;9900;9908;;
676;LAO;2014;6691.454;LAO;Lao PDR;2014;;;;;790;793;;
677;LAO;2015;6787.419;LAO;Lao PDR;2015;;;;;12000;11951;;
678;LAO;2016;6891.3625;LAO;Lao PDR;2016;;;;;660;659;;
