;ISO3;Name;Year;Conflict Stock Displacement;Conflict Stock Displacement (Raw);Conflict Internal Displacements;Conflict Internal Displacements (Raw);Disaster Internal Displacements;Disaster Internal Displacements (Raw);Disaster Stock Displacement;Disaster Stock Displacement (Raw)
472;GNB;Guinea-Bissau;2018;;;;;3700;3698;;
473;GNB;Guinea-Bissau;2019;;;;;410;414;410;414
474;GNB;Guinea-Bissau;2021;;;;;;;;
475;GNQ;Equatorial Guinea;2021;;;;;;;;
476;GRC;Greece;2013;;;;;60;60;;
477;GRC;Greece;2014;;;;;8200;8213;;
478;GRC;Greece;2015;;;;;270;270;;
479;GRC;Greece;2016;;;;;2900;2933;;
480;GRC;Greece;2017;;;;;800;800;;
481;GRC;Greece;2018;;;;;9200;9212;;
482;GRC;Greece;2019;;;;;2800;2800;;
483;GRC;Greece;2020;;;;;13000;12667;4800;4800
484;GRC;Greece;2021;;;;;67000;66518;1600;1552
485;GRD;Grenada;2017;;;;;150;146;;
486;GRD;Grenada;2018;;;;;27;27;;
487;GRD;Grenada;2019;;;;;26;26;;
488;GRD;Grenada;2021;;;;;;;;
489;GRL;Greenland;2017;;;;;78;78;;
490;GRL;Greenland;2018;;;;;170;169;;
491;GRL;Greenland;2021;;;;;;;;
492;GTM;Guatemala;2013;242000;242000;;;80;80;;
493;GTM;Guatemala;2014;249000;248516;1400;1400;10000;10421;;
494;GTM;Guatemala;2015;251000;250850;;;2900;2866;;
495;GTM;Guatemala;2016;257000;256560;6200;6174;1700;1702;;
496;GTM;Guatemala;2017;242000;242386;1200;1197;45000;44811;;
497;GTM;Guatemala;2018;242000;242386;;;27000;26753;;
498;GTM;Guatemala;2019;242000;242386;;;21000;20906;1300;1315
499;GTM;Guatemala;2020;242000;242386;;;339000;338565;;
500;GTM;Guatemala;2021;243000;242516;130;130;16000;15581;22000;22330
501;GUF;French Guiana;2020;;;;;140;139;;
502;GUF;French Guiana;2021;;;;;;;;
503;GUM;Guam;2018;;;;;2400;2433;;
504;GUM;Guam;2019;;;;;450;453;;
505;GUM;Guam;2021;;;;;;;;
506;GUY;Guyana;2017;;;;;200;195;;
507;GUY;Guyana;2018;;;;;170;168;;
508;GUY;Guyana;2021;;;;;220;216;;
509;HKG;Hong Kong, China;2016;;;;;220;218;;
510;HKG;Hong Kong, China;2017;;;;;3300;3292;;
511;HKG;Hong Kong, China;2018;;;;;1400;1400;;
512;HKG;Hong Kong, China;2019;;;;;210;205;;
513;HKG;Hong Kong, China;2020;;;;;160;163;;
514;HKG;Hong Kong, China;2021;;;;;400;395;;
515;HMD;Heard Island and McDonald Islands;2021;;;;;;;;
516;HND;Honduras;2014;29000;29356;;;2500;2500;;
517;HND;Honduras;2015;174000;174000;;;2000;2006;;
518;HND;Honduras;2016;190000;190000;16000;16000;890;890;;
519;HND;Honduras;2017;190000;190000;;;;;;
520;HND;Honduras;2018;190000;190000;950;950;17000;17481;;
521;HND;Honduras;2019;247000;247090;;;390;386;;
522;HND;Honduras;2020;247000;247090;;;937000;937283;;
523;HND;Honduras;2021;247000;247090;550;549;260;262;30;30
524;HRV;Croatia;2013;;;;;;;;
525;HRV;Croatia;2014;;;;;18000;17631;;
526;HRV;Croatia;2015;;;;;1000;1010;;
527;HRV;Croatia;2017;;;;;230;233;;
528;HRV;Croatia;2018;;;;;140;139;;
529;HRV;Croatia;2020;;;;;42000;41630;5200;5168
530;HRV;Croatia;2021;;;;;;;3000;3000
531;HTI;Haiti;2013;;;;;1100;1101;;
532;HTI;Haiti;2014;;;;;6500;6500;;
533;HTI;Haiti;2015;;;;;1500;1488;;
534;HTI;Haiti;2016;;;;;180000;180206;;
535;HTI;Haiti;2017;;;;;15000;14561;;
536;HTI;Haiti;2018;;;;;8800;8848;;
537;HTI;Haiti;2019;2100;2128;2100;2128;1200;1152;51000;51035
538;HTI;Haiti;2020;7900;7946;7900;7946;13000;13207;34000;33596
539;HTI;Haiti;2021;17000;16598;20000;20410;220000;220304;220000;219745
540;HUN;Hungary;2013;;;;;1300;1254;;
541;HUN;Hungary;2014;;;;;290;293;;
542;HUN;Hungary;2017;;;;;96;96;;
543;HUN;Hungary;2018;;;;;;;;
544;HUN;Hungary;2019;;;;;110;114;;
545;HUN;Hungary;2020;;;;;14;14;;
546;HUN;Hungary;2021;;;;;;;;
547;IDN;Indonesia;2013;90000;90000;3000;3000;427000;427422;;
548;IDN;Indonesia;2014;84000;84000;800;800;943000;943059;;
549;IDN;Indonesia;2015;6100;6057;150;153;204000;203913;;
550;IDN;Indonesia;2016;7100;7084;350;353;1246000;1246474;;
551;IDN;Indonesia;2017;13000;12905;2800;2750;365000;364971;;
552;IDN;Indonesia;2018;16000;15902;4500;4497;853000;853305;;
553;IDN;Indonesia;2019;40000;40094;23000;23396;463000;462646;104000;104415
554;IDN;Indonesia;2020;40000;40041;4600;4599;705000;704513;161000;160501
555;IDN;Indonesia;2021;73000;72778;27000;26580;749000;749418;155000;155365
556;IMN;Isle of Man;2021;;;;;;;;
557;IND;India;2013;526000;526000;64000;64000;2145000;2144671;;
558;IND;India;2014;854000;853900;345000;345000;3428000;3427618;;
559;IND;India;2015;612000;611763;1000;1000;3655000;3654637;;
560;IND;India;2016;796000;796275;448000;448400;2400000;2400307;;
561;IND;India;2017;806000;805744;78000;78489;1346000;1345994;;
562;IND;India;2018;479000;479446;169000;169313;2675000;2675414;;
563;IND;India;2019;470000;469624;19000;19005;5018000;5017722;590000;590254
564;IND;India;2020;473000;473079;3900;3922;3856000;3856213;929000;929318
565;IND;India;2021;506000;505667;13000;13042;4903000;4903210;22000;22206
566;IOT;British Indian Ocean Territory;2021;;;;;;;;
567;IRL;Ireland;2015;;;;;1600;1623;;
568;IRL;Ireland;2017;;;;;62;62;;
569;IRL;Ireland;2020;;;;;51;51;;
570;IRL;Ireland;2021;;;;;25;25;;
571;IRN;Iran;2013;;;;;4700;4720;;
572;IRN;Iran;2014;;;;;12000;12000;;
573;IRN;Iran;2015;;;;;5400;5350;;
574;IRN;Iran;2016;;;;;78;78;;
575;IRN;Iran;2017;;;;;225000;224599;;
576;IRN;Iran;2018;;;;;74000;73913;;
577;IRN;Iran;2019;;;;;520000;519724;180000;179845
578;IRN;Iran;2020;;;;;52000;51681;79;79
579;IRN;Iran;2021;;;;;41000;40586;13000;13443
580;IRQ;Iraq;2013;2100000;2100000;12000;11800;7900;7873;;
581;IRQ;Iraq;2014;3276000;3276000;2177000;2176764;;;;
582;IRQ;Iraq;2015;3290000;3290310;1114000;1113546;23000;22500;;
583;IRQ;Iraq;2016;3035000;3034614;659000;658614;;;;
584;IRQ;Iraq;2017;2648000;2647916;1379000;1379499;3900;3933;;
585;IRQ;Iraq;2018;1962000;1961934;150000;150222;65000;65490;;
586;IRQ;Iraq;2019;1555000;1555015;104000;103764;37000;37252;330;325
587;IRQ;Iraq;2020;1224000;1224108;67000;67162;1200;1233;;
588;IRQ;Iraq;2021;1187000;1186556;57000;56891;9400;9434;20000;19974
589;ISL;Iceland;2017;;;;;50;50;;
590;ISL;Iceland;2020;;;;;590;591;;
591;ISL;Iceland;2021;;;;;220;219;;
592;ISR;Israel;2013;;;;;200;200;;
593;ISR;Israel;2014;;;10000;10000;700;700;;
594;ISR;Israel;2015;;;;;;;;
595;ISR;Israel;2016;;;;;75000;75210;;
596;ISR;Israel;2018;;;;;80;80;;
597;ISR;Israel;2019;;;;;1200;1233;210;210
598;ISR;Israel;2020;;;3000;3028;10000;10412;70;70
599;ISR;Israel;2021;;;3200;3187;3900;3858;;
600;ITA;Italy;2013;;;;;3700;3737;;
601;ITA;Italy;2014;;;;;1600;1600;;
602;ITA;Italy;2015;;;;;1300;1321;;
603;ITA;Italy;2016;;;;;31000;30950;;
604;ITA;Italy;2017;;;;;2100;2053;;
605;ITA;Italy;2018;;;;;3300;3279;;
606;ITA;Italy;2019;;;;;3400;3391;;
607;ITA;Italy;2020;;;;;2000;1950;22;22
608;ITA;Italy;2021;;;;;2600;2558;7;7
609;JAM;Jamaica;2016;;;;;3500;3524;;
610;JAM;Jamaica;2017;;;;;29;29;;
611;JAM;Jamaica;2018;;;;;7;7;;
612;JAM;Jamaica;2020;;;;;2;2;;
613;JAM;Jamaica;2021;;;;;16;16;;
614;JEY;Jersey;2021;;;;;;;;
615;JOR;Jordan;2013;;;;;420;424;;
616;JOR;Jordan;2017;;;;;160;155;;
617;JOR;Jordan;2018;;;;;2000;2000;;
618;JOR;Jordan;2019;;;;;46;46;;
619;JOR;Jordan;2020;;;;;140;138;;
620;JOR;Jordan;2021;;;;;;;;
621;JPN;Japan;2013;;;;;639000;638987;;
622;JPN;Japan;2014;;;;;707000;707470;;
623;JPN;Japan;2015;;;;;486000;486114;;
624;JPN;Japan;2016;;;;;864000;863583;;
625;JPN;Japan;2017;;;;;21000;20796;;
626;JPN;Japan;2018;;;;;146000;145997;;
627;JPN;Japan;2019;;;;;265000;264567;88000;88197
628;JPN;Japan;2020;;;;;186000;185868;61000;61262
629;JPN;Japan;2021;;;;;14000;13593;39000;38882
630;KAZ;Kazakhstan;2013;;;;;330;328;;
631;KAZ;Kazakhstan;2015;;;;;19000;19036;;
632;KAZ;Kazakhstan;2016;;;;;1000;1029;;
633;KAZ;Kazakhstan;2017;;;;;7100;7115;;
634;KAZ;Kazakhstan;2018;;;;;400;400;;
635;KAZ;Kazakhstan;2020;;;;;32000;31606;1800;1800
636;KAZ;Kazakhstan;2021;;;;;140;141;72;72
637;KEN;Kenya;2013;412000;412000;55000;55000;180000;180282;;
638;KEN;Kenya;2014;309000;309200;220000;220177;1400;1368;;
639;KEN;Kenya;2015;309000;309200;;;105000;105084;;
640;KEN;Kenya;2016;138000;138428;;;40000;40318;;
641;KEN;Kenya;2017;159000;158637;24000;24467;35000;35424;;
642;KEN;Kenya;2018;162000;161843;10000;9978;336000;336268;;
643;KEN;Kenya;2019;162000;161843;1800;1838;74000;73942;1400;1373
644;KEN;Kenya;2020;190000;190000;3900;3910;335000;335016;204000;204328
645;KEN;Kenya;2021;190000;190000;4600;4634;36000;36442;54000;54320
646;KGZ;Kyrgyzstan;2013;;;;;;;;
647;KGZ;Kyrgyzstan;2015;;;;;5900;5906;;
648;KGZ;Kyrgyzstan;2016;;;;;39;39;;
649;KGZ;Kyrgyzstan;2017;;;;;3300;3320;;
650;KGZ;Kyrgyzstan;2018;;;;;4700;4690;;
651;KGZ;Kyrgyzstan;2019;;;770;770;;;;
652;KGZ;Kyrgyzstan;2020;770;770;250;254;;;;
653;KGZ;Kyrgyzstan;2021;;;46000;46268;120;116;;
654;KHM;Cambodia;2013;;;;;144000;144496;;
655;KHM;Cambodia;2014;;;;;151000;151073;;
656;KHM;Cambodia;2015;;;;;8900;8859;;
657;KHM;Cambodia;2016;;;;;8300;8274;;
658;KHM;Cambodia;2017;;;;;15000;15068;;
659;KHM;Cambodia;2018;;;;;37000;37177;;
660;KHM;Cambodia;2019;;;;;70000;70108;1300;1293
661;KHM;Cambodia;2020;;;;;66000;66250;260;258
662;KHM;Cambodia;2021;;;;;15000;14639;5800;5769
663;KIR;Kiribati;2015;;;;;2500;2520;;
664;KIR;Kiribati;2021;;;;;;;;
665;KNA;St. Kitts and Nevis;2017;;;;;33;33;;
666;KNA;St. Kitts and Nevis;2021;;;;;;;;
667;KOR;Korea;2013;;;;;4200;4233;;
668;KOR;Korea;2016;;;;;7500;7482;;
669;KOR;Korea;2017;;;;;4300;4333;;
670;KOR;Korea;2018;;;;;1100;1084;;
671;KOR;Korea;2019;;;;;5600;5647;1700;1738
672;KOR;Korea;2020;;;;;19000;19021;300;300
673;KOR;Korea;2021;;;;;2900;2919;330;333
674;KWT;Kuwait;2021;;;;;;;;
675;LAO;Lao PDR;2013;;;;;9900;9908;;
676;LAO;Lao PDR;2014;;;;;790;793;;
677;LAO;Lao PDR;2015;;;;;12000;11951;;
678;LAO;Lao PDR;2016;;;;;660;659;;
679;LAO;Lao PDR;2017;;;;;190;188;;
680;LAO;Lao PDR;2018;;;;;19000;19021;;
681;LAO;Lao PDR;2019;;;;;103000;102540;5400;5427
682;LAO;Lao PDR;2020;;;;;12000;12360;2000;2000
683;LAO;Lao PDR;2021;;;;;5;5;3600;3605
684;LBN;Lebanon;2013;20000;20000;;;;;;
685;LBN;Lebanon;2014;20000;19719;;;1300;1346;;
686;LBN;Lebanon;2015;12000;12419;3000;3000;110;106;;
687;LBN;Lebanon;2016;12000;12020;110;108;;;;
688;LBN;Lebanon;2017;11000;10815;200;200;;;;
689;LBN;Lebanon;2018;11000;10540;;;;;;
690;LBN;Lebanon;2019;7000;6991;;;4300;4293;190;187
691;LBN;Lebanon;2020;7000;6991;;;;;;
692;LBN;Lebanon;2021;50;50;61;61;850;845;;
693;LBR;Liberia;2013;23000;23000;10000;10000;;;;
694;LBR;Liberia;2014;23000;23000;;;650;650;;
695;LBR;Liberia;2016;;;;;10000;10000;;
696;LBR;Liberia;2017;;;;;970;966;;
697;LBR;Liberia;2018;;;;;15000;15101;;
698;LBR;Liberia;2019;;;;;600;599;600;599
699;LBR;Liberia;2020;;;;;3700;3708;1200;1208
700;LBR;Liberia;2021;;;;;;;;
701;LBY;Libya;2013;59000;59400;;;3000;3000;;
702;LBY;Libya;2014;400000;400000;341000;340600;;;;
703;LBY;Libya;2015;500000;500000;100000;100000;;;;
704;LBY;Libya;2016;304000;303608;156000;156307;;;;
705;LBY;Libya;2017;197000;197398;29000;29324;;;;
706;LBY;Libya;2018;221000;220906;70000;70305;;;;
707;LBY;Libya;2019;451000;451422;215000;215240;4600;4625;;
708;LBY;Libya;2020;278000;278177;39000;39225;;;;
709;LBY;Libya;2021;160000;160456;;;1200;1234;;
710;LCA;St. Lucia;2013;;;;;1200;1200;;
711;LCA;St. Lucia;2016;;;;;130;130;;
712;LCA;St. Lucia;2019;;;;;25;25;8;8
713;LCA;St. Lucia;2021;;;;;;;;
714;LIE;Liechtenstein;2021;;;;;;;;
715;LKA;Sri Lanka;2013;90000;90000;;;324000;324236;;
716;LKA;Sri Lanka;2014;90000;90000;;;152000;151800;;
717;LKA;Sri Lanka;2015;44000;43977;;;66000;65562;;
718;LKA;Sri Lanka;2016;44000;43607;;;500000;500200;;
719;LKA;Sri Lanka;2017;42000;41938;;;135000;135158;;
720;LKA;Sri Lanka;2018;37000;37064;1100;1138;100000;99674;;
721;LKA;Sri Lanka;2019;27000;27327;1700;1700;87000;87051;4900;4899
722;LKA;Sri Lanka;2020;27000;27327;;;19000;19367;1400;1411
723;LKA;Sri Lanka;2021;12000;12342;;;121000;121119;33;33
724;LSO;Lesotho;2014;;;;;2600;2600;;
725;LSO;Lesotho;2018;;;;;1400;1400;;
726;LSO;Lesotho;2021;;;;;730;729;;
727;LTU;Lithuania;2021;;;;;;;;
728;LUX;Luxembourg;2019;;;;;190;192;;
729;LUX;Luxembourg;2020;;;;;2;2;;
730;LUX;Luxembourg;2021;;;;;560;560;;
731;LVA;Latvia;2018;;;;;24;24;;
732;LVA;Latvia;2021;;;;;;;;
733;MAC;Macao, China;2018;;;;;5700;5650;;
734;MAC;Macao, China;2020;;;;;2800;2838;;
735;MAC;Macao, China;2021;;;;;37;37;16;16
736;MAF;St. Martin (French part);2017;;;;;11000;10582;;
737;MAF;St. Martin (French part);2021;;;;;;;;
738;MAR;Morocco;2014;;;;;1700;1690;;
739;MAR;Morocco;2019;;;;;200;202;;
740;MAR;Morocco;2020;;;;;340;336;340;336
741;MAR;Morocco;2021;;;;;10;10;10;10
742;MCO;Monaco;2021;;;;;;;;
743;MDA;Moldova;2021;;;;;;;;
744;MDG;Madagascar;2013;;;;;20000;20000;;
745;MDG;Madagascar;2014;;;;;2800;2836;;
746;MDG;Madagascar;2015;;;;;87000;87401;;
747;MDG;Madagascar;2016;;;;;51000;51039;;
748;MDG;Madagascar;2017;;;;;248000;248032;;
749;MDG;Madagascar;2018;2000;1982;1700;1668;75000;75260;;
750;MDG;Madagascar;2019;3000;3011;1000;1049;5700;5742;1400;1394
751;MDG;Madagascar;2020;1500;1512;;;23000;22609;100;100
752;MDG;Madagascar;2021;2800;2807;1300;1295;4800;4835;;
753;MDV;Maldives;2017;;;;;76;76;;
754;MDV;Maldives;2018;;;;;20;20;;
755;MDV;Maldives;2019;;;;;300;296;;
756;MDV;Maldives;2021;;;;;;;;
757;MEX;Mexico;2013;160000;160000;20000;20000;158000;158330;;
758;MEX;Mexico;2014;281000;281418;9000;9024;18000;18300;;
759;MEX;Mexico;2015;287000;287430;6000;6000;91000;90534;;
760;MEX;Mexico;2016;311000;310527;23000;23169;12000;11953;;
761;MEX;Mexico;2017;345000;345235;20000;20160;195000;194994;;
762;MEX;Mexico;2018;338000;338405;11000;11491;20000;20282;;
763;MEX;Mexico;2019;345000;345354;7100;7071;16000;16196;;
764;MEX;Mexico;2020;357000;356792;9700;9741;101000;100888;99000;99256
765;MEX;Mexico;2021;379000;379246;29000;28867;19000;18688;23;23
766;MHL;Marshall Islands;2014;;;;;1200;1246;;
767;MHL;Marshall Islands;2019;;;;;200;200;;
768;MHL;Marshall Islands;2021;;;;;;;;
769;MKD;North Macedonia;2013;330;330;;;1600;1636;;
770;MKD;North Macedonia;2014;220;224;;;;;;
771;MKD;North Macedonia;2015;200;199;;;;;;
772;MKD;North Macedonia;2016;150;150;;;;;;
773;MKD;North Macedonia;2017;140;140;;;;;;
774;MKD;North Macedonia;2018;140;140;;;50;50;;
775;MKD;North Macedonia;2019;140;140;;;;;;
776;MKD;North Macedonia;2020;140;140;;;;;;
777;MKD;North Macedonia;2021;110;108;;;80;80;;
778;MLI;Mali;2013;218000;218000;123000;123000;24000;23500;;
779;MLI;Mali;2014;62000;61600;19000;19200;;;;
780;MLI;Mali;2015;50000;49883;;;400;400;;
781;MLI;Mali;2016;37000;36690;6300;6293;8000;8025;;
782;MLI;Mali;2017;38000;38172;35000;35131;6800;6848;;
783;MLI;Mali;2018;120000;120298;126000;125917;19000;19397;;
784;MLI;Mali;2019;208000;207751;284000;284025;6600;6632;6300;6298
785;MLI;Mali;2020;326000;326298;277000;276690;7400;7397;6700;6659
786;MLI;Mali;2021;326000;326135;249000;249174;6000;5994;24000;23975
787;MLT;Malta;2021;;;;;;;;
788;MMR;Myanmar;2013;641000;640900;54000;53946;223000;223000;;
789;MMR;Myanmar;2014;645000;645261;6200;6200;81000;81032;;
790;MMR;Myanmar;2015;644000;644000;16000;16000;1618000;1618261;;
791;MMR;Myanmar;2016;644000;644000;35000;35000;509000;509238;;
792;MMR;Myanmar;2017;635000;635155;57000;56967;351000;351436;;
793;MMR;Myanmar;2018;401000;401168;42000;42434;298000;298023;;
794;MMR;Myanmar;2019;457000;457313;80000;79652;270000;270012;41000;40512
795;MMR;Myanmar;2020;505000;505378;70000;70194;50000;49547;4600;4620
796;MMR;Myanmar;2021;649000;649015;448000;447818;158000;158219;1400;1435
797;MNE;Montenegro;2016;;;;;400;400;;
798;MNE;Montenegro;2017;;;;;2;2;;
799;MNE;Montenegro;2018;;;;;6;6;;
800;MNE;Montenegro;2021;;;;;;;;
801;MNG;Mongolia;2015;;;;;810;807;;
802;MNG;Mongolia;2018;;;;;5900;5931;;
803;MNG;Mongolia;2019;;;;;13;13;;
804;MNG;Mongolia;2020;;;;;4200;4156;3500;3478
805;MNG;Mongolia;2021;;;;;6300;6331;6300;6331
806;MNP;Northern Mariana Islands;2018;;;;;14000;13938;;
807;MNP;Northern Mariana Islands;2019;;;;;870;873;12;12
808;MNP;Northern Mariana Islands;2021;;;;;;;;
809;MOZ;Mozambique;2013;;;;;186000;185897;;
810;MOZ;Mozambique;2014;;;;;21000;21095;;
811;MOZ;Mozambique;2015;;;;;61000;61102;;
812;MOZ;Mozambique;2016;15000;15128;15000;15128;7000;7009;;
813;MOZ;Mozambique;2017;10000;10085;120;119;170000;170064;;
814;MOZ;Mozambique;2018;14000;13876;3800;3791;31000;31136;;
815;MOZ;Mozambique;2019;110000;110005;5300;5288;506000;505899;132000;132405
816;MOZ;Mozambique;2020;676000;676294;592000;592037;25000;24997;93000;93283
817;MOZ;Mozambique;2021;735000;735334;187000;187057;44000;43512;138000;138024
818;MRT;Mauritania;2013;;;;;4600;4579;;
819;MRT;Mauritania;2017;;;;;2900;2945;;
820;MRT;Mauritania;2018;;;;;450;445;;
821;MRT;Mauritania;2019;;;;;6600;6630;;
822;MRT;Mauritania;2020;;;;;1600;1560;1600;1560
823;MRT;Mauritania;2021;;;;;;;;
824;MSR;Montserrat;2021;;;;;;;;
825;MTQ;Martinique;2019;;;;;2;2;;
826;MTQ;Martinique;2021;;;;;;;;
827;MUS;Mauritius;2015;;;;;1400;1400;;
828;MUS;Mauritius;2016;;;;;300;300;;
829;MUS;Mauritius;2017;;;;;100;100;;
830;MUS;Mauritius;2018;;;;;3600;3600;;
831;MUS;Mauritius;2019;;;;;1000;1016;130;132
832;MUS;Mauritius;2020;;;;;110;113;;
833;MUS;Mauritius;2021;;;;;;;;
834;MWI;Malawi;2013;;;;;33000;33000;;
835;MWI;Malawi;2014;;;;;600;602;;
836;MWI;Malawi;2015;;;;;343000;343023;;
837;MWI;Malawi;2016;;;;;9500;9520;;
838;MWI;Malawi;2017;;;;;84000;84096;;
839;MWI;Malawi;2018;;;;;20000;20228;;
840;MWI;Malawi;2019;150;149;150;149;117000;116825;54000;53729
841;MWI;Malawi;2020;;;;;29000;28818;;
842;MWI;Malawi;2021;;;;;600;602;;
843;MYS;Malaysia;2013;;;;;43000;42626;;
844;MYS;Malaysia;2014;;;;;256000;255711;;
845;MYS;Malaysia;2015;;;;;21000;20607;;
846;MYS;Malaysia;2016;;;;;18000;18475;;
847;MYS;Malaysia;2017;;;;;82000;82393;;
848;MYS;Malaysia;2018;;;;;38000;37983;;
849;MYS;Malaysia;2019;;;;;63000;63228;15000;15286
850;MYS;Malaysia;2020;;;;;24000;23618;8;8
851;MYS;Malaysia;2021;;;;;129000;128536;7000;6983
852;MYT;Mayotte;2019;;;;;10000;10450;;
853;MYT;Mayotte;2021;8;8;8;8;;;;
854;NAM;Namibia;2013;;;;;18000;17915;;
855;NAM;Namibia;2014;;;;;160;163;;
856;NAM;Namibia;2015;;;;;8;8;;
857;NAM;Namibia;2017;;;;;3400;3361;;
858;NAM;Namibia;2018;;;;;13;13;;
859;NAM;Namibia;2019;;;;;2;2;;
860;NAM;Namibia;2020;;;;;200;200;;
861;NAM;Namibia;2021;;;;;260;255;;
862;NCL;New Caledonia;2017;;;;;570;574;;
863;NCL;New Caledonia;2018;;;;;48;48;;
864;NCL;New Caledonia;2020;140;140;140;140;31;31;;
865;NCL;New Caledonia;2021;150;151;13;13;5500;5496;;
866;NER;Niger;2013;11000;11000;;;201000;200961;;
867;NER;Niger;2014;11000;11000;;;47000;47484;;
868;NER;Niger;2015;153000;152926;47000;46988;38000;38321;;
869;NER;Niger;2016;136000;136069;166000;166012;46000;46000;;
870;NER;Niger;2017;144000;143561;40000;39766;189000;188500;;
871;NER;Niger;2018;156000;156000;52000;52000;40000;40387;;
872;NER;Niger;2019;195000;194677;57000;56583;121000;120935;121000;120935
873;NER;Niger;2020;257000;257095;136000;135717;276000;275906;267000;266783
874;NER;Niger;2021;224000;224016;110000;110203;118000;117747;40000;40241
875;NFK;Norfolk Island;2021;;;;;;;;
876;NGA;Nigeria;2013;3300000;3300000;471000;470500;117000;117420;;
877;NGA;Nigeria;2014;1075000;1075300;975000;975300;3000;3002;;
878;NGA;Nigeria;2015;2096000;2095812;737000;736671;100000;100420;;
879;NGA;Nigeria;2016;1955000;1954529;501000;501160;78000;77733;;
880;NGA;Nigeria;2017;1707000;1706818;279000;279427;122000;122006;;
881;NGA;Nigeria;2018;2216000;2216469;541000;541464;613000;613308;;
882;NGA;Nigeria;2019;2583000;2582615;248000;247713;157000;157003;143000;142720
883;NGA;Nigeria;2020;2730000;2730425;169000;168556;279000;279157;143000;143110
884;NGA;Nigeria;2021;3228000;3228380;376000;375552;24000;24366;107000;107058
885;NIC;Nicaragua;2013;;;;;160;161;;
886;NIC;Nicaragua;2014;;;;;35000;34919;;
887;NIC;Nicaragua;2015;;;;;1100;1071;;
888;NIC;Nicaragua;2016;;;;;18000;18360;;
889;NIC;Nicaragua;2017;;;;;20000;19980;;
890;NIC;Nicaragua;2018;;;;;6900;6914;;
891;NIC;Nicaragua;2019;;;;;580;576;19;19
892;NIC;Nicaragua;2020;;;;;232000;231894;9100;9106
893;NIC;Nicaragua;2021;;;;;;;;
894;NIU;Niue;2021;;;;;;;;
895;NLD;Netherlands;2020;;;;;4000;4003;;
896;NLD;Netherlands;2021;;;;;51000;51343;;
897;NOR;Norway;2014;;;;;680;680;;
898;NOR;Norway;2015;;;;;220;220;;
899;NOR;Norway;2016;;;;;260;259;;
900;NOR;Norway;2017;;;;;220;220;;
901;NOR;Norway;2019;;;;;620;620;;
902;NOR;Norway;2020;;;;;1000;1018;84;84
903;NOR;Norway;2021;;;;;780;783;4;4
904;NPL;Nepal;2013;50000;50000;;;12000;12474;;
905;NPL;Nepal;2014;50000;50000;;;74000;74400;;
906;NPL;Nepal;2015;50000;50000;;;2623000;2622828;;
907;NPL;Nepal;2016;50000;50000;;;31000;31338;;
908;NPL;Nepal;2017;2;2;2;2;384000;383904;;
909;NPL;Nepal;2018;;;;;12000;12296;;
910;NPL;Nepal;2019;;;;;121000;120902;29000;29342
911;NPL;Nepal;2020;;;;;48000;48141;28000;28012
912;NPL;Nepal;2021;;;;;32000;32492;8400;8353
913;NRU;;2021;;;;;;;;
914;NZL;New Zealand;2013;;;;;210;210;;
915;NZL;New Zealand;2015;;;;;440;440;;
916;NZL;New Zealand;2016;;;;;1800;1789;;
917;NZL;New Zealand;2017;;;;;6300;6250;;
918;NZL;New Zealand;2018;;;;;990;989;;
919;NZL;New Zealand;2019;;;;;1300;1298;11;11
920;NZL;New Zealand;2020;;;;;4900;4937;370;368
921;NZL;New Zealand;2021;;;;;4400;4363;50;50
922;OMN;Oman;2013;;;;;350;350;;
923;OMN;Oman;2017;;;;;320;320;;
924;OMN;Oman;2018;;;;;10000;10000;;
925;OMN;Oman;2019;;;;;1100;1079;;
926;OMN;Oman;2020;;;;;120;118;;
927;OMN;Oman;2021;;;;;5200;5210;;
928;PAK;Pakistan;2013;747000;746700;140000;140000;407000;407436;;
929;PAK;Pakistan;2014;1900000;1900000;907000;907000;771000;770577;;
930;PAK;Pakistan;2015;1459000;1459312;;;1002000;1001665;;
931;PAK;Pakistan;2016;464000;463921;2400;2356;13000;12673;;
932;PAK;Pakistan;2017;249000;249491;75000;75137;1800;1750;;
933;PAK;Pakistan;2018;119000;118996;1800;1832;2100;2078;;
934;PAK;Pakistan;2019;106000;105844;16000;16051;100000;100082;15000;15375
935;PAK;Pakistan;2020;104000;103602;390;388;829000;828524;806000;806274
936;PAK;Pakistan;2021;104000;103602;;;70000;69721;70000;69721
937;PAN;Panama;2013;;;;;1700;1720;;
938;PAN;Panama;2014;;;;;320;319;;
939;PAN;Panama;2015;;;;;100;100;;
940;PAN;Panama;2016;;;;;1100;1054;;
941;PAN;Panama;2017;;;;;300;302;;
942;PAN;Panama;2019;;;;;240;237;29;29
943;PAN;Panama;2020;;;;;3700;3657;;
944;PAN;Panama;2021;;;;;2200;2222;;
945;PCN;Pitcairn;2021;;;;;;;;
946;PER;Peru;2013;150000;150000;;;28000;27827;;
947;PER;Peru;2014;150000;150000;;;950;952;;
948;PER;Peru;2015;60000;60000;;;8400;8410;;
949;PER;Peru;2016;62000;62237;;;17000;16990;;
950;PER;Peru;2017;59000;59302;;;295000;295015;;
951;PER;Peru;2018;59000;59302;;;8600;8560;;
952;PER;Peru;2019;60000;59881;35;35;10000;10174;5800;5829
953;PER;Peru;2020;60000;59846;;;8000;8033;6800;6788
