;COUNTRY_ISO_3;Child labour;Decent working conditions;Fulfillment of children’s rights;Land rights;Marketing and Advertising;Maternity and paternity protection;Natural disasters;Online Abuse and exploitation;Product Safety;Resource use and damage to the environment;Security arrangements;Enforcement;Legal framework international;Legal framework national;Outcome;Community and Environment;Marketplace;Workplace;COUNTRY_NAME;OVERALL_SCORE
154;SLE;6.13;2.92;4.06;5.98;7.15;2.4;4.1;6.43;4.13;4.92;6.81;3.28;7.62;4.21;4.82;5.17;5.9;3.82;Sierra Leone;4.96
155;SLV;7.41;5.9;6.32;5.89;7.66;3.42;7.04;6.67;8.22;6.97;5.5;4.46;7.86;7.45;6.6;6.34;7.52;5.58;El Salvador;6.48
156;SMR;5.84;2.55;5.88;8.72;7.54;7.36;0.0;7.16;5.19;6.54;8.13;5.33;6.43;4.18;7.36;5.85;6.63;5.25;San Marino;5.91
157;SOM;3.56;2.17;1.57;2.81;3.15;2.22;4.81;4.25;2.6;3.67;1.05;0.94;4.29;3.98;3.84;2.78;3.33;2.65;Somalia;2.92
158;SRB;8.68;6.05;6.89;7.7;7.14;5.94;4.29;8.04;8.37;7.69;7.64;6.24;7.86;7.39;6.69;6.84;7.85;6.89;Serbia;7.19
159;SSD;3.11;2.47;1.26;4.46;5.71;1.59;2.2;6.06;4.07;3.43;1.34;1.31;4.76;4.49;5.27;2.54;5.28;2.39;South Sudan;3.4
160;STP;7.19;3.52;5.2;5.0;5.51;4.52;5.12;5.39;7.03;5.41;6.79;4.23;6.43;4.89;6.76;5.51;5.98;5.08;Sao Tome and Principe;5.52
161;SUR;8.23;3.93;5.22;4.46;6.77;2.84;2.77;6.11;7.22;5.37;7.06;5.05;7.14;3.28;6.22;4.98;6.7;5.0;Suriname;5.56
162;SVK;8.18;5.93;7.71;8.67;7.51;6.91;8.49;7.39;7.49;8.03;8.36;6.21;8.57;7.51;7.36;8.25;7.46;7.0;Slovakia;7.57
163;SVN;9.06;8.22;8.56;7.03;7.72;7.38;6.46;7.52;7.86;8.99;8.54;8.3;8.33;8.54;7.13;7.92;7.7;8.22;Slovenia;7.95
164;SWE;9.93;8.0;7.08;7.03;7.96;7.11;5.22;8.58;9.3;8.77;8.99;8.69;8.1;7.38;7.61;7.42;8.61;8.35;Sweden;8.13
165;SWZ;6.62;4.61;4.5;5.6;5.76;3.58;4.7;6.64;5.11;6.43;6.63;3.8;6.9;4.74;5.62;5.57;5.84;4.94;Eswatini;5.45
166;SYC;8.69;6.51;5.08;8.28;6.86;5.32;7.18;4.43;8.26;6.04;8.23;6.54;7.38;6.19;6.7;6.96;6.52;6.84;Seychelles;6.77
167;SYR;4.33;4.09;3.91;3.18;5.12;2.48;3.06;3.93;6.73;5.13;1.21;1.26;7.62;4.88;4.62;3.3;5.26;3.63;Syrian Arab Republic;4.06
168;TCD;4.35;3.76;3.51;2.33;7.21;2.85;2.78;6.18;3.99;3.89;5.12;2.23;7.14;6.16;3.29;3.53;5.79;3.65;Chad;4.32
169;TGO;5.61;4.4;4.93;3.81;7.66;4.78;5.58;7.15;5.63;5.83;7.03;4.07;7.38;6.21;5.87;5.44;6.82;4.93;Togo;5.73
170;THA;7.31;4.99;6.9;4.91;7.6;3.46;6.26;7.19;8.5;7.26;7.17;5.98;5.95;6.99;6.27;6.5;7.76;5.25;Thailand;6.5
171;TJK;7.01;4.59;6.06;4.05;8.04;4.92;7.05;6.91;6.65;4.2;6.12;5.02;7.86;6.38;7.18;5.5;7.2;5.51;Tajikistan;6.07
172;TKM;6.99;5.23;6.64;3.97;8.23;4.93;7.54;5.78;5.44;4.41;5.81;3.84;6.43;6.57;7.94;5.68;6.48;5.71;Turkmenistan;5.96
173;TLS;6.84;4.27;5.1;8.31;6.67;5.24;5.31;5.8;4.88;5.39;7.29;4.52;5.48;4.56;6.37;6.28;5.78;5.45;Timor-Leste;5.84
174;TON;4.4;1.11;5.2;6.49;4.56;3.32;6.74;4.81;5.78;5.57;6.31;4.22;3.33;3.35;5.39;6.06;5.05;2.94;Tonga;4.69
175;TTO;8.29;4.8;5.67;6.19;6.27;4.41;6.5;6.07;8.13;7.67;7.09;6.28;5.95;5.32;6.1;6.62;6.82;5.83;Trinidad and Tobago;6.43
176;TUN;7.4;4.69;7.27;5.83;6.58;3.89;6.47;4.23;8.02;7.3;7.68;5.51;6.9;5.44;5.96;6.91;6.27;5.33;Tunisia;6.17
177;TUR;6.81;3.18;5.98;5.23;5.93;3.0;5.32;6.68;6.12;5.78;5.54;5.45;0.48;7.33;6.49;5.57;6.24;4.33;Turkey;5.38
178;TUV;5.94;2.68;4.38;8.22;7.11;4.81;4.99;3.06;4.65;5.61;7.16;5.33;2.86;4.09;6.13;6.07;4.94;4.48;Tuvalu;5.16
179;TZA;5.76;4.34;3.72;6.02;6.61;3.63;4.8;7.3;5.14;6.17;7.16;3.37;6.9;6.41;6.11;5.57;6.35;4.58;United Republic of Tanzania;5.5
180;UGA;5.48;4.02;4.09;5.86;7.97;3.38;6.12;7.98;6.06;6.02;7.11;3.98;7.38;6.21;5.99;5.84;7.34;4.29;Uganda;5.82
181;UKR;5.94;6.62;7.12;5.02;6.58;6.4;5.65;6.91;6.2;6.99;6.77;5.28;8.57;6.72;6.3;6.31;6.56;6.32;Ukraine;6.4
182;URY;9.14;6.93;7.78;6.95;6.79;6.36;8.51;7.27;8.46;7.51;8.92;6.97;8.81;6.41;7.6;7.93;7.51;7.48;Uruguay;7.64
183;USA;7.77;3.58;6.16;4.98;5.84;3.74;6.34;7.97;9.03;5.4;7.4;7.08;3.1;6.08;6.48;6.06;7.62;5.03;United States of America;6.23
184;UZB;5.96;4.31;6.0;4.27;8.0;4.26;6.36;6.3;6.86;5.15;6.21;3.77;7.62;6.61;6.88;5.6;7.05;4.84;Uzbekistan;5.83
185;VCT;6.98;2.22;4.41;6.45;7.12;4.83;7.05;5.04;7.68;5.1;7.56;4.93;7.14;2.96;7.0;6.11;6.61;4.68;Saint Vincent and the Grenadines;5.8
186;VEN;5.27;5.56;5.65;3.82;7.24;3.97;6.89;3.91;6.5;7.22;5.85;3.62;7.86;6.88;7.32;5.88;5.88;4.93;Venezuela (Bolivarian Republic of);5.57
187;VNM;7.07;5.57;6.17;6.98;7.62;4.36;4.47;6.03;7.36;6.99;7.02;6.06;6.43;6.68;5.98;6.33;7.01;5.66;Viet Nam;6.33
188;VUT;5.21;4.42;4.16;7.17;7.18;5.41;4.61;4.89;6.93;6.2;6.45;4.0;5.71;4.27;6.53;5.72;6.33;5.01;Vanuatu;5.69
189;WSM;6.17;5.48;5.81;5.37;7.29;5.7;4.83;4.94;6.56;6.1;7.81;5.82;5.71;4.63;6.41;5.98;6.26;5.78;Samoa;6.01
190;XKX;;;;;;;;;;;;;;;;;;;Kosovo;
191;YEM;6.08;2.57;3.56;2.12;4.86;2.37;2.98;3.67;5.68;4.68;2.62;2.34;6.43;5.6;4.4;3.19;4.74;3.67;Yemen;3.87
192;ZAF;7.59;6.31;5.77;6.42;6.71;2.87;5.2;8.29;7.29;6.61;7.42;5.8;7.14;7.36;5.74;6.28;7.43;5.59;South Africa;6.43
193;ZMB;5.46;4.83;2.78;5.32;6.52;3.63;4.87;7.35;5.89;5.5;6.94;3.64;6.9;5.45;5.33;5.08;6.59;4.64;Zambia;5.44
194;ZWE;5.44;4.06;3.7;4.12;6.09;3.55;5.54;6.41;5.16;5.43;6.21;2.64;6.9;5.58;4.91;5.0;5.88;4.35;Zimbabwe;5.08
